# Cluster list (3021 data points):
# "Cluster Identifier" "Cluster Size"
1 65 
2 54 
3 41 
4 41 
5 41 
6 39 
7 38 
8 37 
9 34 
10 34 
11 31 
12 30 
13 29 
14 28 
15 28 
16 28 
17 26 
18 26 
19 26 
20 26 
21 24 
22 24 
23 24 
24 22 
25 22 
26 21 
27 20 
28 20 
29 20 
30 20 
31 20 
32 19 
33 18 
34 18 
35 18 
36 18 
37 17 
38 17 
39 17 
40 17 
41 17 
42 17 
43 17 
44 17 
45 16 
46 16 
47 16 
48 16 
49 16 
50 16 
51 16 
52 16 
53 15 
54 15 
55 15 
56 15 
57 15 
58 15 
59 15 
60 15 
61 15 
62 15 
63 15 
64 14 
65 14 
66 14 
67 14 
68 14 
69 14 
70 14 
71 14 
72 13 
73 13 
74 13 
75 13 
76 13 
77 13 
78 13 
79 13 
80 13 
81 13 
82 13 
83 13 
84 13 
85 13 
86 13 
87 13 
88 13 
89 13 
90 13 
91 13 
92 13 
93 13 
94 13 
95 13 
96 12 
97 12 
98 12 
99 12 
100 12 
101 12 
102 12 
103 12 
104 12 
105 12 
106 12 
107 11 
108 11 
109 11 
110 11 
111 11 
112 11 
113 11 
114 11 
115 11 
116 11 
117 11 
118 11 
119 11 
120 11 
121 11 
122 11 
123 11 
124 10 
125 10 
126 10 
127 10 
128 10 
129 10 
130 10 
131 10 
132 10 
133 10 
134 10 
135 10 
136 10 
137 10 
138 10 
139 10 
140 10 
141 10 
142 10 
143 10 
144 10 
145 10 
146 10 
147 10 
148 10 
149 10 
150 10 
151 10 
152 10 
153 10 
154 10 
155 10 
156 10 
157 10 
158 10 
159 10 
160 10 
161 10 
162 10 
163 10 
164 10 
165 9 
166 9 
167 9 
168 9 
169 9 
170 9 
171 9 
172 9 
173 9 
174 9 
175 9 
176 9 
177 9 
178 9 
179 9 
180 9 
181 9 
182 9 
183 9 
184 9 
185 9 
186 9 
187 9 
188 9 
189 9 
190 9 
191 9 
192 9 
193 9 
194 9 
195 9 
196 9 
197 9 
198 9 
199 9 
200 9 
201 9 
202 9 
203 9 
204 9 
205 9 
206 9 
207 8 
208 8 
209 8 
210 8 
211 8 
212 8 
213 8 
214 8 
215 8 
216 8 
217 8 
218 8 
219 8 
220 8 
221 8 
222 8 
223 8 
224 8 
225 8 
226 8 
227 8 
