# Cluster list (2652 data points):
# "Cluster Identifier" "Cluster Size"
1 178 
2 124 
3 93 
4 85 
5 79 
6 77 
7 76 
8 70 
9 68 
10 65 
11 63 
12 62 
13 62 
14 57 
15 57 
16 53 
17 52 
18 49 
19 46 
20 45 
21 43 
22 43 
23 41 
24 41 
25 41 
26 40 
27 38 
28 38 
29 37 
30 36 
31 35 
32 35 
33 33 
34 32 
35 31 
36 31 
37 31 
38 31 
39 30 
40 29 
41 29 
42 29 
43 28 
44 28 
45 28 
46 27 
47 26 
48 26 
49 26 
50 26 
51 25 
52 25 
53 25 
54 25 
55 24 
56 24 
57 23 
58 23 
59 23 
60 23 
61 22 
62 22 
63 22 
64 21 
65 21 
66 21 
67 21 
68 21 
69 20 
70 20 
71 20 
72 20 
73 19 
74 19 
75 19 
76 19 
77 18 
78 18 
79 18 
80 18 
81 17 
82 17 
83 17 
84 17 
85 17 
86 17 
87 17 
88 17 
89 17 
90 17 
91 16 
92 16 
93 16 
94 15 
95 15 
96 15 
97 14 
98 14 
99 14 
100 14 
101 14 
102 14 
103 14 
104 14 
105 14 
106 14 
107 14 
108 14 
109 13 
110 13 
111 13 
112 13 
113 13 
114 13 
115 13 
116 13 
117 13 
118 13 
119 13 
120 13 
121 13 
122 13 
123 13 
124 12 
125 12 
126 12 
127 12 
128 12 
129 12 
130 12 
131 12 
132 12 
133 12 
134 11 
135 11 
136 11 
137 11 
138 11 
139 11 
140 11 
141 11 
142 11 
143 11 
144 10 
145 10 
146 10 
147 10 
148 10 
149 10 
150 10 
151 10 
152 10 
153 10 
154 10 
155 10 
156 10 
157 10 
158 10 
159 10 
160 10 
161 10 
162 10 
163 10 
164 10 
165 10 
166 10 
167 10 
168 10 
169 10 
170 10 
171 10 
172 10 
173 10 
174 10 
175 10 
176 9 
177 9 
178 9 
179 9 
180 9 
181 9 
182 9 
183 9 
184 9 
185 9 
186 9 
187 9 
188 9 
189 9 
190 9 
191 9 
192 9 
193 9 
194 9 
195 9 
196 9 
197 9 
198 9 
199 9 
200 9 
201 9 
202 9 
203 9 
204 9 
205 9 
206 9 
207 9 
208 8 
209 8 
210 8 
211 8 
212 8 
213 8 
214 8 
215 8 
216 8 
217 8 
218 8 
219 8 
220 8 
221 8 
222 8 
223 8 
224 8 
225 8 
226 8 
227 8 
228 8 
229 8 
230 8 
231 8 
232 8 
233 8 
234 8 
235 8 
236 8 
237 8 
238 8 
239 8 
240 8 
241 8 
242 8 
243 8 
244 8 
245 8 
246 8 
247 8 
248 8 
249 8 
250 8 
251 7 
252 7 
253 7 
254 7 
255 7 
256 7 
257 7 
258 7 
259 7 
260 7 
261 7 
262 7 
263 7 
264 7 
265 7 
266 7 
267 7 
268 7 
269 7 
270 7 
271 7 
272 7 
273 7 
274 7 
275 7 
276 7 
277 7 
278 7 
279 7 
280 7 
281 7 
282 7 
283 7 
284 7 
285 7 
286 7 
287 7 
288 7 
289 7 
290 7 
291 7 
292 7 
293 7 
294 7 
295 7 
296 7 
297 7 
298 7 
299 7 
300 7 
301 7 
302 7 
303 7 
304 7 
305 7 
306 7 
307 7 
308 7 
309 7 
310 7 
311 7 
312 7 
313 7 
314 7 
315 7 
316 6 
317 6 
318 6 
319 6 
320 6 
321 6 
322 6 
323 6 
324 6 
325 6 
326 6 
327 6 
328 6 
329 6 
330 6 
331 6 
332 6 
333 6 
334 6 
335 6 
336 6 
337 6 
338 6 
339 6 
340 6 
341 6 
342 6 
343 6 
344 6 
345 6 
346 6 
347 6 
348 6 
349 6 
350 6 
351 6 
352 6 
353 6 
354 6 
355 6 
356 6 
357 6 
358 6 
359 6 
360 6 
361 6 
362 6 
363 6 
364 6 
365 6 
366 6 
367 6 
368 6 
369 6 
370 6 
371 6 
372 6 
373 6 
374 6 
375 6 
376 6 
377 6 
378 6 
379 6 
380 6 
381 6 
382 6 
383 6 
384 6 
385 6 
386 6 
387 6 
388 6 
389 6 
390 6 
391 6 
392 6 
393 6 
394 6 
395 6 
396 6 
397 6 
398 6 
399 6 
400 6 
401 6 
402 6 
403 6 
404 6 
405 6 
406 6 
407 6 
408 6 
409 6 
410 6 
411 6 
412 6 
413 6 
414 6 
415 6 
416 6 
417 6 
418 6 
419 6 
420 6 
421 6 
422 6 
423 6 
424 6 
425 6 
426 6 
427 6 
428 6 
429 5 
430 5 
431 5 
432 5 
433 5 
434 5 
435 5 
436 5 
437 5 
438 5 
439 5 
440 5 
441 5 
442 5 
443 5 
444 5 
445 5 
446 5 
447 5 
448 5 
449 5 
450 5 
451 5 
452 5 
453 5 
454 5 
455 5 
456 5 
457 5 
458 5 
459 5 
460 5 
461 5 
462 5 
463 5 
464 5 
465 5 
466 5 
467 5 
468 5 
469 5 
470 5 
471 5 
472 5 
473 5 
474 5 
475 5 
476 5 
477 5 
478 5 
479 5 
480 5 
481 5 
482 5 
483 5 
484 5 
485 5 
486 5 
487 5 
488 5 
