# Cluster list (320 data points):
# "Cluster Identifier" "Cluster Size"
1 33053 
2 73 
3 37 
4 22 
5 21 
6 18 
7 18 
8 18 
9 18 
10 17 
11 17 
12 12 
13 12 
14 11 
15 11 
16 10 
17 10 
18 10 
19 9 
20 8 
21 8 
22 8 
23 8 
24 8 
25 8 
26 7 
27 7 
28 7 
29 6 
30 6 
31 6 
32 6 
33 6 
34 6 
35 6 
36 6 
37 6 
38 6 
39 6 
40 6 
41 5 
42 5 
43 5 
44 5 
45 5 
46 5 
47 5 
48 5 
49 5 
50 5 
51 4 
52 4 
53 4 
54 4 
55 4 
56 4 
57 4 
58 4 
59 4 
60 4 
61 4 
62 4 
63 4 
64 4 
65 4 
66 4 
67 3 
68 3 
69 3 
70 3 
71 3 
72 3 
73 3 
74 3 
75 3 
76 3 
77 3 
78 3 
79 3 
80 3 
81 3 
82 3 
83 3 
84 3 
85 3 
86 3 
87 3 
88 3 
89 2 
90 2 
91 2 
92 2 
93 2 
94 2 
95 2 
96 2 
97 2 
98 2 
99 2 
100 2 
101 2 
102 2 
103 2 
104 2 
105 2 
106 2 
107 2 
108 2 
109 2 
110 2 
111 2 
112 2 
113 2 
114 2 
115 2 
116 2 
117 2 
118 2 
119 2 
120 2 
121 2 
122 2 
123 2 
124 2 
125 2 
126 2 
127 2 
128 2 
129 2 
130 2 
131 2 
132 2 
133 2 
134 2 
135 2 
136 2 
137 2 
138 2 
139 1 
140 1 
141 1 
142 1 
143 1 
144 1 
145 1 
146 1 
147 1 
148 1 
149 1 
150 1 
151 1 
152 1 
153 1 
154 1 
155 1 
156 1 
157 1 
158 1 
159 1 
160 1 
161 1 
162 1 
163 1 
164 1 
165 1 
166 1 
167 1 
168 1 
169 1 
170 1 
171 1 
172 1 
173 1 
174 1 
175 1 
176 1 
177 1 
178 1 
179 1 
180 1 
181 1 
182 1 
183 1 
184 1 
185 1 
186 1 
187 1 
188 1 
189 1 
190 1 
191 1 
192 1 
193 1 
194 1 
195 1 
196 1 
197 1 
198 1 
199 1 
200 1 
201 1 
202 1 
203 1 
204 1 
205 1 
206 1 
207 1 
208 1 
209 1 
210 1 
211 1 
212 1 
213 1 
214 1 
215 1 
216 1 
217 1 
218 1 
219 1 
220 1 
221 1 
222 1 
223 1 
224 1 
225 1 
226 1 
227 1 
228 1 
229 1 
230 1 
231 1 
232 1 
233 1 
234 1 
235 1 
236 1 
237 1 
238 1 
239 1 
240 1 
241 1 
242 1 
243 1 
244 1 
245 1 
246 1 
247 1 
248 1 
249 1 
250 1 
251 1 
252 1 
253 1 
254 1 
255 1 
256 1 
257 1 
258 1 
259 1 
260 1 
261 1 
262 1 
263 1 
264 1 
265 1 
266 1 
267 1 
268 1 
269 1 
270 1 
271 1 
272 1 
273 1 
274 1 
275 1 
276 1 
277 1 
278 1 
279 1 
280 1 
281 1 
282 1 
283 1 
284 1 
285 1 
286 1 
287 1 
288 1 
289 1 
290 1 
291 1 
292 1 
293 1 
294 1 
295 1 
296 1 
297 1 
298 1 
299 1 
300 1 
301 1 
302 1 
303 1 
304 1 
305 1 
306 1 
307 1 
308 1 
309 1 
310 1 
311 1 
312 1 
313 1 
314 1 
315 1 
316 1 
317 1 
318 1 
319 1 
320 1 
