# Cluster list (3566 data points):
# "Cluster Identifier" "Cluster Size"
1 22488 
2 680 
3 348 
4 321 
5 167 
6 110 
7 102 
8 91 
9 55 
10 48 
11 43 
12 41 
13 41 
14 41 
15 39 
16 38 
17 38 
18 38 
19 36 
20 35 
21 30 
22 30 
23 29 
24 27 
25 27 
26 25 
27 25 
28 25 
29 25 
30 24 
31 24 
32 24 
33 23 
34 23 
35 22 
36 22 
37 22 
38 22 
39 22 
40 22 
41 22 
42 21 
43 21 
44 20 
45 20 
46 20 
47 19 
48 19 
49 18 
50 18 
51 18 
52 18 
53 18 
54 18 
55 18 
56 17 
57 17 
58 17 
59 17 
60 17 
61 17 
62 17 
63 17 
64 17 
65 17 
66 16 
67 16 
68 16 
69 16 
70 16 
71 16 
72 16 
73 16 
74 16 
75 16 
76 16 
77 16 
78 15 
79 15 
80 15 
81 15 
82 15 
83 15 
84 15 
85 14 
86 14 
87 14 
88 14 
89 14 
90 13 
91 13 
92 13 
93 13 
94 13 
95 13 
96 13 
97 13 
98 13 
99 13 
100 13 
101 12 
102 12 
103 12 
104 12 
105 12 
106 12 
107 12 
108 12 
109 12 
110 12 
111 12 
112 12 
113 11 
114 11 
115 11 
116 11 
117 11 
118 11 
119 11 
120 11 
121 11 
122 11 
123 11 
124 11 
125 11 
126 11 
127 11 
128 11 
129 11 
130 11 
131 11 
132 11 
133 10 
134 10 
135 10 
136 10 
137 10 
138 10 
139 10 
140 10 
141 10 
142 10 
143 10 
144 10 
145 10 
146 10 
147 9 
148 9 
149 9 
150 9 
151 9 
152 9 
153 9 
154 9 
155 9 
156 9 
157 9 
158 9 
159 9 
160 9 
161 9 
162 9 
163 9 
164 9 
165 9 
166 9 
167 9 
168 9 
169 9 
170 9 
171 9 
172 9 
173 9 
174 9 
175 9 
176 9 
177 9 
178 8 
179 8 
180 8 
181 8 
182 8 
183 8 
184 8 
185 8 
186 8 
187 8 
188 8 
189 8 
190 8 
191 8 
192 8 
193 8 
194 8 
195 8 
196 8 
197 8 
198 8 
199 8 
200 8 
201 8 
202 8 
203 8 
204 8 
205 8 
206 8 
207 7 
208 7 
209 7 
210 7 
211 7 
212 7 
213 7 
214 7 
215 7 
216 7 
217 7 
218 7 
219 7 
220 7 
221 7 
222 7 
223 7 
224 7 
225 7 
226 7 
227 7 
228 7 
229 7 
230 7 
231 7 
232 7 
233 7 
234 7 
235 7 
236 7 
237 7 
238 7 
239 7 
240 7 
241 7 
242 7 
243 7 
244 7 
