# Cluster list (208 data points):
# "Cluster Identifier" "Cluster Size"
1 8764 
2 56 
3 42 
4 238 
5 14 
6 14 
7 14 
8 84 
9 14 
10 70 
11 28 
12 28 
13 14 
14 28 
15 28 
16 112 
17 56 
18 56 
19 14 
20 14 
21 28 
22 14 
23 14 
24 14 
25 14 
26 56 
27 14 
28 28 
29 14 
30 14 
31 252 
32 70 
33 14 
34 14 
35 14 
36 42 
37 14 
38 252 
39 14 
40 14 
41 70 
42 14 
43 42 
44 14 
45 14 
46 14 
47 14 
48 14 
49 84 
50 28 
51 14 
52 14 
53 14 
54 14 
55 14 
56 14 
57 28 
58 14 
59 14 
60 14 
61 56 
62 14 
63 14 
64 42 
65 28 
66 14 
67 14 
68 14 
69 14 
70 14 
71 14 
72 14 
73 28 
74 28 
75 14 
76 14 
77 56 
78 112 
79 98 
80 28 
81 56 
82 14 
83 28 
84 14 
85 14 
86 28 
87 14 
88 14 
89 14 
90 42 
91 14 
92 14 
93 28 
94 14 
95 14 
96 42 
97 14 
98 70 
99 14 
100 14 
101 28 
102 28 
103 14 
104 14 
105 28 
106 14 
107 14 
108 14 
109 14 
110 14 
111 28 
112 14 
113 28 
114 14 
115 28 
116 14 
117 28 
118 14 
119 14 
120 14 
121 14 
122 14 
123 14 
124 28 
125 14 
126 14 
127 28 
128 28 
129 28 
130 28 
131 42 
132 14 
133 14 
134 14 
135 14 
136 14 
137 14 
138 14 
139 14 
140 14 
141 28 
142 56 
143 14 
144 14 
145 14 
146 28 
147 14 
148 14 
149 28 
150 14 
151 14 
152 14 
153 14 
154 28 
155 14 
156 14 
157 14 
158 14 
159 14 
160 14 
161 14 
162 14 
163 14 
164 14 
165 14 
166 28 
167 14 
168 14 
169 14 
170 14 
171 14 
172 14 
173 14 
174 14 
175 14 
176 14 
177 14 
178 14 
179 14 
180 14 
181 14 
182 14 
183 14 
184 14 
185 14 
186 14 
187 14 
188 14 
189 14 
190 14 
191 14 
192 28 
193 14 
194 14 
195 14 
196 14 
197 14 
198 14 
199 14 
200 14 
201 14 
202 14 
203 14 
204 14 
205 14 
206 14 
207 14 
208 14 
