# Cluster list (2654 data points):
# "Cluster Identifier" "Cluster Size"
1 5668 
2 793 
3 221 
4 149 
5 142 
6 119 
7 112 
8 90 
9 79 
10 64 
11 52 
12 49 
13 42 
14 39 
15 38 
16 38 
17 37 
18 30 
19 23 
20 23 
21 22 
22 19 
23 19 
24 19 
25 19 
26 19 
27 18 
28 18 
29 18 
30 17 
31 17 
32 16 
33 16 
34 16 
35 15 
36 14 
37 14 
38 14 
39 14 
40 14 
41 14 
42 13 
43 13 
44 13 
45 13 
46 13 
47 13 
48 13 
49 12 
50 12 
51 11 
52 11 
53 11 
54 11 
55 11 
56 11 
57 11 
58 11 
59 11 
60 10 
61 10 
62 10 
63 10 
64 10 
65 10 
66 10 
67 10 
68 10 
69 10 
70 10 
71 9 
72 9 
73 9 
74 9 
75 9 
76 9 
77 9 
78 9 
79 9 
80 9 
81 9 
82 9 
83 9 
84 9 
85 9 
86 9 
87 9 
88 9 
89 9 
90 9 
91 8 
92 8 
93 8 
94 8 
95 8 
96 8 
97 8 
98 8 
99 8 
100 8 
101 8 
102 8 
103 8 
104 8 
105 8 
106 8 
107 8 
108 8 
109 8 
110 8 
111 8 
112 8 
113 8 
114 8 
115 8 
116 8 
117 8 
118 8 
119 8 
120 8 
121 8 
122 8 
123 8 
124 8 
125 8 
126 8 
127 8 
128 7 
129 7 
130 7 
131 7 
132 7 
133 7 
134 7 
135 7 
136 7 
137 7 
138 7 
139 7 
140 7 
141 7 
142 7 
143 7 
144 7 
145 7 
146 7 
147 7 
148 7 
149 7 
150 7 
151 7 
152 7 
153 7 
154 7 
155 7 
156 7 
157 7 
158 7 
159 7 
160 7 
161 7 
162 7 
163 7 
164 7 
165 7 
166 6 
167 6 
168 6 
169 6 
170 6 
171 6 
172 6 
173 6 
174 6 
175 6 
176 6 
177 6 
178 6 
179 6 
180 6 
181 6 
182 6 
183 6 
184 6 
185 6 
186 6 
187 6 
188 6 
189 6 
190 6 
191 6 
192 6 
193 6 
194 6 
195 6 
196 6 
197 6 
198 6 
199 6 
200 6 
201 6 
202 6 
203 6 
204 6 
205 6 
206 6 
207 6 
208 6 
209 6 
210 6 
211 6 
212 6 
213 6 
214 6 
215 6 
216 6 
217 6 
218 6 
219 5 
220 5 
221 5 
222 5 
223 5 
224 5 
225 5 
226 5 
227 5 
228 5 
229 5 
230 5 
231 5 
232 5 
233 5 
234 5 
235 5 
236 5 
237 5 
238 5 
239 5 
240 5 
241 5 
242 5 
243 5 
244 5 
245 5 
246 5 
247 5 
248 5 
249 5 
250 5 
251 5 
252 5 
253 5 
254 5 
255 5 
256 5 
257 5 
258 5 
259 5 
260 5 
261 5 
262 5 
263 5 
264 5 
265 5 
266 5 
267 5 
268 5 
269 5 
270 5 
271 5 
272 5 
273 5 
274 5 
275 5 
276 5 
277 5 
278 5 
279 5 
280 5 
281 5 
282 5 
283 5 
284 5 
285 5 
286 5 
287 5 
288 5 
289 5 
290 5 
291 5 
292 5 
293 5 
294 5 
295 5 
296 5 
297 5 
298 5 
299 5 
300 5 
301 5 
302 5 
303 5 
304 5 
305 5 
306 5 
307 5 
308 5 
309 5 
310 5 
311 5 
312 5 
313 5 
314 5 
315 5 
316 5 
317 5 
318 5 
319 5 
320 5 
321 5 
322 5 
323 5 
324 4 
325 4 
326 4 
327 4 
328 4 
329 4 
330 4 
331 4 
332 4 
333 4 
334 4 
335 4 
336 4 
337 4 
338 4 
339 4 
340 4 
341 4 
342 4 
343 4 
344 4 
345 4 
346 4 
347 4 
348 4 
349 4 
350 4 
351 4 
352 4 
353 4 
354 4 
355 4 
356 4 
357 4 
358 4 
359 4 
360 4 
361 4 
362 4 
363 4 
364 4 
365 4 
366 4 
367 4 
368 4 
369 4 
370 4 
371 4 
372 4 
373 4 
374 4 
375 4 
376 4 
377 4 
378 4 
379 4 
380 4 
381 4 
382 4 
383 4 
384 4 
385 4 
386 4 
387 4 
388 4 
389 4 
390 4 
391 4 
392 4 
393 4 
394 4 
395 4 
396 4 
397 4 
398 4 
399 4 
400 4 
401 4 
402 4 
403 4 
404 4 
405 4 
406 4 
407 4 
408 4 
409 4 
410 4 
411 4 
412 4 
413 4 
414 4 
415 4 
416 4 
417 4 
418 4 
419 4 
420 4 
421 4 
422 4 
423 4 
424 4 
425 4 
426 4 
427 4 
428 4 
429 4 
430 4 
431 4 
432 4 
433 4 
434 4 
435 4 
436 4 
437 4 
438 4 
439 4 
440 4 
441 4 
442 4 
443 4 
444 4 
445 4 
446 4 
447 4 
448 4 
449 4 
450 4 
451 4 
452 4 
453 4 
454 4 
455 4 
456 4 
457 4 
458 4 
459 4 
460 4 
461 4 
462 4 
463 4 
464 4 
465 4 
466 4 
467 4 
468 4 
469 4 
470 4 
471 4 
472 4 
473 4 
474 4 
475 4 
476 4 
477 4 
478 4 
479 4 
480 3 
481 3 
482 3 
483 3 
484 3 
485 3 
486 3 
487 3 
488 3 
489 3 
490 3 
491 3 
492 3 
493 3 
494 3 
495 3 
496 3 
497 3 
498 3 
499 3 
500 3 
501 3 
502 3 
503 3 
504 3 
505 3 
506 3 
507 3 
508 3 
509 3 
510 3 
511 3 
512 3 
513 3 
514 3 
515 3 
516 3 
517 3 
518 3 
519 3 
520 3 
521 3 
522 3 
523 3 
524 3 
525 3 
526 3 
527 3 
528 3 
529 3 
530 3 
531 3 
532 3 
533 3 
534 3 
535 3 
536 3 
537 3 
538 3 
539 3 
540 3 
541 3 
542 3 
543 3 
544 3 
545 3 
546 3 
547 3 
548 3 
549 3 
550 3 
551 3 
552 3 
553 3 
554 3 
555 3 
556 3 
557 3 
558 3 
559 3 
560 3 
561 3 
562 3 
563 3 
564 3 
565 3 
566 3 
567 3 
568 3 
569 3 
570 3 
571 3 
572 3 
573 3 
574 3 
575 3 
576 3 
577 3 
578 3 
579 3 
580 3 
581 3 
582 3 
583 3 
584 3 
585 3 
586 3 
587 3 
588 3 
589 3 
590 3 
591 3 
592 3 
593 3 
594 3 
595 3 
596 3 
597 3 
598 3 
599 3 
600 3 
601 3 
602 3 
603 3 
604 3 
605 3 
606 3 
607 3 
608 3 
609 3 
610 3 
611 3 
612 3 
613 3 
614 3 
615 3 
616 3 
617 3 
618 3 
619 3 
620 3 
621 3 
622 3 
623 3 
624 3 
625 3 
626 3 
627 3 
628 3 
629 3 
630 3 
631 3 
632 3 
633 3 
634 3 
635 3 
636 3 
637 3 
638 3 
639 3 
640 3 
641 3 
642 3 
643 3 
644 3 
645 3 
646 3 
647 3 
648 3 
649 3 
650 3 
651 3 
652 3 
653 3 
654 3 
655 3 
656 3 
657 3 
658 3 
659 3 
660 3 
661 3 
662 3 
663 3 
664 3 
665 3 
666 3 
667 3 
668 3 
669 3 
670 3 
671 3 
672 3 
673 3 
674 3 
675 3 
676 3 
677 3 
678 3 
679 3 
680 3 
681 3 
682 3 
683 3 
684 3 
685 3 
686 3 
687 3 
688 3 
689 3 
690 3 
691 3 
692 3 
693 3 
694 3 
695 3 
696 3 
697 3 
698 3 
699 3 
700 3 
701 3 
702 3 
703 3 
704 3 
705 3 
706 3 
707 3 
708 3 
709 3 
710 3 
711 3 
712 3 
713 3 
714 3 
715 3 
716 3 
717 3 
718 3 
719 3 
720 3 
721 3 
722 3 
723 3 
724 3 
725 3 
726 3 
727 3 
728 3 
729 3 
730 3 
731 3 
732 3 
733 3 
734 3 
735 3 
736 3 
737 3 
738 3 
739 3 
740 3 
741 3 
742 3 
743 3 
744 3 
745 3 
746 3 
747 3 
748 3 
749 3 
750 3 
751 3 
752 3 
753 3 
754 3 
755 3 
756 3 
757 3 
758 3 
759 3 
760 3 
761 3 
762 3 
763 3 
764 3 
765 3 
766 3 
767 3 
768 3 
769 2 
770 2 
771 2 
772 2 
773 2 
774 2 
775 2 
776 2 
777 2 
778 2 
779 2 
780 2 
781 2 
782 2 
783 2 
784 2 
785 2 
786 2 
787 2 
788 2 
789 2 
790 2 
791 2 
792 2 
793 2 
794 2 
795 2 
796 2 
797 2 
798 2 
799 2 
800 2 
801 2 
802 2 
803 2 
804 2 
805 2 
806 2 
807 2 
808 2 
809 2 
810 2 
811 2 
812 2 
813 2 
814 2 
815 2 
816 2 
817 2 
818 2 
819 2 
820 2 
821 2 
822 2 
823 2 
824 2 
825 2 
826 2 
827 2 
828 2 
829 2 
830 2 
831 2 
832 2 
833 2 
834 2 
835 2 
836 2 
837 2 
838 2 
839 2 
840 2 
841 2 
842 2 
843 2 
844 2 
845 2 
846 2 
847 2 
848 2 
849 2 
850 2 
851 2 
852 2 
853 2 
854 2 
855 2 
856 2 
857 2 
858 2 
859 2 
860 2 
861 2 
862 2 
863 2 
864 2 
865 2 
866 2 
867 2 
868 2 
869 2 
870 2 
871 2 
872 2 
873 2 
874 2 
875 2 
876 2 
877 2 
878 2 
879 2 
880 2 
881 2 
882 2 
883 2 
884 2 
885 2 
886 2 
887 2 
888 2 
889 2 
890 2 
891 2 
892 2 
893 2 
894 2 
895 2 
896 2 
897 2 
898 2 
899 2 
900 2 
901 2 
902 2 
903 2 
904 2 
905 2 
906 2 
907 2 
908 2 
909 2 
910 2 
911 2 
912 2 
913 2 
914 2 
915 2 
916 2 
917 2 
918 2 
919 2 
920 2 
921 2 
922 2 
923 2 
924 2 
925 2 
926 2 
927 2 
928 2 
929 2 
930 2 
931 2 
932 2 
933 2 
934 2 
935 2 
936 2 
937 2 
938 2 
939 2 
940 2 
941 2 
942 2 
943 2 
944 2 
945 2 
946 2 
947 2 
948 2 
949 2 
950 2 
951 2 
952 2 
953 2 
954 2 
955 2 
956 2 
957 2 
958 2 
959 2 
960 2 
961 2 
962 2 
963 2 
964 2 
965 2 
966 2 
967 2 
968 2 
969 2 
970 2 
971 2 
972 2 
973 2 
974 2 
975 2 
976 2 
977 2 
978 2 
979 2 
980 2 
981 2 
982 2 
983 2 
984 2 
985 2 
986 2 
987 2 
988 2 
989 2 
990 2 
991 2 
992 2 
993 2 
994 2 
995 2 
996 2 
997 2 
998 2 
999 2 
1000 2 
1001 2 
1002 2 
1003 2 
1004 2 
1005 2 
1006 2 
1007 2 
1008 2 
1009 2 
1010 2 
1011 2 
1012 2 
1013 2 
1014 2 
1015 2 
1016 2 
1017 2 
1018 2 
1019 2 
1020 2 
1021 2 
1022 2 
1023 2 
1024 2 
1025 2 
1026 2 
1027 2 
1028 2 
1029 2 
1030 2 
1031 2 
1032 2 
1033 2 
1034 2 
1035 2 
1036 2 
1037 2 
1038 2 
1039 2 
1040 2 
1041 2 
1042 2 
1043 2 
1044 2 
1045 2 
1046 2 
1047 2 
1048 2 
1049 2 
1050 2 
1051 2 
1052 2 
1053 2 
1054 2 
1055 2 
1056 2 
1057 2 
1058 2 
1059 2 
1060 2 
1061 2 
1062 2 
1063 2 
1064 2 
1065 2 
1066 2 
1067 2 
1068 2 
1069 2 
1070 2 
1071 2 
1072 2 
1073 2 
1074 2 
1075 2 
1076 2 
1077 2 
1078 2 
1079 2 
1080 2 
1081 2 
1082 2 
1083 2 
1084 2 
1085 2 
1086 2 
1087 2 
1088 2 
1089 2 
1090 2 
1091 2 
1092 2 
1093 2 
1094 2 
1095 2 
1096 2 
1097 2 
1098 2 
1099 2 
1100 2 
1101 2 
1102 2 
1103 2 
1104 2 
1105 2 
1106 2 
1107 2 
1108 2 
1109 2 
1110 2 
1111 2 
1112 2 
1113 2 
1114 2 
1115 2 
1116 2 
1117 2 
1118 2 
1119 2 
1120 2 
1121 2 
1122 2 
1123 2 
1124 2 
1125 2 
1126 2 
1127 2 
1128 2 
1129 2 
1130 2 
1131 2 
1132 2 
1133 2 
1134 2 
1135 2 
1136 2 
1137 2 
1138 2 
1139 2 
1140 2 
1141 2 
1142 2 
1143 2 
1144 2 
1145 2 
1146 2 
1147 2 
1148 2 
1149 2 
1150 2 
1151 2 
1152 2 
1153 2 
1154 2 
1155 2 
1156 2 
1157 2 
1158 2 
1159 2 
1160 2 
1161 2 
1162 2 
1163 2 
1164 2 
1165 2 
1166 2 
1167 2 
1168 2 
1169 2 
1170 2 
1171 2 
1172 2 
1173 2 
1174 2 
1175 2 
1176 2 
1177 2 
1178 2 
1179 2 
1180 2 
1181 2 
1182 2 
1183 2 
1184 2 
1185 2 
1186 2 
1187 2 
1188 2 
1189 2 
1190 2 
1191 2 
1192 2 
1193 2 
1194 2 
1195 2 
1196 2 
1197 2 
1198 2 
1199 2 
1200 2 
1201 2 
1202 2 
1203 2 
1204 2 
1205 2 
1206 2 
1207 2 
1208 2 
1209 2 
1210 2 
1211 2 
1212 2 
1213 2 
1214 2 
1215 2 
1216 2 
1217 2 
1218 2 
1219 2 
1220 2 
1221 2 
1222 2 
1223 2 
1224 2 
1225 2 
1226 2 
1227 2 
1228 2 
1229 2 
1230 2 
1231 2 
1232 2 
1233 2 
1234 2 
1235 2 
1236 2 
1237 2 
1238 2 
1239 2 
1240 2 
1241 2 
1242 2 
1243 2 
1244 2 
1245 2 
1246 2 
1247 2 
1248 2 
1249 2 
1250 2 
1251 2 
1252 2 
1253 2 
1254 2 
1255 2 
1256 2 
1257 2 
1258 2 
1259 2 
1260 2 
1261 2 
1262 2 
1263 2 
1264 2 
1265 2 
1266 2 
1267 2 
1268 2 
1269 2 
1270 2 
1271 2 
1272 2 
1273 2 
1274 2 
1275 2 
1276 2 
1277 2 
1278 2 
1279 2 
1280 2 
1281 2 
1282 2 
1283 2 
1284 2 
1285 2 
1286 2 
1287 2 
1288 2 
1289 2 
1290 2 
1291 2 
1292 2 
1293 2 
1294 2 
1295 2 
1296 2 
1297 2 
1298 2 
1299 2 
1300 2 
1301 2 
1302 2 
1303 2 
1304 2 
1305 2 
1306 2 
1307 2 
1308 2 
1309 2 
1310 2 
1311 2 
1312 2 
1313 2 
1314 2 
1315 2 
1316 2 
1317 2 
1318 2 
1319 2 
1320 2 
1321 2 
1322 2 
1323 1 
1324 1 
1325 1 
1326 1 
1327 1 
1328 1 
1329 1 
1330 1 
1331 1 
1332 1 
1333 1 
1334 1 
1335 1 
1336 1 
1337 1 
1338 1 
1339 1 
1340 1 
1341 1 
1342 1 
1343 1 
1344 1 
1345 1 
1346 1 
1347 1 
1348 1 
1349 1 
1350 1 
1351 1 
1352 1 
1353 1 
1354 1 
1355 1 
1356 1 
1357 1 
1358 1 
1359 1 
1360 1 
1361 1 
1362 1 
1363 1 
1364 1 
1365 1 
1366 1 
1367 1 
1368 1 
1369 1 
1370 1 
1371 1 
1372 1 
1373 1 
1374 1 
1375 1 
1376 1 
1377 1 
1378 1 
1379 1 
1380 1 
1381 1 
1382 1 
1383 1 
1384 1 
1385 1 
1386 1 
1387 1 
1388 1 
1389 1 
1390 1 
1391 1 
1392 1 
1393 1 
1394 1 
1395 1 
1396 1 
1397 1 
1398 1 
1399 1 
1400 1 
1401 1 
1402 1 
1403 1 
1404 1 
1405 1 
1406 1 
1407 1 
1408 1 
1409 1 
1410 1 
1411 1 
1412 1 
1413 1 
1414 1 
1415 1 
1416 1 
1417 1 
1418 1 
1419 1 
1420 1 
1421 1 
1422 1 
1423 1 
1424 1 
1425 1 
1426 1 
1427 1 
1428 1 
1429 1 
1430 1 
1431 1 
1432 1 
1433 1 
1434 1 
1435 1 
1436 1 
1437 1 
1438 1 
1439 1 
1440 1 
1441 1 
1442 1 
1443 1 
1444 1 
1445 1 
1446 1 
1447 1 
1448 1 
1449 1 
1450 1 
1451 1 
1452 1 
1453 1 
1454 1 
1455 1 
1456 1 
1457 1 
1458 1 
1459 1 
1460 1 
1461 1 
1462 1 
1463 1 
1464 1 
1465 1 
1466 1 
1467 1 
1468 1 
1469 1 
1470 1 
1471 1 
1472 1 
1473 1 
1474 1 
1475 1 
1476 1 
1477 1 
1478 1 
1479 1 
1480 1 
1481 1 
1482 1 
1483 1 
1484 1 
1485 1 
1486 1 
1487 1 
1488 1 
1489 1 
1490 1 
1491 1 
1492 1 
1493 1 
1494 1 
1495 1 
1496 1 
1497 1 
1498 1 
1499 1 
1500 1 
1501 1 
1502 1 
1503 1 
1504 1 
1505 1 
1506 1 
1507 1 
1508 1 
1509 1 
1510 1 
1511 1 
1512 1 
1513 1 
1514 1 
1515 1 
1516 1 
1517 1 
1518 1 
1519 1 
1520 1 
1521 1 
1522 1 
1523 1 
1524 1 
1525 1 
1526 1 
1527 1 
1528 1 
1529 1 
1530 1 
1531 1 
1532 1 
1533 1 
1534 1 
1535 1 
1536 1 
1537 1 
1538 1 
1539 1 
1540 1 
1541 1 
1542 1 
1543 1 
1544 1 
1545 1 
1546 1 
1547 1 
1548 1 
1549 1 
1550 1 
1551 1 
1552 1 
1553 1 
1554 1 
1555 1 
1556 1 
1557 1 
1558 1 
1559 1 
1560 1 
1561 1 
1562 1 
1563 1 
1564 1 
1565 1 
1566 1 
1567 1 
1568 1 
1569 1 
1570 1 
1571 1 
1572 1 
1573 1 
1574 1 
1575 1 
1576 1 
1577 1 
1578 1 
1579 1 
1580 1 
1581 1 
1582 1 
1583 1 
1584 1 
1585 1 
1586 1 
1587 1 
1588 1 
1589 1 
1590 1 
1591 1 
1592 1 
1593 1 
1594 1 
1595 1 
1596 1 
1597 1 
1598 1 
1599 1 
1600 1 
1601 1 
1602 1 
1603 1 
1604 1 
1605 1 
1606 1 
1607 1 
1608 1 
1609 1 
1610 1 
1611 1 
1612 1 
1613 1 
1614 1 
1615 1 
1616 1 
1617 1 
1618 1 
1619 1 
1620 1 
1621 1 
1622 1 
1623 1 
1624 1 
1625 1 
1626 1 
1627 1 
1628 1 
1629 1 
1630 1 
1631 1 
1632 1 
1633 1 
1634 1 
1635 1 
1636 1 
1637 1 
1638 1 
1639 1 
1640 1 
1641 1 
1642 1 
1643 1 
1644 1 
1645 1 
1646 1 
1647 1 
1648 1 
1649 1 
1650 1 
1651 1 
1652 1 
1653 1 
1654 1 
1655 1 
1656 1 
1657 1 
1658 1 
1659 1 
1660 1 
1661 1 
1662 1 
1663 1 
1664 1 
1665 1 
1666 1 
1667 1 
1668 1 
1669 1 
1670 1 
1671 1 
1672 1 
1673 1 
1674 1 
1675 1 
1676 1 
1677 1 
1678 1 
1679 1 
1680 1 
1681 1 
1682 1 
1683 1 
1684 1 
1685 1 
1686 1 
1687 1 
1688 1 
1689 1 
1690 1 
1691 1 
1692 1 
1693 1 
1694 1 
1695 1 
1696 1 
1697 1 
1698 1 
1699 1 
1700 1 
1701 1 
1702 1 
1703 1 
1704 1 
1705 1 
1706 1 
1707 1 
1708 1 
1709 1 
1710 1 
1711 1 
1712 1 
1713 1 
1714 1 
1715 1 
1716 1 
1717 1 
1718 1 
1719 1 
1720 1 
1721 1 
1722 1 
1723 1 
1724 1 
1725 1 
1726 1 
1727 1 
1728 1 
1729 1 
1730 1 
1731 1 
1732 1 
1733 1 
1734 1 
1735 1 
1736 1 
1737 1 
1738 1 
1739 1 
1740 1 
1741 1 
1742 1 
1743 1 
1744 1 
1745 1 
1746 1 
1747 1 
1748 1 
1749 1 
1750 1 
1751 1 
1752 1 
1753 1 
1754 1 
1755 1 
1756 1 
1757 1 
1758 1 
1759 1 
1760 1 
1761 1 
1762 1 
1763 1 
1764 1 
1765 1 
1766 1 
1767 1 
1768 1 
1769 1 
1770 1 
1771 1 
1772 1 
1773 1 
1774 1 
1775 1 
1776 1 
1777 1 
1778 1 
1779 1 
1780 1 
1781 1 
1782 1 
1783 1 
1784 1 
1785 1 
1786 1 
1787 1 
1788 1 
1789 1 
1790 1 
1791 1 
1792 1 
1793 1 
1794 1 
1795 1 
1796 1 
1797 1 
1798 1 
1799 1 
1800 1 
1801 1 
1802 1 
1803 1 
1804 1 
1805 1 
1806 1 
1807 1 
1808 1 
1809 1 
1810 1 
1811 1 
1812 1 
1813 1 
1814 1 
1815 1 
1816 1 
1817 1 
1818 1 
1819 1 
1820 1 
1821 1 
1822 1 
1823 1 
1824 1 
1825 1 
1826 1 
1827 1 
1828 1 
1829 1 
1830 1 
1831 1 
1832 1 
1833 1 
1834 1 
1835 1 
1836 1 
1837 1 
1838 1 
1839 1 
1840 1 
1841 1 
1842 1 
1843 1 
1844 1 
1845 1 
1846 1 
1847 1 
1848 1 
1849 1 
1850 1 
1851 1 
1852 1 
1853 1 
1854 1 
1855 1 
1856 1 
1857 1 
1858 1 
1859 1 
1860 1 
1861 1 
1862 1 
1863 1 
1864 1 
1865 1 
1866 1 
1867 1 
1868 1 
1869 1 
1870 1 
1871 1 
1872 1 
1873 1 
1874 1 
1875 1 
1876 1 
1877 1 
1878 1 
1879 1 
1880 1 
1881 1 
1882 1 
1883 1 
1884 1 
1885 1 
1886 1 
1887 1 
1888 1 
1889 1 
1890 1 
1891 1 
1892 1 
1893 1 
1894 1 
1895 1 
1896 1 
1897 1 
1898 1 
1899 1 
1900 1 
1901 1 
1902 1 
1903 1 
1904 1 
1905 1 
1906 1 
1907 1 
1908 1 
1909 1 
1910 1 
1911 1 
1912 1 
1913 1 
1914 1 
1915 1 
1916 1 
1917 1 
1918 1 
1919 1 
1920 1 
1921 1 
1922 1 
1923 1 
1924 1 
1925 1 
1926 1 
1927 1 
1928 1 
1929 1 
1930 1 
1931 1 
1932 1 
1933 1 
1934 1 
1935 1 
1936 1 
1937 1 
1938 1 
1939 1 
1940 1 
1941 1 
1942 1 
1943 1 
1944 1 
1945 1 
1946 1 
1947 1 
1948 1 
1949 1 
1950 1 
1951 1 
1952 1 
1953 1 
1954 1 
1955 1 
1956 1 
1957 1 
1958 1 
1959 1 
1960 1 
1961 1 
1962 1 
1963 1 
1964 1 
1965 1 
1966 1 
1967 1 
1968 1 
1969 1 
1970 1 
1971 1 
1972 1 
1973 1 
1974 1 
1975 1 
1976 1 
1977 1 
1978 1 
1979 1 
1980 1 
1981 1 
1982 1 
1983 1 
1984 1 
1985 1 
1986 1 
1987 1 
1988 1 
1989 1 
1990 1 
1991 1 
1992 1 
1993 1 
1994 1 
1995 1 
1996 1 
1997 1 
1998 1 
1999 1 
2000 1 
2001 1 
2002 1 
2003 1 
2004 1 
2005 1 
2006 1 
2007 1 
2008 1 
2009 1 
2010 1 
2011 1 
2012 1 
2013 1 
2014 1 
2015 1 
2016 1 
2017 1 
2018 1 
2019 1 
2020 1 
2021 1 
2022 1 
2023 1 
2024 1 
2025 1 
2026 1 
2027 1 
2028 1 
2029 1 
2030 1 
2031 1 
2032 1 
2033 1 
2034 1 
2035 1 
2036 1 
2037 1 
2038 1 
2039 1 
2040 1 
2041 1 
2042 1 
2043 1 
2044 1 
2045 1 
2046 1 
2047 1 
2048 1 
2049 1 
2050 1 
2051 1 
2052 1 
2053 1 
2054 1 
2055 1 
2056 1 
2057 1 
2058 1 
2059 1 
2060 1 
2061 1 
2062 1 
2063 1 
2064 1 
2065 1 
2066 1 
2067 1 
2068 1 
2069 1 
2070 1 
2071 1 
2072 1 
2073 1 
2074 1 
2075 1 
2076 1 
2077 1 
2078 1 
2079 1 
2080 1 
2081 1 
2082 1 
2083 1 
2084 1 
2085 1 
2086 1 
2087 1 
2088 1 
2089 1 
2090 1 
2091 1 
2092 1 
2093 1 
2094 1 
2095 1 
2096 1 
2097 1 
2098 1 
2099 1 
2100 1 
2101 1 
2102 1 
2103 1 
2104 1 
2105 1 
2106 1 
2107 1 
2108 1 
2109 1 
2110 1 
2111 1 
2112 1 
2113 1 
2114 1 
2115 1 
2116 1 
2117 1 
2118 1 
2119 1 
2120 1 
2121 1 
2122 1 
2123 1 
2124 1 
2125 1 
2126 1 
