# Cluster list (5133 data points):
# "Cluster Identifier" "Cluster Size"
1 54 
2 40 
3 40 
4 38 
5 37 
6 32 
7 31 
8 31 
9 31 
10 30 
11 30 
12 29 
13 29 
14 28 
15 28 
16 28 
17 27 
18 26 
19 25 
20 25 
21 25 
22 23 
23 22 
24 22 
25 22 
26 21 
27 21 
28 20 
29 20 
30 20 
31 20 
32 20 
33 19 
34 19 
35 19 
36 19 
37 19 
38 18 
39 18 
40 18 
41 18 
42 18 
43 18 
44 17 
45 17 
46 17 
47 17 
48 17 
49 17 
50 16 
51 16 
52 16 
53 16 
54 16 
55 16 
56 16 
57 16 
58 15 
59 15 
60 15 
61 15 
62 15 
63 15 
64 15 
65 15 
66 14 
67 14 
68 14 
69 14 
70 14 
71 14 
72 14 
73 13 
74 13 
75 13 
76 13 
77 13 
78 13 
79 13 
80 13 
81 13 
82 13 
83 13 
84 13 
85 13 
86 13 
87 12 
88 12 
89 12 
90 12 
91 12 
92 12 
93 12 
94 12 
95 12 
96 12 
97 12 
98 11 
99 11 
100 11 
101 11 
102 11 
103 11 
104 11 
105 11 
106 11 
107 11 
108 11 
109 11 
110 11 
111 11 
112 11 
113 11 
114 11 
115 11 
116 11 
117 11 
118 11 
119 11 
120 11 
121 10 
122 10 
123 10 
124 10 
125 10 
126 10 
127 10 
128 10 
129 10 
130 10 
131 10 
132 10 
133 10 
134 10 
135 10 
136 10 
137 10 
138 10 
139 10 
140 10 
141 10 
142 10 
143 10 
144 10 
145 10 
146 10 
147 10 
148 10 
149 10 
150 10 
151 10 
152 10 
153 10 
154 10 
155 10 
156 10 
157 10 
158 10 
159 9 
160 9 
161 9 
162 9 
163 9 
164 9 
165 9 
166 9 
167 9 
168 9 
169 9 
170 9 
171 9 
172 9 
173 9 
174 9 
175 9 
176 9 
177 9 
178 9 
179 9 
180 9 
181 9 
182 9 
183 9 
184 9 
185 9 
186 9 
187 9 
188 8 
189 8 
190 8 
191 8 
192 8 
193 8 
194 8 
195 8 
196 8 
197 8 
198 8 
199 8 
200 8 
201 8 
202 8 
203 8 
204 8 
205 8 
206 8 
207 8 
208 8 
209 8 
210 8 
211 8 
212 8 
213 8 
214 8 
215 8 
216 8 
217 8 
218 8 
219 8 
220 8 
221 8 
222 8 
223 8 
224 8 
225 8 
226 8 
227 8 
228 8 
229 8 
230 8 
231 8 
232 8 
233 8 
234 8 
235 8 
236 8 
237 8 
238 8 
239 8 
240 8 
241 8 
242 8 
243 8 
244 8 
245 8 
246 8 
247 8 
248 8 
249 8 
250 8 
251 8 
252 8 
253 8 
254 8 
255 8 
256 8 
257 8 
258 8 
259 8 
260 7 
261 7 
262 7 
263 7 
264 7 
265 7 
266 7 
267 7 
268 7 
269 7 
270 7 
271 7 
272 7 
273 7 
274 7 
275 7 
276 7 
277 7 
278 7 
279 7 
280 7 
281 7 
282 7 
283 7 
284 7 
285 7 
286 7 
287 7 
288 7 
289 7 
290 7 
291 7 
292 7 
293 7 
294 7 
295 7 
296 7 
297 7 
298 7 
299 7 
300 7 
301 7 
302 7 
303 7 
304 7 
305 7 
306 7 
307 7 
308 7 
309 7 
310 7 
311 7 
312 7 
313 7 
314 7 
315 7 
316 7 
317 7 
318 7 
319 7 
320 7 
321 7 
322 7 
323 7 
324 7 
325 7 
326 7 
327 7 
328 7 
329 7 
330 7 
331 7 
332 7 
333 7 
334 7 
335 7 
336 7 
337 7 
338 7 
339 7 
340 7 
341 7 
342 7 
343 7 
344 7 
345 7 
346 7 
347 7 
348 7 
349 7 
350 7 
351 7 
352 7 
353 7 
354 7 
355 7 
356 7 
357 7 
358 7 
359 7 
360 7 
361 7 
362 7 
363 7 
364 7 
365 7 
366 7 
367 7 
368 7 
369 7 
370 7 
371 7 
372 6 
373 6 
374 6 
375 6 
376 6 
377 6 
378 6 
379 6 
380 6 
381 6 
382 6 
383 6 
384 6 
385 6 
386 6 
387 6 
388 6 
389 6 
390 6 
391 6 
392 6 
393 6 
394 6 
395 6 
396 6 
397 6 
398 6 
399 6 
400 6 
401 6 
402 6 
403 6 
404 6 
405 6 
406 6 
407 6 
408 6 
409 6 
410 6 
411 6 
412 6 
413 6 
414 6 
415 6 
416 6 
417 6 
418 6 
419 6 
420 6 
421 6 
422 6 
423 6 
424 6 
425 6 
426 6 
427 6 
428 6 
429 6 
430 6 
431 6 
432 6 
433 6 
434 6 
435 6 
436 6 
437 6 
438 6 
439 6 
440 6 
441 6 
442 6 
443 6 
444 6 
445 6 
446 6 
447 6 
448 6 
449 6 
450 6 
451 6 
452 6 
453 6 
454 6 
455 6 
456 6 
457 6 
458 6 
459 6 
460 6 
461 6 
462 6 
463 6 
464 6 
465 6 
466 6 
467 6 
468 6 
469 6 
470 6 
471 6 
472 6 
473 6 
474 6 
475 6 
476 6 
477 6 
478 6 
479 6 
480 6 
481 6 
482 6 
483 6 
484 6 
485 6 
486 6 
487 6 
488 6 
489 6 
490 6 
491 6 
492 6 
493 6 
494 6 
495 6 
496 6 
497 6 
498 6 
499 6 
500 6 
501 6 
502 6 
503 6 
504 6 
505 6 
506 6 
507 6 
508 6 
509 6 
510 6 
511 6 
512 6 
513 6 
514 6 
515 6 
516 6 
517 6 
518 6 
519 6 
520 6 
521 6 
522 6 
523 6 
524 6 
525 6 
526 6 
527 6 
528 6 
529 6 
530 6 
531 6 
532 6 
533 6 
534 6 
535 6 
536 6 
537 6 
538 6 
539 5 
540 5 
541 5 
542 5 
543 5 
544 5 
545 5 
546 5 
547 5 
548 5 
549 5 
550 5 
551 5 
552 5 
553 5 
554 5 
555 5 
556 5 
557 5 
558 5 
559 5 
560 5 
561 5 
562 5 
563 5 
564 5 
565 5 
566 5 
567 5 
