# Cluster list (176 data points):
# "Cluster Identifier" "Cluster Size"
1 7480 
2 30 
3 10 
4 20 
5 10 
6 10 
7 10 
8 10 
9 10 
10 40 
11 10 
12 10 
13 10 
14 10 
15 10 
16 20 
17 20 
18 10 
19 10 
20 20 
21 10 
22 10 
23 40 
24 10 
25 10 
26 30 
27 20 
28 20 
29 10 
30 10 
31 10 
32 30 
33 10 
34 10 
35 10 
36 10 
37 20 
38 10 
39 10 
40 20 
41 10 
42 20 
43 100 
44 20 
45 10 
46 10 
47 10 
48 10 
49 10 
50 10 
51 20 
52 50 
53 10 
54 10 
55 10 
56 10 
57 20 
58 40 
59 40 
60 10 
61 20 
62 10 
63 20 
64 10 
65 40 
66 10 
67 10 
68 10 
69 10 
70 10 
71 40 
72 10 
73 50 
74 10 
75 20 
76 20 
77 10 
78 10 
79 20 
80 10 
81 10 
82 10 
83 10 
84 10 
85 10 
86 10 
87 10 
88 40 
89 10 
90 10 
91 10 
92 10 
93 10 
94 10 
95 10 
96 10 
97 20 
98 10 
99 10 
100 10 
101 10 
102 10 
103 10 
104 80 
105 10 
106 10 
107 10 
108 10 
109 10 
110 10 
111 10 
112 10 
113 10 
114 10 
115 10 
116 10 
117 10 
118 20 
119 10 
120 10 
121 10 
122 10 
123 20 
124 10 
125 10 
126 10 
127 10 
128 10 
129 10 
130 10 
131 20 
132 10 
133 10 
134 10 
135 10 
136 30 
137 10 
138 10 
139 10 
140 10 
141 10 
142 10 
143 10 
144 20 
145 10 
146 10 
147 10 
148 10 
149 10 
150 10 
151 10 
152 10 
153 10 
154 10 
155 10 
156 10 
157 20 
158 10 
159 10 
160 10 
161 10 
162 10 
163 10 
164 10 
165 20 
166 10 
167 10 
168 10 
169 10 
170 10 
171 10 
172 10 
173 10 
174 10 
175 10 
176 10 
