# Cluster list (319 data points):
# "Cluster Identifier" "Cluster Size"
1 150 
2 30 
3 80 
4 4520 
5 10 
6 90 
7 10 
8 20 
9 130 
10 10 
11 20 
12 30 
13 10 
14 10 
15 20 
16 10 
17 10 
18 10 
19 10 
20 10 
21 20 
22 100 
23 50 
24 10 
25 20 
26 10 
27 20 
28 10 
29 40 
30 50 
31 90 
32 10 
33 10 
34 10 
35 10 
36 60 
37 10 
38 160 
39 10 
40 40 
41 10 
42 80 
43 20 
44 30 
45 10 
46 10 
47 10 
48 10 
49 10 
50 10 
51 20 
52 40 
53 30 
54 10 
55 50 
56 10 
57 30 
58 30 
59 10 
60 10 
61 30 
62 170 
63 20 
64 10 
65 10 
66 20 
67 30 
68 10 
69 30 
70 10 
71 10 
72 10 
73 20 
74 30 
75 30 
76 10 
77 10 
78 10 
79 20 
80 10 
81 10 
82 10 
83 10 
84 20 
85 10 
86 20 
87 20 
88 10 
89 10 
90 10 
91 10 
92 10 
93 10 
94 60 
95 10 
96 10 
97 10 
98 10 
99 10 
100 10 
101 10 
102 10 
103 10 
104 40 
105 10 
106 10 
107 10 
108 10 
109 10 
110 10 
111 20 
112 10 
113 10 
114 20 
115 10 
116 10 
117 10 
118 10 
119 30 
120 20 
121 10 
122 10 
123 30 
124 10 
125 10 
126 60 
127 30 
128 10 
129 10 
130 10 
131 50 
132 10 
133 10 
134 20 
135 10 
136 10 
137 10 
138 30 
139 10 
140 20 
141 10 
142 10 
143 10 
144 10 
145 10 
146 10 
147 10 
148 10 
149 10 
150 10 
151 10 
152 10 
153 10 
154 10 
155 50 
156 10 
157 20 
158 10 
159 10 
160 10 
161 10 
162 10 
163 20 
164 20 
165 10 
166 10 
167 10 
168 10 
169 10 
170 10 
171 10 
172 10 
173 10 
174 10 
175 40 
176 10 
177 10 
178 10 
179 10 
180 60 
181 10 
182 10 
183 10 
184 10 
185 10 
186 20 
187 10 
188 10 
189 20 
190 10 
191 10 
192 10 
193 10 
194 20 
195 30 
196 10 
197 20 
198 20 
199 20 
200 10 
201 10 
202 10 
203 10 
204 20 
205 10 
206 10 
207 10 
208 20 
209 30 
210 20 
211 10 
212 20 
213 40 
214 20 
215 10 
216 10 
217 10 
218 10 
219 10 
220 10 
221 10 
222 10 
223 20 
224 10 
225 10 
226 10 
227 10 
228 10 
229 10 
230 10 
231 10 
232 10 
233 10 
234 10 
235 30 
236 10 
237 10 
238 10 
239 10 
240 10 
241 10 
242 10 
243 10 
244 10 
245 10 
246 20 
247 10 
248 10 
249 10 
250 10 
251 10 
252 10 
253 10 
254 10 
255 20 
256 10 
257 10 
258 10 
259 10 
260 20 
261 10 
262 10 
263 10 
264 10 
265 10 
266 10 
267 10 
268 10 
269 10 
270 10 
271 10 
272 10 
273 20 
274 10 
275 10 
276 10 
277 20 
278 10 
279 10 
280 10 
281 10 
282 10 
283 10 
284 10 
285 10 
286 10 
287 10 
288 10 
289 10 
290 10 
291 10 
292 10 
293 10 
294 10 
295 10 
296 10 
297 10 
298 10 
299 10 
300 10 
301 10 
302 10 
303 10 
304 10 
305 10 
306 10 
307 10 
308 10 
309 10 
310 10 
311 10 
312 10 
313 10 
314 10 
315 10 
316 10 
317 10 
318 10 
319 10 
