# Cluster list (6384 data points):
# "Cluster Identifier" "Cluster Size"
1 93 
2 91 
3 61 
4 61 
5 60 
6 60 
7 55 
8 53 
9 52 
10 50 
11 50 
12 49 
13 49 
14 47 
15 47 
16 46 
17 45 
18 45 
19 44 
20 42 
21 41 
22 39 
23 39 
24 39 
25 38 
26 37 
27 37 
28 36 
29 36 
30 36 
31 35 
32 35 
33 34 
34 34 
35 34 
36 33 
37 31 
38 31 
39 31 
40 31 
41 30 
42 30 
43 30 
44 29 
45 29 
46 29 
47 28 
48 28 
49 28 
50 27 
51 27 
52 27 
53 26 
54 26 
55 26 
56 26 
57 26 
58 26 
59 26 
60 25 
61 25 
62 25 
63 25 
64 25 
65 24 
66 24 
67 24 
68 24 
69 23 
70 23 
71 23 
72 23 
73 22 
74 22 
75 22 
76 21 
77 21 
78 21 
79 21 
80 20 
81 20 
82 20 
83 20 
84 19 
85 19 
86 19 
87 18 
88 18 
89 18 
90 18 
91 18 
92 18 
93 18 
94 18 
95 18 
96 17 
97 17 
98 17 
99 17 
100 17 
101 16 
102 16 
103 16 
104 16 
105 15 
106 15 
107 15 
108 15 
109 15 
110 15 
111 15 
112 15 
113 15 
114 15 
115 14 
116 14 
117 14 
118 14 
119 14 
120 14 
121 14 
122 14 
123 14 
124 14 
125 13 
126 13 
127 13 
128 13 
129 13 
130 13 
131 13 
132 13 
133 13 
134 12 
135 12 
136 12 
137 12 
138 12 
139 12 
140 12 
141 12 
142 12 
143 12 
144 12 
145 12 
146 12 
147 12 
148 12 
149 12 
150 12 
151 12 
152 12 
153 12 
154 12 
155 12 
156 12 
157 11 
158 11 
159 11 
160 11 
161 11 
162 11 
163 11 
164 11 
165 11 
166 11 
167 11 
168 11 
169 11 
170 11 
171 11 
172 11 
173 11 
174 11 
175 10 
176 10 
177 10 
178 10 
179 10 
180 10 
181 10 
182 10 
183 10 
184 10 
185 10 
186 10 
187 10 
188 10 
189 10 
190 10 
191 10 
192 10 
193 10 
194 10 
195 10 
196 9 
197 9 
198 9 
199 9 
200 9 
201 9 
202 9 
203 9 
204 9 
205 9 
206 9 
207 9 
208 9 
209 9 
210 9 
211 9 
212 9 
213 9 
214 9 
215 9 
216 9 
217 9 
218 9 
219 9 
220 9 
221 9 
222 9 
223 9 
224 9 
225 9 
226 9 
227 9 
228 9 
229 9 
230 9 
231 9 
232 9 
233 9 
234 9 
235 9 
236 9 
237 9 
238 9 
239 9 
240 9 
241 9 
242 9 
243 8 
244 8 
245 8 
246 8 
247 8 
248 8 
249 8 
250 8 
251 8 
252 8 
253 8 
254 8 
255 8 
256 8 
257 8 
258 8 
259 8 
260 8 
261 8 
262 8 
263 8 
264 8 
265 8 
266 8 
267 8 
268 8 
269 8 
270 8 
271 8 
272 8 
273 8 
274 8 
275 8 
276 8 
277 8 
278 8 
279 8 
280 8 
281 8 
282 8 
283 8 
284 8 
285 8 
286 8 
287 8 
288 8 
289 8 
290 8 
291 8 
292 8 
293 8 
294 8 
295 8 
296 8 
297 8 
298 8 
299 8 
300 8 
301 8 
302 8 
303 8 
304 8 
305 8 
306 8 
307 8 
308 8 
309 8 
310 8 
311 8 
312 8 
313 8 
314 8 
315 7 
316 7 
317 7 
318 7 
319 7 
320 7 
321 7 
322 7 
323 7 
324 7 
325 7 
326 7 
327 7 
328 7 
329 7 
330 7 
331 7 
332 7 
333 7 
334 7 
335 7 
336 7 
337 7 
338 7 
339 7 
340 7 
341 7 
342 7 
343 7 
344 7 
345 7 
346 7 
347 7 
348 7 
349 7 
350 7 
351 7 
352 7 
353 7 
354 7 
355 7 
356 7 
357 7 
358 7 
359 7 
360 7 
361 7 
362 7 
363 7 
364 7 
365 7 
366 7 
367 7 
368 7 
369 7 
370 7 
371 7 
372 7 
373 7 
374 7 
375 7 
376 7 
377 7 
378 7 
379 7 
380 7 
381 7 
382 7 
383 7 
384 7 
385 7 
386 7 
387 7 
388 7 
389 7 
390 7 
391 7 
392 7 
393 7 
394 7 
395 7 
396 7 
397 7 
398 7 
399 7 
400 7 
401 7 
402 7 
403 7 
404 7 
405 7 
406 7 
407 7 
408 7 
409 7 
410 7 
411 7 
412 7 
413 7 
414 7 
415 7 
416 7 
417 7 
418 7 
419 7 
420 7 
421 7 
422 7 
423 7 
424 7 
425 7 
426 7 
427 7 
428 7 
429 7 
430 7 
431 7 
432 6 
433 6 
434 6 
435 6 
436 6 
437 6 
438 6 
439 6 
440 6 
441 6 
442 6 
443 6 
444 6 
445 6 
446 6 
447 6 
448 6 
449 6 
450 6 
451 6 
452 6 
453 6 
454 6 
455 6 
456 6 
457 6 
458 6 
459 6 
460 6 
461 6 
462 6 
463 6 
464 6 
465 6 
466 6 
467 6 
468 6 
469 6 
470 6 
471 6 
472 6 
473 6 
474 6 
475 6 
476 6 
477 6 
478 6 
479 6 
480 6 
481 6 
482 6 
483 6 
484 6 
485 6 
486 6 
487 6 
488 6 
489 6 
490 6 
491 6 
492 6 
493 6 
494 6 
495 6 
496 6 
497 6 
498 6 
499 6 
500 6 
501 6 
502 6 
503 6 
504 6 
505 6 
506 6 
507 6 
508 6 
509 6 
510 6 
511 6 
512 6 
513 6 
514 6 
515 6 
516 6 
517 6 
518 6 
519 6 
520 6 
521 6 
522 6 
523 6 
524 6 
525 6 
526 6 
527 6 
528 6 
529 6 
530 6 
531 6 
532 6 
533 6 
534 6 
535 6 
536 6 
537 6 
538 6 
539 6 
540 6 
541 6 
542 6 
543 6 
544 6 
545 6 
546 6 
547 6 
548 6 
549 6 
550 6 
551 6 
552 6 
553 6 
554 6 
555 6 
556 6 
557 6 
558 6 
559 6 
560 6 
561 6 
562 6 
563 6 
564 6 
565 6 
566 6 
567 6 
568 6 
569 6 
570 6 
571 6 
572 6 
573 6 
574 6 
575 6 
576 6 
577 6 
578 6 
579 6 
580 6 
581 6 
582 6 
583 6 
584 6 
585 6 
586 6 
587 6 
588 6 
589 6 
590 6 
591 6 
592 6 
593 6 
594 6 
595 6 
596 6 
597 6 
598 6 
599 6 
600 6 
601 6 
602 6 
603 6 
604 6 
605 6 
606 6 
607 6 
608 6 
609 6 
610 6 
611 6 
612 6 
613 6 
614 6 
615 6 
616 6 
617 6 
618 6 
619 6 
620 6 
621 6 
622 6 
623 6 
624 6 
625 6 
626 6 
627 6 
628 6 
629 6 
630 6 
631 6 
632 6 
633 5 
634 5 
635 5 
636 5 
637 5 
638 5 
639 5 
640 5 
641 5 
642 5 
643 5 
644 5 
645 5 
646 5 
647 5 
648 5 
649 5 
650 5 
651 5 
652 5 
653 5 
654 5 
655 5 
656 5 
