# Cluster list (627 data points):
# "Cluster Identifier" "Cluster Size"
1 16608 
2 23 
3 20 
4 17 
5 17 
6 16 
7 15 
8 15 
9 14 
10 13 
11 12 
12 11 
13 10 
14 9 
15 9 
16 9 
17 8 
18 8 
19 8 
20 8 
21 8 
22 8 
23 8 
24 8 
25 8 
26 8 
27 8 
28 7 
29 7 
30 7 
31 7 
32 7 
33 7 
34 7 
35 7 
36 7 
37 7 
38 7 
39 7 
40 6 
41 6 
42 6 
43 6 
44 6 
45 6 
46 6 
47 6 
48 6 
49 6 
50 6 
51 5 
52 5 
53 5 
54 5 
55 5 
56 5 
57 5 
58 5 
59 5 
60 5 
61 5 
62 5 
63 5 
64 5 
65 5 
66 5 
67 4 
68 4 
69 4 
70 4 
71 4 
72 4 
73 4 
74 4 
75 4 
76 4 
77 4 
78 4 
79 4 
80 4 
81 4 
82 4 
83 4 
84 4 
85 4 
86 4 
87 4 
88 4 
89 4 
90 4 
91 4 
92 4 
93 4 
94 4 
95 3 
96 3 
97 3 
98 3 
99 3 
100 3 
101 3 
102 3 
103 3 
104 3 
105 3 
106 3 
107 3 
108 3 
109 3 
110 3 
111 3 
112 3 
113 3 
114 3 
115 3 
116 3 
117 3 
118 3 
119 3 
120 3 
121 3 
122 3 
123 3 
124 3 
125 3 
126 3 
127 3 
128 3 
129 3 
130 3 
131 3 
132 3 
133 3 
134 3 
135 3 
136 3 
137 3 
138 3 
139 3 
140 3 
141 3 
142 3 
143 3 
144 3 
145 3 
146 3 
147 3 
148 3 
149 3 
150 2 
151 2 
152 2 
153 2 
154 2 
155 2 
156 2 
157 2 
158 2 
159 2 
160 2 
161 2 
162 2 
163 2 
164 2 
165 2 
166 2 
167 2 
168 2 
169 2 
170 2 
171 2 
172 2 
173 2 
174 2 
175 2 
176 2 
177 2 
178 2 
179 2 
180 2 
181 2 
182 2 
183 2 
184 2 
185 2 
186 2 
187 2 
188 2 
189 2 
190 2 
191 2 
192 2 
193 2 
194 2 
195 2 
196 2 
197 2 
198 2 
199 2 
200 2 
201 2 
202 2 
203 2 
204 2 
205 2 
206 2 
207 2 
208 2 
209 2 
210 2 
211 2 
212 2 
213 2 
214 2 
215 2 
216 2 
217 2 
218 2 
219 2 
220 2 
221 2 
222 2 
223 2 
224 2 
225 2 
226 2 
227 2 
228 2 
229 2 
230 2 
231 2 
232 2 
233 2 
234 2 
235 2 
236 2 
237 2 
238 2 
239 2 
240 2 
241 2 
242 2 
243 2 
244 2 
245 2 
246 2 
247 2 
248 2 
249 2 
250 2 
251 2 
252 2 
253 2 
254 2 
255 2 
256 2 
257 2 
258 2 
259 1 
260 1 
261 1 
262 1 
263 1 
264 1 
265 1 
266 1 
267 1 
268 1 
269 1 
270 1 
271 1 
272 1 
273 1 
274 1 
275 1 
276 1 
277 1 
278 1 
279 1 
280 1 
281 1 
282 1 
283 1 
284 1 
285 1 
286 1 
287 1 
288 1 
289 1 
290 1 
