# Cluster list (6668 data points):
# "Cluster Identifier" "Cluster Size"
1 49 
2 38 
3 37 
4 35 
5 34 
6 33 
7 32 
8 31 
9 29 
10 29 
11 28 
12 27 
13 27 
14 25 
15 25 
16 25 
17 24 
18 24 
19 24 
20 24 
21 23 
22 23 
23 21 
24 21 
25 21 
26 20 
27 20 
28 20 
29 20 
30 20 
31 19 
32 19 
33 19 
34 19 
35 18 
36 18 
37 18 
38 18 
39 18 
40 18 
41 17 
42 17 
43 17 
44 17 
45 16 
46 16 
47 16 
48 16 
49 16 
50 16 
51 16 
52 16 
53 16 
54 15 
55 15 
56 15 
57 15 
58 15 
59 15 
60 15 
61 15 
62 14 
63 14 
64 14 
65 14 
66 14 
67 14 
68 14 
69 14 
70 14 
71 14 
72 14 
73 14 
74 14 
75 14 
76 14 
77 14 
78 14 
79 14 
80 13 
81 13 
82 13 
83 13 
84 13 
85 13 
86 13 
87 13 
88 13 
89 13 
90 13 
91 13 
92 13 
93 12 
94 12 
95 12 
96 12 
97 12 
98 12 
99 12 
100 12 
101 12 
102 12 
103 12 
104 12 
105 12 
106 12 
107 12 
108 12 
109 12 
110 12 
111 12 
112 12 
113 12 
114 12 
115 12 
116 12 
117 12 
118 12 
119 12 
120 12 
121 12 
122 12 
123 11 
124 11 
125 11 
126 11 
127 11 
128 11 
129 11 
130 11 
131 11 
132 11 
133 11 
134 11 
135 11 
136 11 
137 11 
138 11 
139 11 
140 11 
141 11 
142 11 
143 11 
144 11 
145 11 
146 11 
147 11 
148 11 
149 11 
150 11 
151 11 
152 11 
153 11 
154 11 
155 11 
156 11 
157 11 
158 11 
159 11 
160 11 
161 10 
162 10 
163 10 
164 10 
165 10 
166 10 
167 10 
168 10 
169 10 
170 10 
171 10 
172 10 
173 10 
174 10 
175 10 
176 10 
177 10 
178 10 
179 10 
180 10 
181 10 
182 10 
183 10 
184 10 
185 10 
186 10 
187 10 
188 10 
189 10 
190 10 
191 10 
192 10 
193 10 
194 10 
195 10 
196 10 
197 10 
198 10 
199 10 
200 10 
201 10 
202 9 
203 9 
204 9 
205 9 
206 9 
207 9 
208 9 
209 9 
210 9 
211 9 
212 9 
213 9 
214 9 
215 9 
216 9 
217 9 
218 9 
219 9 
220 9 
221 9 
222 9 
223 9 
224 9 
225 9 
226 9 
227 9 
228 9 
229 9 
230 9 
231 9 
232 9 
233 9 
234 9 
235 9 
236 9 
237 9 
238 9 
239 9 
240 9 
241 9 
242 9 
243 9 
244 9 
245 9 
246 9 
247 9 
248 9 
249 9 
250 9 
251 9 
252 9 
253 9 
254 9 
255 9 
256 9 
257 9 
258 9 
259 9 
260 9 
261 9 
262 9 
263 9 
264 9 
265 9 
266 9 
267 9 
268 9 
269 9 
270 9 
271 9 
272 9 
273 9 
274 9 
275 8 
276 8 
277 8 
278 8 
279 8 
280 8 
281 8 
282 8 
283 8 
284 8 
285 8 
286 8 
287 8 
288 8 
289 8 
290 8 
291 8 
292 8 
293 8 
294 8 
295 8 
296 8 
297 8 
298 8 
299 8 
300 8 
301 8 
302 8 
303 8 
304 8 
305 8 
306 8 
307 8 
308 8 
309 8 
310 8 
311 8 
312 8 
313 8 
314 8 
315 8 
316 8 
317 8 
318 8 
319 8 
320 8 
321 8 
322 8 
323 8 
324 8 
325 8 
326 8 
327 8 
328 8 
329 8 
330 8 
331 8 
332 8 
333 8 
334 8 
335 8 
336 8 
337 8 
338 8 
339 8 
340 8 
341 8 
342 8 
343 8 
344 8 
345 8 
346 8 
347 8 
348 8 
349 8 
350 8 
351 8 
352 8 
353 8 
354 8 
355 8 
356 8 
357 8 
358 8 
359 8 
360 8 
361 8 
362 8 
363 8 
364 7 
365 7 
366 7 
367 7 
368 7 
369 7 
370 7 
371 7 
372 7 
373 7 
374 7 
375 7 
376 7 
377 7 
378 7 
379 7 
380 7 
381 7 
382 7 
383 7 
384 7 
385 7 
386 7 
387 7 
388 7 
389 7 
390 7 
391 7 
392 7 
393 7 
394 7 
395 7 
396 7 
397 7 
398 7 
399 7 
400 7 
401 7 
402 7 
403 7 
404 7 
405 7 
406 7 
407 7 
408 7 
409 7 
410 7 
411 7 
412 7 
413 7 
414 7 
415 7 
416 7 
417 7 
418 7 
419 7 
420 7 
421 7 
422 7 
423 7 
424 7 
425 7 
426 7 
427 7 
428 7 
429 7 
430 7 
431 7 
432 7 
433 7 
434 7 
435 7 
436 7 
437 7 
438 7 
439 7 
440 7 
441 7 
442 7 
443 7 
444 7 
445 7 
446 7 
447 7 
448 7 
449 7 
450 7 
451 7 
452 7 
453 7 
454 7 
455 7 
456 7 
457 7 
458 7 
459 7 
460 7 
461 7 
462 7 
463 7 
464 7 
465 7 
466 7 
467 7 
468 7 
469 7 
470 7 
471 7 
472 7 
473 7 
474 7 
475 7 
476 7 
477 7 
478 7 
479 7 
480 7 
481 7 
482 7 
483 7 
484 7 
485 7 
486 7 
487 7 
488 7 
489 7 
490 7 
491 7 
492 7 
493 7 
494 7 
495 7 
496 7 
497 7 
498 7 
499 7 
500 7 
501 7 
502 7 
503 7 
504 7 
505 7 
506 7 
507 7 
508 7 
509 7 
510 6 
511 6 
512 6 
513 6 
514 6 
515 6 
516 6 
517 6 
518 6 
519 6 
520 6 
521 6 
522 6 
523 6 
524 6 
525 6 
526 6 
527 6 
528 6 
529 6 
530 6 
531 6 
532 6 
533 6 
534 6 
535 6 
536 6 
537 6 
538 6 
539 6 
540 6 
541 6 
542 6 
543 6 
544 6 
545 6 
546 6 
547 6 
548 6 
549 6 
550 6 
551 6 
552 6 
553 6 
554 6 
555 6 
556 6 
557 6 
558 6 
559 6 
560 6 
561 6 
562 6 
563 6 
564 6 
565 6 
566 6 
567 6 
568 6 
569 6 
570 6 
571 6 
572 6 
573 6 
574 6 
575 6 
576 6 
577 6 
578 6 
579 6 
580 6 
581 6 
582 6 
583 6 
584 6 
585 6 
586 6 
587 6 
588 6 
589 6 
590 6 
591 6 
592 6 
593 6 
594 6 
595 6 
596 6 
597 6 
598 6 
599 6 
600 6 
601 6 
602 6 
603 6 
604 6 
605 6 
606 6 
607 6 
608 6 
609 6 
610 6 
611 6 
612 6 
613 6 
614 6 
615 6 
616 6 
617 6 
618 6 
619 6 
620 6 
621 6 
622 6 
623 6 
624 6 
625 6 
626 6 
627 6 
628 6 
629 6 
630 6 
631 6 
632 6 
633 6 
634 6 
635 6 
636 6 
637 6 
638 6 
639 6 
640 6 
641 6 
642 6 
643 6 
644 6 
645 6 
646 6 
647 6 
648 6 
649 6 
650 6 
651 6 
