# Cluster list (149 data points):
# "Cluster Identifier" "Cluster Size"
1 17592 
2 21 
3 18 
4 18 
5 17 
6 16 
7 12 
8 12 
9 11 
10 9 
11 8 
12 7 
13 7 
14 7 
15 7 
16 6 
17 6 
18 6 
19 6 
20 5 
21 4 
22 4 
23 4 
24 4 
25 4 
26 4 
27 4 
28 4 
29 4 
30 4 
31 3 
32 3 
33 3 
34 3 
35 3 
36 3 
37 3 
38 3 
39 3 
40 3 
41 2 
42 2 
43 2 
44 2 
45 2 
46 2 
47 2 
48 2 
49 2 
50 2 
51 2 
52 2 
53 2 
54 2 
55 2 
56 2 
57 2 
58 2 
59 2 
60 2 
61 2 
62 2 
63 2 
64 2 
65 2 
66 2 
67 2 
68 2 
69 2 
70 2 
71 1 
72 1 
73 1 
74 1 
75 1 
76 1 
77 1 
78 1 
79 1 
80 1 
81 1 
82 1 
83 1 
84 1 
85 1 
86 1 
87 1 
88 1 
89 1 
90 1 
91 1 
92 1 
93 1 
94 1 
95 1 
96 1 
97 1 
98 1 
99 1 
100 1 
101 1 
102 1 
103 1 
104 1 
105 1 
106 1 
107 1 
108 1 
109 1 
110 1 
111 1 
112 1 
113 1 
114 1 
115 1 
116 1 
117 1 
118 1 
119 1 
120 1 
121 1 
122 1 
123 1 
124 1 
125 1 
126 1 
127 1 
128 1 
129 1 
130 1 
131 1 
132 1 
133 1 
134 1 
135 1 
136 1 
137 1 
138 1 
139 1 
140 1 
141 1 
142 1 
143 1 
144 1 
145 1 
146 1 
147 1 
148 1 
149 1 
