# Cluster list (7248 data points):
# "Cluster Identifier" "Cluster Size"
1 425 
2 396 
3 353 
4 329 
5 288 
6 279 
7 271 
8 248 
9 247 
10 245 
11 244 
12 244 
13 241 
14 231 
15 230 
16 224 
17 210 
18 210 
19 209 
20 206 
21 199 
22 188 
23 185 
24 182 
25 180 
26 179 
27 177 
28 176 
29 174 
30 173 
31 172 
32 170 
33 169 
34 164 
35 159 
36 159 
37 158 
38 157 
39 153 
40 153 
41 153 
42 149 
43 145 
44 144 
45 140 
46 139 
47 136 
48 136 
49 132 
50 128 
51 127 
52 124 
53 121 
54 119 
55 117 
56 110 
57 109 
58 108 
59 107 
60 106 
61 105 
62 105 
63 104 
64 101 
65 99 
66 96 
67 96 
68 95 
69 94 
70 91 
71 90 
72 86 
73 85 
74 84 
75 83 
76 82 
77 80 
78 79 
79 78 
80 78 
81 76 
82 74 
83 73 
84 72 
85 72 
86 70 
87 68 
88 68 
89 67 
90 66 
91 64 
92 64 
93 63 
94 62 
95 62 
96 62 
97 58 
98 54 
99 52 
100 51 
101 49 
102 47 
103 47 
104 47 
105 47 
106 47 
107 47 
108 46 
109 45 
110 38 
111 36 
112 35 
113 34 
114 34 
115 34 
116 32 
117 32 
118 32 
119 32 
120 31 
121 31 
122 31 
123 30 
124 30 
125 30 
126 30 
127 27 
128 23 
129 22 
130 20 
131 19 
132 18 
133 18 
134 18 
135 17 
136 17 
137 17 
138 17 
139 16 
140 16 
141 16 
142 16 
143 15 
144 15 
145 15 
146 15 
147 15 
148 15 
149 15 
150 15 
151 15 
152 15 
153 15 
154 15 
155 15 
156 15 
157 15 
158 15 
159 15 
160 15 
161 15 
162 15 
163 15 
164 14 
165 14 
166 14 
167 14 
168 14 
169 14 
170 13 
171 13 
172 13 
173 12 
174 11 
175 11 
176 10 
177 10 
178 10 
179 10 
180 10 
181 10 
182 9 
183 9 
184 9 
185 9 
186 9 
187 9 
188 9 
189 9 
190 9 
191 9 
192 9 
193 9 
194 9 
195 9 
196 9 
197 9 
198 8 
199 8 
200 8 
201 8 
202 8 
203 8 
204 8 
205 8 
206 8 
207 8 
208 8 
209 8 
210 8 
211 8 
212 8 
213 8 
214 8 
215 8 
216 8 
217 8 
218 8 
219 8 
220 8 
221 8 
222 8 
223 8 
224 8 
225 8 
226 7 
227 7 
228 7 
229 7 
230 7 
231 7 
232 7 
233 7 
234 7 
235 7 
236 7 
237 7 
238 7 
239 7 
240 7 
241 7 
242 7 
243 7 
244 7 
245 7 
246 7 
247 7 
248 7 
249 7 
250 7 
251 7 
252 7 
253 7 
254 7 
255 7 
256 7 
257 7 
258 7 
259 7 
260 7 
261 7 
262 7 
263 7 
264 7 
265 7 
266 7 
267 7 
268 7 
269 7 
270 7 
271 7 
272 7 
273 7 
274 7 
275 7 
276 7 
277 7 
278 7 
279 7 
280 7 
281 7 
282 7 
283 7 
284 7 
285 7 
286 7 
287 7 
288 7 
289 7 
290 7 
291 7 
292 6 
293 6 
294 6 
295 6 
296 6 
297 6 
298 6 
299 6 
300 6 
301 6 
302 6 
303 6 
304 6 
305 6 
306 6 
307 6 
308 6 
309 6 
310 6 
311 6 
312 6 
313 6 
314 6 
315 6 
316 6 
317 6 
318 6 
319 6 
320 6 
321 6 
322 6 
323 6 
324 6 
325 6 
326 6 
327 6 
328 6 
329 6 
330 6 
331 6 
332 6 
333 6 
334 6 
335 6 
336 6 
337 6 
338 6 
339 6 
340 6 
341 6 
342 6 
343 6 
344 6 
345 6 
346 6 
347 6 
348 6 
349 6 
350 6 
351 6 
352 6 
353 6 
354 6 
355 6 
356 6 
357 6 
358 6 
359 6 
360 6 
361 6 
362 6 
363 6 
364 6 
365 6 
366 6 
367 6 
368 6 
369 6 
370 6 
371 6 
372 6 
373 6 
374 6 
375 6 
376 6 
377 6 
378 6 
379 6 
380 6 
381 6 
382 6 
383 6 
384 6 
385 6 
386 6 
387 6 
388 6 
389 6 
390 6 
391 6 
392 6 
393 6 
394 6 
395 6 
396 6 
397 6 
398 6 
399 6 
400 6 
401 6 
402 6 
403 6 
404 6 
405 6 
406 5 
407 5 
408 5 
409 5 
410 5 
411 5 
412 5 
413 5 
414 5 
415 5 
416 5 
417 5 
418 5 
419 5 
420 5 
421 5 
422 5 
423 5 
424 5 
425 5 
426 5 
427 5 
428 5 
429 5 
430 5 
431 5 
432 5 
433 5 
434 5 
435 5 
436 5 
437 5 
438 5 
439 5 
440 5 
441 5 
442 5 
443 5 
444 5 
445 5 
446 5 
447 5 
448 5 
449 5 
450 5 
451 5 
452 5 
453 5 
454 5 
455 5 
456 5 
457 5 
458 5 
459 5 
460 5 
461 5 
462 5 
463 5 
464 5 
465 5 
466 5 
467 5 
468 5 
469 5 
470 5 
471 5 
472 5 
473 5 
474 5 
475 5 
476 5 
477 5 
478 5 
479 5 
480 5 
481 5 
482 5 
483 5 
484 5 
485 5 
486 5 
487 5 
488 5 
489 5 
490 5 
491 5 
492 5 
493 5 
494 5 
495 5 
496 5 
497 5 
498 5 
499 5 
500 5 
501 5 
502 5 
503 5 
504 5 
505 5 
506 5 
507 5 
508 5 
509 5 
510 5 
511 5 
512 5 
513 5 
514 5 
515 5 
516 5 
517 5 
518 5 
519 5 
520 5 
521 5 
522 5 
523 5 
524 5 
525 5 
526 5 
527 5 
528 5 
529 5 
530 5 
531 5 
532 5 
533 5 
534 5 
535 5 
536 5 
537 5 
538 5 
539 5 
540 5 
541 5 
542 5 
543 5 
544 5 
545 5 
546 5 
547 5 
548 5 
549 5 
550 5 
551 5 
552 5 
553 5 
554 5 
555 5 
556 5 
557 5 
558 5 
559 5 
560 5 
561 5 
562 5 
563 5 
564 5 
565 5 
566 5 
567 5 
568 5 
569 5 
570 5 
571 5 
572 5 
573 5 
574 5 
575 5 
576 5 
577 5 
578 5 
579 5 
580 5 
581 5 
582 5 
583 5 
584 5 
585 5 
586 5 
587 5 
588 5 
589 5 
590 5 
591 5 
592 5 
593 5 
594 5 
595 5 
596 5 
597 5 
598 5 
599 5 
600 5 
601 5 
602 5 
603 5 
604 5 
605 5 
606 5 
607 5 
608 5 
609 5 
610 5 
611 5 
612 5 
613 5 
614 5 
615 5 
616 5 
617 5 
618 5 
619 5 
620 5 
621 5 
622 5 
623 5 
624 5 
625 5 
626 5 
627 4 
628 4 
629 4 
630 4 
631 4 
632 4 
633 4 
634 4 
635 4 
636 4 
637 4 
638 4 
639 4 
640 4 
641 4 
642 4 
643 4 
644 4 
645 4 
646 4 
647 4 
648 4 
649 4 
650 4 
651 4 
652 4 
653 4 
654 4 
655 4 
656 4 
657 4 
658 4 
659 4 
660 4 
661 4 
662 4 
663 4 
664 4 
665 4 
666 4 
667 4 
668 4 
669 4 
670 4 
671 4 
672 4 
673 4 
674 4 
675 4 
676 4 
677 4 
678 4 
679 4 
680 4 
681 4 
682 4 
683 4 
684 4 
685 4 
686 4 
687 4 
688 4 
689 4 
690 4 
691 4 
692 4 
693 4 
694 4 
695 4 
696 4 
697 4 
698 4 
699 4 
700 4 
701 4 
702 4 
703 4 
704 4 
705 4 
706 4 
707 4 
708 4 
709 4 
710 4 
711 4 
712 4 
713 4 
714 4 
715 4 
716 4 
717 4 
718 4 
719 4 
720 4 
721 4 
722 4 
723 4 
724 4 
725 4 
726 4 
727 4 
728 4 
729 4 
730 4 
731 4 
732 4 
733 4 
734 4 
735 4 
736 4 
737 4 
738 4 
739 4 
740 4 
741 4 
742 4 
743 4 
744 4 
745 4 
746 4 
747 4 
748 4 
749 4 
750 4 
751 4 
752 4 
753 4 
754 4 
755 4 
756 4 
757 4 
758 4 
759 4 
760 4 
761 4 
762 4 
763 4 
764 4 
765 4 
766 4 
767 4 
768 4 
769 4 
770 4 
771 4 
772 4 
773 4 
774 4 
775 4 
776 4 
777 4 
778 4 
779 4 
780 4 
781 4 
782 4 
783 4 
784 4 
785 4 
786 4 
787 4 
788 4 
789 4 
790 4 
791 4 
792 4 
793 4 
794 4 
795 4 
796 4 
797 4 
798 4 
799 4 
800 4 
801 4 
802 4 
803 4 
804 4 
805 4 
806 4 
807 4 
808 4 
809 4 
810 4 
811 4 
812 4 
813 4 
814 4 
815 4 
816 4 
817 4 
818 4 
819 4 
820 4 
821 4 
822 4 
823 4 
824 4 
825 4 
826 4 
827 4 
828 4 
829 4 
830 4 
831 4 
832 4 
833 4 
834 4 
835 4 
836 4 
837 4 
838 4 
839 4 
840 4 
841 4 
842 4 
843 4 
844 4 
845 4 
846 4 
847 4 
848 4 
849 4 
850 4 
851 4 
852 4 
853 4 
854 4 
855 4 
856 4 
857 4 
858 4 
859 4 
860 4 
861 4 
862 4 
863 4 
864 4 
865 4 
866 4 
867 4 
868 4 
869 4 
870 4 
871 4 
872 4 
873 4 
874 4 
875 4 
876 4 
877 4 
878 4 
879 4 
880 4 
881 4 
882 4 
883 4 
884 4 
885 4 
886 4 
887 4 
888 4 
889 4 
890 4 
891 4 
892 4 
893 4 
894 4 
895 4 
896 4 
897 4 
898 4 
899 4 
900 4 
901 4 
902 4 
903 4 
904 4 
905 4 
906 4 
907 4 
908 4 
909 4 
910 4 
911 4 
912 4 
913 4 
914 4 
915 4 
916 4 
917 4 
918 4 
919 4 
920 4 
921 4 
922 4 
923 4 
924 4 
925 4 
926 4 
927 4 
928 4 
929 4 
930 4 
931 4 
932 4 
933 4 
934 4 
935 4 
936 4 
937 4 
938 4 
939 4 
940 4 
941 4 
942 4 
943 4 
944 4 
945 4 
946 4 
947 4 
948 4 
949 4 
950 4 
951 4 
952 4 
953 4 
954 4 
955 4 
956 4 
957 4 
958 4 
959 4 
960 4 
961 4 
962 4 
963 4 
964 4 
965 4 
966 4 
967 4 
968 4 
969 4 
970 4 
971 4 
972 4 
973 4 
974 4 
975 4 
976 4 
977 4 
978 4 
979 4 
980 4 
981 4 
982 4 
983 4 
984 4 
985 4 
986 4 
987 4 
988 4 
989 4 
990 4 
991 4 
992 4 
993 4 
994 4 
995 4 
996 4 
997 4 
998 4 
999 4 
1000 4 
1001 4 
1002 4 
1003 4 
1004 4 
1005 4 
1006 4 
1007 4 
1008 4 
1009 4 
1010 4 
1011 4 
1012 4 
1013 4 
1014 4 
1015 4 
1016 4 
1017 4 
1018 4 
1019 4 
1020 4 
1021 4 
1022 4 
1023 4 
1024 4 
1025 4 
1026 4 
1027 4 
1028 4 
1029 4 
1030 4 
1031 4 
1032 4 
1033 4 
1034 4 
1035 4 
1036 4 
1037 4 
1038 4 
1039 4 
1040 4 
1041 4 
1042 4 
1043 4 
1044 4 
1045 4 
1046 4 
1047 4 
1048 4 
1049 4 
1050 4 
1051 4 
1052 4 
1053 3 
1054 3 
1055 3 
1056 3 
1057 3 
1058 3 
1059 3 
1060 3 
1061 3 
1062 3 
1063 3 
1064 3 
1065 3 
1066 3 
1067 3 
1068 3 
1069 3 
1070 3 
1071 3 
1072 3 
1073 3 
1074 3 
1075 3 
1076 3 
1077 3 
1078 3 
1079 3 
1080 3 
1081 3 
1082 3 
1083 3 
1084 3 
1085 3 
1086 3 
1087 3 
1088 3 
1089 3 
1090 3 
1091 3 
1092 3 
1093 3 
1094 3 
1095 3 
1096 3 
1097 3 
1098 3 
1099 3 
1100 3 
1101 3 
1102 3 
1103 3 
1104 3 
1105 3 
1106 3 
1107 3 
1108 3 
1109 3 
1110 3 
1111 3 
1112 3 
1113 3 
1114 3 
1115 3 
1116 3 
1117 3 
1118 3 
1119 3 
1120 3 
1121 3 
1122 3 
1123 3 
1124 3 
1125 3 
1126 3 
1127 3 
1128 3 
1129 3 
1130 3 
1131 3 
