# Cluster list (560 data points):
# "Cluster Identifier" "Cluster Size"
1 28581 
2 26 
3 26 
4 24 
5 19 
6 19 
7 18 
8 16 
9 16 
10 15 
11 14 
12 14 
13 14 
14 13 
15 12 
16 12 
17 12 
18 12 
19 12 
20 11 
21 11 
22 11 
23 11 
24 10 
25 10 
26 10 
27 10 
28 10 
29 10 
30 9 
31 9 
32 9 
33 9 
34 9 
35 9 
36 8 
37 8 
38 8 
39 8 
40 8 
41 8 
42 8 
43 7 
44 7 
45 7 
46 7 
47 7 
48 6 
49 6 
50 6 
51 6 
52 6 
53 6 
54 6 
55 6 
56 6 
57 6 
58 6 
59 5 
60 5 
61 5 
62 5 
63 5 
64 5 
65 5 
66 5 
67 5 
68 5 
69 5 
70 5 
71 5 
72 5 
73 5 
74 5 
75 5 
76 4 
77 4 
78 4 
79 4 
80 4 
81 4 
82 4 
83 4 
84 4 
85 4 
86 4 
87 4 
88 4 
89 4 
90 4 
91 4 
92 4 
93 4 
94 4 
95 4 
96 4 
97 4 
98 4 
99 4 
100 4 
101 4 
102 3 
103 3 
104 3 
105 3 
106 3 
107 3 
108 3 
109 3 
110 3 
111 3 
112 3 
113 3 
114 3 
115 3 
116 3 
117 3 
118 3 
119 3 
120 3 
121 3 
122 3 
123 3 
124 3 
125 3 
126 3 
127 3 
128 3 
129 3 
130 3 
131 3 
132 3 
133 3 
134 3 
135 3 
136 3 
137 3 
138 3 
139 3 
140 2 
141 2 
142 2 
143 2 
144 2 
145 2 
146 2 
147 2 
148 2 
149 2 
150 2 
151 2 
152 2 
153 2 
154 2 
155 2 
156 2 
157 2 
158 2 
159 2 
160 2 
161 2 
162 2 
163 2 
164 2 
165 2 
166 2 
167 2 
168 2 
169 2 
170 2 
171 2 
172 2 
173 2 
174 2 
175 2 
176 2 
177 2 
178 2 
179 2 
180 2 
181 2 
182 2 
183 2 
184 2 
185 2 
186 2 
187 2 
188 2 
189 2 
190 2 
191 2 
192 2 
193 2 
194 2 
195 2 
196 2 
197 2 
198 2 
199 2 
200 2 
201 2 
202 2 
203 2 
204 2 
205 2 
206 2 
207 2 
208 2 
209 2 
210 2 
211 2 
212 2 
213 2 
214 2 
215 2 
216 2 
217 2 
218 2 
219 2 
220 2 
221 2 
222 2 
223 2 
224 2 
225 2 
226 1 
227 1 
228 1 
229 1 
230 1 
231 1 
232 1 
233 1 
234 1 
235 1 
236 1 
237 1 
238 1 
239 1 
240 1 
241 1 
242 1 
243 1 
244 1 
245 1 
246 1 
247 1 
248 1 
249 1 
250 1 
251 1 
252 1 
253 1 
254 1 
255 1 
256 1 
257 1 
258 1 
259 1 
260 1 
261 1 
262 1 
263 1 
264 1 
265 1 
266 1 
267 1 
268 1 
269 1 
270 1 
271 1 
272 1 
273 1 
274 1 
275 1 
276 1 
277 1 
278 1 
279 1 
280 1 
281 1 
282 1 
283 1 
284 1 
285 1 
286 1 
287 1 
288 1 
289 1 
290 1 
291 1 
292 1 
293 1 
294 1 
295 1 
296 1 
297 1 
298 1 
299 1 
300 1 
301 1 
302 1 
303 1 
304 1 
305 1 
306 1 
307 1 
308 1 
309 1 
310 1 
311 1 
312 1 
313 1 
314 1 
315 1 
316 1 
317 1 
318 1 
319 1 
320 1 
321 1 
322 1 
323 1 
324 1 
325 1 
326 1 
327 1 
328 1 
329 1 
330 1 
331 1 
332 1 
333 1 
334 1 
335 1 
336 1 
337 1 
338 1 
339 1 
340 1 
341 1 
342 1 
343 1 
344 1 
345 1 
346 1 
347 1 
348 1 
349 1 
350 1 
351 1 
352 1 
353 1 
354 1 
355 1 
356 1 
357 1 
358 1 
359 1 
360 1 
361 1 
362 1 
363 1 
364 1 
365 1 
366 1 
367 1 
368 1 
369 1 
370 1 
371 1 
372 1 
373 1 
374 1 
375 1 
376 1 
377 1 
378 1 
379 1 
380 1 
381 1 
382 1 
383 1 
384 1 
385 1 
386 1 
387 1 
388 1 
389 1 
390 1 
391 1 
392 1 
393 1 
394 1 
395 1 
396 1 
397 1 
398 1 
399 1 
400 1 
401 1 
402 1 
403 1 
404 1 
405 1 
406 1 
407 1 
408 1 
409 1 
410 1 
411 1 
412 1 
413 1 
414 1 
415 1 
416 1 
417 1 
418 1 
419 1 
420 1 
421 1 
422 1 
423 1 
424 1 
425 1 
426 1 
427 1 
428 1 
429 1 
430 1 
431 1 
432 1 
433 1 
434 1 
435 1 
436 1 
437 1 
438 1 
439 1 
440 1 
441 1 
442 1 
443 1 
444 1 
445 1 
446 1 
447 1 
448 1 
449 1 
450 1 
451 1 
452 1 
453 1 
454 1 
455 1 
456 1 
457 1 
458 1 
459 1 
460 1 
461 1 
462 1 
463 1 
464 1 
465 1 
466 1 
467 1 
468 1 
469 1 
470 1 
471 1 
472 1 
473 1 
474 1 
475 1 
476 1 
477 1 
478 1 
479 1 
480 1 
481 1 
482 1 
483 1 
484 1 
485 1 
486 1 
487 1 
488 1 
489 1 
490 1 
491 1 
492 1 
493 1 
494 1 
495 1 
496 1 
497 1 
498 1 
499 1 
500 1 
501 1 
502 1 
503 1 
504 1 
505 1 
506 1 
507 1 
508 1 
509 1 
510 1 
511 1 
512 1 
513 1 
514 1 
515 1 
516 1 
517 1 
518 1 
519 1 
520 1 
521 1 
522 1 
523 1 
524 1 
525 1 
526 1 
527 1 
528 1 
529 1 
530 1 
531 1 
532 1 
533 1 
534 1 
535 1 
536 1 
537 1 
538 1 
539 1 
540 1 
541 1 
542 1 
543 1 
544 1 
545 1 
546 1 
547 1 
548 1 
549 1 
550 1 
551 1 
552 1 
553 1 
554 1 
555 1 
556 1 
557 1 
558 1 
559 1 
560 1 
