# Cluster list (5812 data points):
# "Cluster Identifier" "Cluster Size"
1 22668 
2 1016 
3 477 
4 471 
5 434 
6 254 
7 171 
8 85 
9 73 
10 63 
11 61 
12 59 
13 54 
14 53 
15 51 
16 46 
17 45 
18 45 
19 43 
20 41 
21 39 
22 39 
23 37 
24 37 
25 34 
26 32 
27 32 
28 31 
29 30 
30 30 
31 30 
32 29 
33 29 
34 28 
35 27 
36 27 
37 27 
38 26 
39 26 
40 26 
41 26 
42 26 
43 26 
44 25 
45 25 
46 25 
47 25 
48 25 
49 25 
50 25 
51 24 
52 24 
53 24 
54 24 
55 23 
56 23 
57 22 
58 22 
59 22 
60 22 
61 21 
62 21 
63 21 
64 21 
65 21 
66 21 
67 20 
68 20 
69 20 
70 20 
71 20 
72 19 
73 19 
74 19 
75 18 
76 18 
77 18 
78 18 
79 18 
80 17 
81 17 
82 17 
83 17 
84 17 
85 17 
86 17 
87 17 
88 17 
89 17 
90 17 
91 17 
92 16 
93 16 
94 16 
95 16 
96 16 
97 16 
98 16 
99 16 
100 16 
101 16 
102 16 
103 16 
104 16 
105 16 
106 15 
107 15 
108 15 
109 15 
110 15 
111 15 
112 15 
113 15 
114 15 
115 15 
116 14 
117 14 
118 14 
119 14 
120 14 
121 14 
122 14 
123 14 
124 14 
125 14 
126 14 
127 14 
128 14 
129 14 
130 14 
131 14 
132 14 
133 14 
134 14 
135 13 
136 13 
137 13 
138 13 
139 13 
140 13 
141 13 
142 13 
143 13 
144 13 
145 13 
146 13 
147 13 
148 13 
149 13 
150 13 
151 13 
152 13 
153 13 
154 13 
155 13 
156 12 
157 12 
158 12 
159 12 
160 12 
161 12 
162 12 
163 12 
164 12 
165 12 
166 12 
167 12 
168 12 
169 12 
170 12 
171 12 
172 12 
173 12 
174 12 
175 12 
176 12 
177 12 
178 12 
179 12 
180 12 
181 12 
182 12 
183 12 
184 12 
185 12 
186 12 
187 12 
188 12 
189 12 
190 12 
191 12 
192 11 
193 11 
194 11 
195 11 
196 11 
197 11 
198 11 
199 11 
200 11 
201 11 
202 11 
203 11 
204 11 
205 11 
206 11 
207 11 
208 11 
209 11 
210 11 
211 11 
212 11 
213 11 
214 11 
215 11 
216 11 
217 11 
218 11 
219 11 
220 11 
221 11 
222 11 
223 11 
224 11 
225 10 
226 10 
227 10 
228 10 
229 10 
230 10 
231 10 
232 10 
233 10 
234 10 
235 10 
236 10 
237 10 
238 10 
239 10 
240 10 
241 10 
242 10 
243 10 
244 10 
245 10 
246 10 
247 10 
248 10 
249 10 
250 10 
251 10 
252 10 
253 10 
254 10 
255 10 
256 10 
257 10 
258 10 
259 10 
260 10 
261 10 
262 10 
263 10 
264 10 
265 10 
266 10 
267 10 
268 10 
269 10 
270 10 
271 10 
272 9 
273 9 
274 9 
275 9 
276 9 
277 9 
278 9 
279 9 
280 9 
281 9 
282 9 
283 9 
284 9 
285 9 
286 9 
287 9 
288 9 
289 9 
290 9 
291 9 
292 9 
293 9 
294 9 
295 9 
296 9 
297 9 
298 9 
299 9 
300 9 
301 9 
302 9 
303 9 
304 9 
305 9 
306 9 
307 9 
308 9 
309 9 
310 9 
311 9 
312 9 
313 9 
314 9 
315 9 
316 9 
317 9 
318 9 
319 9 
320 9 
321 9 
322 9 
323 9 
324 9 
325 9 
326 9 
327 9 
328 9 
329 9 
330 9 
331 9 
332 9 
333 9 
334 9 
335 9 
336 9 
337 9 
338 9 
339 9 
340 9 
341 8 
342 8 
343 8 
344 8 
345 8 
346 8 
347 8 
348 8 
349 8 
350 8 
351 8 
352 8 
353 8 
354 8 
355 8 
356 8 
357 8 
358 8 
359 8 
360 8 
361 8 
362 8 
363 8 
364 8 
365 8 
366 8 
367 8 
368 8 
369 8 
370 8 
371 8 
372 8 
373 8 
374 8 
375 8 
376 8 
377 8 
378 8 
379 8 
380 8 
381 8 
382 8 
383 8 
384 8 
385 8 
386 8 
387 8 
388 8 
389 8 
390 8 
391 8 
392 8 
393 8 
394 8 
395 8 
396 8 
397 8 
398 8 
399 8 
400 8 
401 8 
402 8 
403 8 
404 8 
405 7 
406 7 
407 7 
408 7 
409 7 
410 7 
411 7 
412 7 
413 7 
414 7 
415 7 
416 7 
417 7 
418 7 
419 7 
420 7 
421 7 
422 7 
423 7 
424 7 
425 7 
426 7 
427 7 
428 7 
429 7 
430 7 
431 7 
432 7 
433 7 
434 7 
435 7 
436 7 
437 7 
438 7 
439 7 
440 7 
441 7 
442 7 
443 7 
444 7 
445 7 
446 7 
447 7 
448 7 
449 7 
450 7 
451 7 
452 7 
453 7 
454 7 
455 7 
456 7 
457 7 
458 7 
459 7 
460 7 
461 7 
462 7 
463 7 
464 7 
465 7 
466 7 
467 7 
468 7 
469 7 
470 7 
471 7 
472 7 
473 7 
474 7 
475 7 
476 7 
477 7 
478 7 
479 7 
480 7 
481 7 
482 7 
483 7 
484 7 
485 7 
486 7 
487 7 
488 7 
489 7 
490 7 
491 7 
492 6 
493 6 
494 6 
495 6 
496 6 
497 6 
498 6 
499 6 
500 6 
501 6 
502 6 
503 6 
504 6 
505 6 
506 6 
507 6 
508 6 
509 6 
510 6 
511 6 
512 6 
513 6 
514 6 
515 6 
516 6 
517 6 
518 6 
519 6 
520 6 
521 6 
522 6 
523 6 
524 6 
525 6 
526 6 
527 6 
528 6 
529 6 
530 6 
531 6 
532 6 
533 6 
534 6 
535 6 
536 6 
537 6 
538 6 
539 6 
540 6 
541 6 
542 6 
543 6 
544 6 
545 6 
546 6 
547 6 
548 6 
549 6 
550 6 
551 6 
552 6 
553 6 
554 6 
555 6 
556 6 
557 6 
558 6 
559 6 
560 6 
561 6 
562 6 
563 6 
564 6 
565 6 
566 6 
567 6 
568 6 
569 6 
570 6 
571 6 
572 6 
573 6 
574 6 
575 6 
576 6 
577 6 
578 6 
579 6 
580 6 
581 6 
582 6 
583 6 
584 6 
585 6 
586 6 
587 6 
588 6 
589 6 
590 6 
591 6 
592 6 
593 6 
594 6 
595 6 
596 6 
597 6 
598 6 
599 6 
600 6 
601 6 
602 6 
603 6 
604 6 
605 6 
606 6 
607 6 
608 6 
609 6 
610 6 
611 6 
612 6 
613 6 
614 6 
615 6 
616 6 
617 6 
618 6 
619 6 
620 6 
621 6 
622 6 
623 6 
624 6 
625 6 
626 6 
627 6 
628 6 
629 6 
630 5 
631 5 
632 5 
633 5 
634 5 
635 5 
636 5 
637 5 
638 5 
639 5 
640 5 
641 5 
642 5 
643 5 
644 5 
645 5 
646 5 
647 5 
648 5 
649 5 
650 5 
651 5 
652 5 
653 5 
654 5 
655 5 
656 5 
657 5 
658 5 
659 5 
660 5 
661 5 
662 5 
663 5 
664 5 
665 5 
666 5 
667 5 
668 5 
669 5 
670 5 
671 5 
672 5 
673 5 
674 5 
675 5 
676 5 
677 5 
678 5 
679 5 
680 5 
681 5 
682 5 
683 5 
684 5 
685 5 
686 5 
687 5 
688 5 
689 5 
690 5 
691 5 
692 5 
693 5 
694 5 
695 5 
696 5 
697 5 
698 5 
699 5 
700 5 
701 5 
702 5 
703 5 
704 5 
705 5 
706 5 
707 5 
708 5 
709 5 
710 5 
711 5 
712 5 
713 5 
714 5 
715 5 
716 5 
717 5 
718 5 
719 5 
720 5 
721 5 
722 5 
723 5 
724 5 
725 5 
726 5 
727 5 
728 5 
729 5 
730 5 
731 5 
732 5 
733 5 
734 5 
735 5 
736 5 
737 5 
738 5 
739 5 
740 5 
741 5 
742 5 
743 5 
744 5 
745 5 
746 5 
747 5 
748 5 
749 5 
750 5 
751 5 
752 5 
753 5 
754 5 
755 5 
756 5 
757 5 
758 5 
759 5 
760 5 
761 5 
762 5 
763 5 
764 5 
765 5 
766 5 
767 5 
768 5 
769 5 
770 5 
771 5 
772 5 
773 5 
774 5 
775 5 
776 5 
777 5 
778 5 
779 5 
780 5 
781 5 
782 5 
783 5 
784 5 
785 5 
786 5 
787 5 
788 5 
789 5 
790 5 
791 5 
792 5 
793 5 
794 5 
795 5 
796 5 
797 5 
798 5 
799 5 
800 5 
801 5 
802 5 
803 5 
804 5 
805 5 
806 5 
807 5 
808 5 
809 5 
810 5 
811 5 
812 5 
813 5 
814 5 
815 5 
816 5 
817 5 
818 5 
819 5 
820 5 
821 5 
822 5 
823 5 
824 5 
825 5 
826 5 
827 5 
828 5 
829 5 
830 5 
831 5 
832 5 
833 5 
834 5 
835 5 
836 5 
837 5 
838 5 
839 5 
840 5 
841 5 
842 5 
843 5 
844 5 
845 5 
846 5 
847 5 
848 5 
849 5 
850 5 
851 5 
852 5 
853 5 
854 5 
855 5 
856 5 
857 5 
858 5 
859 5 
860 5 
861 5 
862 5 
863 5 
864 5 
865 5 
866 5 
867 5 
868 5 
869 5 
870 5 
871 5 
872 5 
873 5 
874 5 
875 4 
876 4 
877 4 
878 4 
879 4 
880 4 
881 4 
882 4 
883 4 
884 4 
885 4 
886 4 
887 4 
888 4 
889 4 
890 4 
891 4 
892 4 
893 4 
894 4 
895 4 
896 4 
897 4 
898 4 
899 4 
900 4 
901 4 
902 4 
903 4 
904 4 
905 4 
906 4 
907 4 
908 4 
909 4 
910 4 
911 4 
912 4 
913 4 
914 4 
915 4 
916 4 
917 4 
918 4 
919 4 
920 4 
921 4 
922 4 
923 4 
924 4 
925 4 
926 4 
927 4 
928 4 
929 4 
930 4 
931 4 
932 4 
933 4 
934 4 
935 4 
936 4 
937 4 
938 4 
939 4 
940 4 
941 4 
942 4 
943 4 
944 4 
945 4 
946 4 
947 4 
948 4 
949 4 
950 4 
951 4 
952 4 
953 4 
954 4 
955 4 
956 4 
957 4 
958 4 
959 4 
960 4 
961 4 
962 4 
963 4 
964 4 
965 4 
966 4 
967 4 
968 4 
969 4 
970 4 
971 4 
972 4 
973 4 
974 4 
975 4 
976 4 
977 4 
978 4 
979 4 
980 4 
981 4 
