# Cluster list (447 data points):
# "Cluster Identifier" "Cluster Size"
1 24801 
2 32 
3 28 
4 23 
5 22 
6 20 
7 19 
8 17 
9 16 
10 16 
11 14 
12 13 
13 12 
14 12 
15 11 
16 11 
17 10 
18 9 
19 9 
20 9 
21 9 
22 8 
23 8 
24 8 
25 8 
26 8 
27 8 
28 8 
29 7 
30 7 
31 7 
32 7 
33 7 
34 7 
35 7 
36 7 
37 7 
38 7 
39 7 
40 7 
41 7 
42 7 
43 7 
44 7 
45 6 
46 6 
47 6 
48 6 
49 6 
50 6 
51 6 
52 6 
53 6 
54 6 
55 6 
56 6 
57 5 
58 5 
59 5 
60 5 
61 5 
62 5 
63 5 
64 5 
65 5 
66 5 
67 5 
68 5 
69 5 
70 5 
71 5 
72 4 
73 4 
74 4 
75 4 
76 4 
77 4 
78 4 
79 4 
80 4 
81 4 
82 4 
83 4 
84 4 
85 4 
86 4 
87 4 
88 4 
89 4 
90 4 
91 3 
92 3 
93 3 
94 3 
95 3 
96 3 
97 3 
98 3 
99 3 
100 3 
101 3 
102 3 
103 3 
104 3 
105 3 
106 3 
107 3 
108 3 
109 3 
110 3 
111 3 
112 3 
113 3 
114 3 
115 3 
116 3 
117 3 
118 3 
119 3 
120 3 
121 3 
122 3 
123 3 
124 3 
125 3 
126 3 
127 2 
128 2 
129 2 
130 2 
131 2 
132 2 
133 2 
134 2 
135 2 
136 2 
137 2 
138 2 
139 2 
140 2 
141 2 
142 2 
143 2 
144 2 
145 2 
146 2 
147 2 
148 2 
149 2 
150 2 
151 2 
152 2 
153 2 
154 2 
155 2 
156 2 
157 2 
158 2 
159 2 
160 2 
161 2 
162 2 
163 2 
164 2 
165 2 
166 2 
167 2 
168 2 
169 2 
170 2 
171 2 
172 2 
173 2 
174 2 
175 2 
176 2 
177 2 
178 2 
179 2 
180 2 
181 2 
182 2 
183 2 
184 2 
185 2 
186 2 
187 2 
188 2 
189 2 
190 2 
191 2 
192 2 
193 2 
194 1 
195 1 
196 1 
197 1 
198 1 
199 1 
200 1 
201 1 
202 1 
203 1 
204 1 
205 1 
206 1 
207 1 
208 1 
209 1 
210 1 
211 1 
212 1 
213 1 
214 1 
215 1 
216 1 
217 1 
218 1 
219 1 
220 1 
221 1 
222 1 
223 1 
224 1 
225 1 
226 1 
227 1 
228 1 
229 1 
230 1 
231 1 
232 1 
233 1 
234 1 
235 1 
236 1 
237 1 
238 1 
239 1 
240 1 
241 1 
242 1 
243 1 
244 1 
245 1 
246 1 
247 1 
248 1 
249 1 
250 1 
251 1 
252 1 
253 1 
254 1 
255 1 
256 1 
257 1 
258 1 
259 1 
260 1 
261 1 
262 1 
263 1 
264 1 
265 1 
266 1 
267 1 
268 1 
269 1 
270 1 
271 1 
272 1 
273 1 
274 1 
275 1 
276 1 
277 1 
278 1 
279 1 
280 1 
281 1 
282 1 
283 1 
284 1 
285 1 
286 1 
287 1 
288 1 
289 1 
290 1 
291 1 
292 1 
293 1 
294 1 
295 1 
296 1 
297 1 
298 1 
299 1 
300 1 
301 1 
302 1 
303 1 
304 1 
305 1 
306 1 
307 1 
308 1 
309 1 
310 1 
311 1 
312 1 
313 1 
314 1 
315 1 
316 1 
317 1 
318 1 
319 1 
320 1 
321 1 
322 1 
323 1 
324 1 
325 1 
326 1 
327 1 
328 1 
329 1 
330 1 
331 1 
332 1 
333 1 
334 1 
335 1 
336 1 
337 1 
338 1 
339 1 
340 1 
341 1 
342 1 
343 1 
344 1 
345 1 
346 1 
347 1 
348 1 
349 1 
350 1 
351 1 
352 1 
353 1 
354 1 
355 1 
356 1 
357 1 
358 1 
359 1 
360 1 
361 1 
362 1 
363 1 
364 1 
365 1 
366 1 
367 1 
368 1 
369 1 
370 1 
371 1 
372 1 
373 1 
374 1 
375 1 
376 1 
377 1 
378 1 
379 1 
380 1 
381 1 
382 1 
383 1 
384 1 
385 1 
386 1 
387 1 
388 1 
389 1 
390 1 
391 1 
392 1 
393 1 
394 1 
395 1 
396 1 
397 1 
398 1 
399 1 
400 1 
401 1 
402 1 
403 1 
404 1 
405 1 
406 1 
407 1 
408 1 
409 1 
410 1 
411 1 
412 1 
413 1 
414 1 
415 1 
416 1 
417 1 
418 1 
419 1 
420 1 
421 1 
422 1 
423 1 
424 1 
425 1 
426 1 
427 1 
428 1 
429 1 
430 1 
431 1 
432 1 
433 1 
434 1 
435 1 
436 1 
437 1 
438 1 
439 1 
440 1 
441 1 
442 1 
443 1 
444 1 
445 1 
446 1 
447 1 
