# Cluster list (1235 data points):
# "Cluster Identifier" "Cluster Size"
1 868 
2 723 
3 702 
4 657 
5 538 
6 452 
7 437 
8 415 
9 414 
10 374 
11 358 
12 323 
13 313 
14 313 
15 288 
16 286 
17 260 
18 253 
19 215 
20 206 
21 194 
22 194 
23 186 
24 170 
25 165 
26 164 
27 160 
28 152 
29 146 
30 138 
31 137 
32 131 
33 124 
34 118 
35 112 
36 106 
37 100 
38 89 
39 87 
40 84 
41 67 
42 66 
43 63 
44 58 
45 53 
46 51 
47 50 
48 48 
49 39 
50 36 
51 29 
52 28 
53 25 
54 24 
55 22 
56 20 
57 16 
58 14 
59 14 
60 14 
61 14 
62 14 
63 14 
64 14 
65 14 
66 14 
67 14 
68 14 
69 13 
70 13 
71 13 
72 13 
73 13 
74 12 
75 12 
76 12 
77 12 
78 12 
79 12 
80 12 
81 12 
82 12 
83 12 
84 11 
85 11 
86 11 
87 11 
88 11 
89 10 
90 10 
91 9 
92 9 
93 9 
94 9 
95 9 
96 8 
97 8 
98 8 
99 8 
100 7 
101 7 
102 6 
103 6 
104 6 
105 6 
106 5 
107 5 
108 5 
109 4 
110 4 
111 4 
112 4 
113 4 
114 4 
115 4 
116 4 
117 4 
118 4 
119 4 
120 4 
121 4 
122 4 
123 4 
124 3 
125 3 
126 3 
127 3 
128 3 
129 3 
130 3 
131 3 
132 3 
133 3 
134 3 
135 3 
136 3 
137 3 
138 3 
139 3 
140 3 
141 3 
142 3 
143 3 
144 3 
145 3 
146 3 
147 3 
148 3 
149 3 
150 3 
151 3 
152 3 
153 3 
154 3 
155 3 
156 3 
157 3 
158 3 
159 3 
160 3 
161 3 
162 3 
163 3 
164 3 
165 3 
166 3 
167 3 
168 3 
169 3 
170 3 
171 3 
172 3 
173 3 
174 3 
175 3 
176 3 
177 3 
178 3 
179 3 
180 3 
181 3 
182 3 
183 3 
184 3 
185 3 
186 3 
187 3 
188 3 
189 3 
190 3 
191 3 
192 3 
193 3 
194 3 
195 3 
196 3 
197 2 
198 2 
199 2 
200 2 
201 2 
202 2 
203 2 
204 2 
205 2 
206 2 
207 2 
208 2 
209 2 
210 2 
211 2 
212 2 
213 2 
214 2 
215 2 
216 2 
217 2 
218 2 
219 2 
220 2 
221 2 
222 2 
223 2 
224 2 
225 2 
226 2 
227 2 
228 2 
229 2 
230 2 
231 2 
232 2 
233 2 
234 2 
235 2 
236 2 
237 2 
238 2 
239 2 
240 2 
241 2 
242 2 
243 2 
244 2 
245 2 
246 2 
247 2 
248 2 
249 2 
250 2 
251 2 
252 2 
253 2 
254 2 
255 2 
256 2 
257 2 
258 2 
259 2 
260 2 
261 2 
262 2 
263 2 
264 2 
265 2 
266 2 
267 2 
268 2 
269 2 
270 2 
271 2 
272 2 
273 2 
274 2 
275 2 
276 2 
277 2 
278 2 
279 2 
280 2 
281 2 
282 2 
283 2 
284 2 
285 2 
286 2 
287 2 
288 2 
289 2 
290 2 
291 2 
292 2 
293 2 
294 2 
295 2 
