# Cluster list (733 data points):
# "Cluster Identifier" "Cluster Size"
1 12436 
2 39 
3 30 
4 22 
5 19 
6 15 
7 14 
8 14 
9 14 
10 13 
11 12 
12 12 
13 10 
14 10 
15 10 
16 10 
17 10 
18 9 
19 9 
20 9 
21 9 
22 9 
23 9 
24 8 
25 8 
26 8 
27 8 
28 8 
29 8 
30 8 
31 7 
32 7 
33 7 
34 7 
35 7 
36 7 
37 7 
38 7 
39 7 
40 7 
41 6 
42 6 
43 6 
44 6 
45 6 
46 6 
47 6 
48 6 
49 5 
50 5 
51 5 
52 5 
53 5 
54 5 
55 5 
56 5 
57 5 
58 5 
59 5 
60 5 
61 5 
62 5 
63 5 
64 5 
65 5 
66 5 
67 5 
68 5 
69 4 
70 4 
71 4 
72 4 
73 4 
74 4 
75 4 
76 4 
77 4 
78 4 
79 4 
80 4 
81 4 
82 4 
83 4 
84 4 
85 4 
86 4 
87 4 
88 4 
89 4 
90 4 
91 4 
92 4 
93 4 
94 4 
95 4 
96 3 
97 3 
98 3 
99 3 
100 3 
101 3 
102 3 
103 3 
104 3 
105 3 
106 3 
107 3 
108 3 
109 3 
110 3 
111 3 
112 3 
113 3 
114 3 
115 3 
116 3 
117 3 
118 3 
119 3 
120 3 
121 3 
122 3 
123 3 
124 3 
125 3 
126 3 
127 3 
128 3 
129 3 
130 3 
131 3 
132 3 
133 3 
134 3 
135 3 
136 3 
137 3 
138 3 
139 3 
140 3 
141 3 
142 3 
143 2 
144 2 
145 2 
146 2 
147 2 
148 2 
149 2 
150 2 
151 2 
152 2 
153 2 
154 2 
155 2 
156 2 
157 2 
158 2 
159 2 
160 2 
161 2 
162 2 
163 2 
164 2 
165 2 
166 2 
167 2 
168 2 
169 2 
170 2 
171 2 
172 2 
173 2 
174 2 
175 2 
176 2 
177 2 
178 2 
179 2 
180 2 
181 2 
182 2 
183 2 
184 2 
185 2 
186 2 
187 2 
188 2 
189 2 
190 2 
191 2 
192 2 
193 2 
194 2 
195 2 
196 2 
197 2 
198 2 
199 2 
200 2 
201 2 
202 2 
203 2 
204 2 
205 2 
206 2 
207 2 
208 2 
209 2 
210 2 
211 2 
212 2 
213 2 
214 2 
215 2 
216 2 
217 2 
218 2 
219 2 
220 2 
221 2 
222 2 
223 2 
224 2 
225 2 
226 2 
227 2 
228 2 
229 2 
230 2 
231 2 
232 2 
233 2 
234 2 
235 2 
236 2 
237 2 
238 2 
239 2 
240 2 
241 2 
242 2 
243 2 
244 2 
245 2 
246 2 
247 2 
248 2 
249 2 
250 2 
251 2 
252 2 
253 2 
254 2 
255 2 
256 2 
257 2 
258 2 
259 2 
260 2 
261 2 
262 2 
263 2 
264 2 
265 2 
266 2 
267 2 
268 2 
269 2 
270 2 
271 2 
272 2 
273 2 
274 2 
275 2 
276 2 
277 2 
278 2 
279 2 
280 2 
281 2 
282 2 
283 2 
284 2 
285 1 
286 1 
287 1 
288 1 
289 1 
290 1 
291 1 
292 1 
293 1 
294 1 
295 1 
296 1 
297 1 
298 1 
299 1 
300 1 
301 1 
302 1 
303 1 
304 1 
305 1 
306 1 
307 1 
308 1 
309 1 
310 1 
311 1 
312 1 
313 1 
314 1 
315 1 
316 1 
317 1 
318 1 
319 1 
320 1 
321 1 
322 1 
323 1 
324 1 
325 1 
326 1 
327 1 
328 1 
329 1 
330 1 
331 1 
332 1 
333 1 
334 1 
335 1 
336 1 
337 1 
338 1 
339 1 
340 1 
341 1 
342 1 
343 1 
344 1 
345 1 
346 1 
347 1 
348 1 
349 1 
350 1 
351 1 
352 1 
353 1 
354 1 
355 1 
356 1 
357 1 
358 1 
359 1 
360 1 
361 1 
362 1 
363 1 
364 1 
365 1 
366 1 
367 1 
368 1 
369 1 
370 1 
371 1 
372 1 
373 1 
374 1 
375 1 
376 1 
377 1 
378 1 
379 1 
380 1 
381 1 
382 1 
383 1 
384 1 
385 1 
386 1 
387 1 
388 1 
389 1 
390 1 
391 1 
392 1 
393 1 
394 1 
395 1 
396 1 
397 1 
398 1 
399 1 
400 1 
401 1 
402 1 
403 1 
404 1 
405 1 
406 1 
407 1 
408 1 
409 1 
410 1 
411 1 
412 1 
413 1 
414 1 
415 1 
416 1 
417 1 
418 1 
419 1 
420 1 
421 1 
422 1 
423 1 
424 1 
425 1 
426 1 
427 1 
428 1 
429 1 
430 1 
431 1 
432 1 
433 1 
434 1 
435 1 
436 1 
437 1 
438 1 
439 1 
440 1 
441 1 
442 1 
443 1 
444 1 
445 1 
446 1 
447 1 
448 1 
449 1 
450 1 
451 1 
452 1 
453 1 
454 1 
455 1 
456 1 
457 1 
458 1 
459 1 
460 1 
461 1 
462 1 
463 1 
464 1 
465 1 
466 1 
467 1 
468 1 
469 1 
470 1 
471 1 
472 1 
473 1 
474 1 
475 1 
476 1 
477 1 
478 1 
479 1 
480 1 
481 1 
482 1 
483 1 
484 1 
485 1 
486 1 
487 1 
488 1 
489 1 
490 1 
491 1 
492 1 
493 1 
494 1 
495 1 
496 1 
497 1 
498 1 
499 1 
500 1 
501 1 
502 1 
503 1 
504 1 
505 1 
506 1 
507 1 
508 1 
509 1 
510 1 
511 1 
512 1 
513 1 
514 1 
515 1 
516 1 
517 1 
518 1 
519 1 
520 1 
521 1 
522 1 
523 1 
524 1 
525 1 
526 1 
527 1 
528 1 
529 1 
530 1 
531 1 
532 1 
533 1 
534 1 
535 1 
536 1 
537 1 
538 1 
539 1 
540 1 
541 1 
542 1 
543 1 
544 1 
545 1 
546 1 
547 1 
548 1 
549 1 
550 1 
551 1 
552 1 
553 1 
554 1 
555 1 
556 1 
557 1 
558 1 
559 1 
560 1 
561 1 
562 1 
563 1 
564 1 
565 1 
566 1 
567 1 
568 1 
569 1 
570 1 
571 1 
572 1 
573 1 
574 1 
575 1 
576 1 
577 1 
578 1 
579 1 
580 1 
581 1 
582 1 
583 1 
584 1 
585 1 
586 1 
587 1 
588 1 
589 1 
590 1 
591 1 
592 1 
593 1 
594 1 
595 1 
596 1 
597 1 
598 1 
599 1 
600 1 
601 1 
602 1 
603 1 
604 1 
605 1 
606 1 
607 1 
608 1 
609 1 
610 1 
611 1 
612 1 
613 1 
614 1 
615 1 
616 1 
617 1 
618 1 
619 1 
620 1 
621 1 
622 1 
623 1 
624 1 
625 1 
626 1 
627 1 
628 1 
629 1 
630 1 
631 1 
632 1 
633 1 
634 1 
635 1 
636 1 
637 1 
638 1 
639 1 
640 1 
641 1 
642 1 
643 1 
644 1 
645 1 
646 1 
647 1 
648 1 
649 1 
650 1 
651 1 
652 1 
653 1 
654 1 
655 1 
656 1 
657 1 
658 1 
659 1 
660 1 
661 1 
662 1 
663 1 
664 1 
665 1 
666 1 
667 1 
668 1 
669 1 
670 1 
671 1 
672 1 
673 1 
674 1 
675 1 
676 1 
677 1 
678 1 
679 1 
680 1 
681 1 
682 1 
683 1 
684 1 
685 1 
686 1 
687 1 
688 1 
689 1 
690 1 
691 1 
692 1 
693 1 
694 1 
695 1 
696 1 
697 1 
698 1 
699 1 
