# Cluster list (2783 data points):
# "Cluster Identifier" "Cluster Size"
1 1438 
2 593 
3 573 
4 573 
5 541 
6 534 
7 521 
8 473 
9 298 
10 276 
11 246 
12 198 
13 193 
14 191 
15 189 
16 169 
17 162 
18 157 
19 136 
20 118 
21 102 
22 96 
23 84 
24 83 
25 80 
26 59 
27 49 
28 41 
29 37 
30 32 
31 31 
32 28 
33 28 
34 28 
35 26 
36 25 
37 22 
38 21 
39 21 
40 21 
41 20 
42 20 
43 19 
44 19 
45 18 
46 18 
47 17 
48 17 
49 16 
50 15 
51 15 
52 14 
53 14 
54 13 
55 13 
56 13 
57 13 
58 13 
59 12 
60 11 
61 11 
62 10 
63 10 
64 10 
65 10 
66 10 
67 10 
68 9 
69 9 
70 9 
71 9 
72 9 
73 9 
74 9 
75 9 
76 9 
77 9 
78 9 
79 8 
80 8 
81 8 
82 8 
83 8 
84 8 
85 8 
86 8 
87 8 
88 8 
89 8 
90 8 
91 8 
92 8 
93 7 
94 7 
95 7 
96 7 
97 7 
98 7 
99 7 
100 7 
101 7 
102 7 
103 7 
104 7 
105 7 
106 7 
107 7 
108 7 
109 7 
110 7 
111 7 
112 6 
113 6 
114 6 
115 6 
116 6 
117 6 
118 6 
119 6 
120 6 
121 6 
122 6 
123 6 
124 6 
125 6 
126 6 
127 6 
128 6 
129 6 
130 6 
131 6 
132 6 
133 6 
134 6 
135 6 
136 6 
137 6 
138 6 
139 6 
140 6 
141 6 
142 6 
143 5 
144 5 
145 5 
146 5 
147 5 
148 5 
149 5 
150 5 
151 5 
152 5 
153 5 
154 5 
155 5 
156 5 
157 5 
158 5 
159 5 
160 5 
161 5 
162 5 
163 5 
164 5 
165 5 
166 5 
167 5 
168 5 
169 5 
170 5 
171 5 
172 5 
173 5 
174 5 
175 5 
176 5 
177 5 
178 5 
179 5 
180 5 
181 5 
182 5 
183 5 
184 5 
185 5 
186 5 
187 5 
188 5 
189 5 
190 5 
191 5 
192 5 
193 5 
194 5 
195 5 
196 5 
197 5 
198 5 
199 5 
200 5 
201 5 
202 5 
203 5 
204 5 
205 5 
206 5 
207 5 
208 5 
209 5 
210 4 
211 4 
212 4 
213 4 
214 4 
215 4 
216 4 
217 4 
218 4 
219 4 
220 4 
221 4 
222 4 
223 4 
224 4 
225 4 
226 4 
227 4 
228 4 
229 4 
230 4 
231 4 
232 4 
233 4 
234 4 
235 4 
236 4 
237 4 
238 4 
239 4 
240 4 
241 4 
242 4 
243 4 
244 4 
245 4 
246 4 
247 4 
248 4 
249 4 
250 4 
251 4 
252 4 
253 4 
254 4 
255 4 
256 4 
257 4 
258 4 
259 4 
260 4 
261 4 
262 4 
263 4 
264 4 
265 4 
266 4 
267 4 
268 4 
269 4 
270 4 
271 4 
272 4 
273 4 
274 4 
275 4 
276 4 
277 4 
278 4 
279 4 
280 4 
281 4 
282 4 
