# Cluster list (11879 data points):
# "Cluster Identifier" "Cluster Size"
1 198 
2 174 
3 168 
4 168 
5 155 
6 144 
7 131 
8 131 
9 131 
10 123 
11 121 
12 121 
13 119 
14 119 
15 118 
16 117 
17 114 
18 112 
19 112 
20 105 
21 104 
22 104 
23 98 
24 97 
25 95 
26 89 
27 89 
28 89 
29 84 
30 80 
31 80 
32 80 
33 80 
34 76 
35 74 
36 74 
37 73 
38 72 
39 71 
40 71 
41 70 
42 69 
43 68 
44 67 
45 66 
46 64 
47 64 
48 64 
49 62 
50 62 
51 61 
52 61 
53 60 
54 60 
55 58 
56 58 
57 58 
58 57 
59 57 
60 55 
61 54 
62 53 
63 53 
64 52 
65 52 
66 51 
67 51 
68 50 
69 50 
70 49 
71 49 
72 49 
73 49 
74 48 
75 48 
76 48 
77 47 
78 47 
79 47 
80 46 
81 45 
82 45 
83 45 
84 45 
85 45 
86 43 
87 43 
88 43 
89 42 
90 42 
91 42 
92 41 
93 40 
94 38 
95 37 
96 37 
97 36 
98 35 
99 35 
100 33 
101 33 
102 33 
103 31 
104 31 
105 30 
106 29 
107 29 
108 29 
109 28 
110 28 
111 28 
112 27 
113 27 
114 27 
115 27 
116 27 
117 26 
118 25 
119 25 
120 24 
121 23 
122 23 
123 23 
124 22 
125 21 
126 21 
127 21 
128 21 
129 20 
130 20 
131 20 
132 20 
133 20 
134 20 
135 20 
136 20 
137 19 
138 19 
139 19 
140 19 
141 19 
142 19 
143 19 
144 19 
145 18 
146 18 
147 18 
148 18 
149 17 
150 17 
151 17 
152 16 
153 16 
154 16 
155 16 
156 16 
157 16 
158 15 
159 15 
160 15 
161 15 
162 14 
163 14 
164 14 
165 14 
166 14 
167 13 
168 13 
169 13 
170 13 
171 13 
172 13 
173 13 
174 13 
175 13 
176 12 
177 12 
178 12 
179 12 
180 12 
181 12 
182 12 
183 12 
184 12 
185 12 
186 12 
187 12 
188 12 
189 12 
190 12 
191 12 
192 12 
193 11 
194 11 
195 11 
196 11 
197 11 
198 11 
199 11 
200 11 
201 11 
202 11 
203 11 
204 11 
205 11 
206 11 
207 11 
208 11 
209 11 
210 11 
211 11 
212 11 
213 11 
214 11 
215 11 
216 11 
217 11 
218 11 
219 11 
220 11 
221 11 
222 11 
223 11 
224 11 
225 11 
226 11 
227 11 
228 11 
229 10 
230 10 
231 10 
232 10 
233 10 
234 10 
235 10 
236 10 
237 10 
238 10 
239 10 
240 10 
241 10 
242 10 
243 10 
244 10 
245 10 
246 10 
247 10 
248 10 
249 10 
250 10 
251 10 
252 10 
253 10 
254 10 
255 10 
256 10 
257 10 
258 10 
259 10 
260 10 
261 10 
262 10 
263 10 
264 10 
265 10 
266 10 
267 10 
268 10 
269 10 
270 10 
271 10 
272 10 
273 10 
274 10 
275 10 
276 10 
277 10 
278 10 
279 10 
280 9 
281 9 
282 9 
283 9 
284 9 
285 9 
286 9 
287 9 
288 9 
289 9 
290 9 
291 9 
292 9 
293 9 
294 9 
295 9 
296 9 
297 9 
298 9 
299 9 
300 9 
301 9 
302 9 
303 9 
304 9 
305 9 
306 9 
307 9 
308 9 
309 9 
310 9 
311 9 
312 9 
313 9 
314 9 
315 9 
316 9 
317 9 
318 9 
319 9 
320 9 
321 9 
322 9 
323 9 
324 9 
325 9 
326 9 
327 9 
328 9 
329 9 
330 9 
331 9 
332 9 
333 9 
334 9 
335 9 
336 9 
337 9 
338 9 
339 9 
340 9 
341 9 
342 9 
343 9 
344 9 
345 9 
346 9 
347 9 
348 9 
349 9 
350 9 
351 9 
352 9 
353 9 
354 9 
355 9 
356 9 
357 9 
358 9 
359 9 
360 9 
361 9 
362 9 
363 9 
364 9 
365 9 
366 9 
367 9 
368 9 
369 9 
370 9 
371 9 
372 9 
373 9 
374 9 
375 9 
376 9 
377 9 
378 9 
379 9 
380 8 
381 8 
382 8 
383 8 
384 8 
385 8 
386 8 
387 8 
388 8 
389 8 
390 8 
391 8 
392 8 
393 8 
394 8 
395 8 
396 8 
397 8 
398 8 
399 8 
400 8 
401 8 
402 8 
403 8 
404 8 
405 8 
406 8 
407 8 
408 8 
409 8 
410 8 
411 8 
412 8 
413 8 
414 8 
415 8 
416 8 
417 8 
418 8 
419 8 
420 8 
421 8 
422 8 
423 8 
424 8 
425 8 
426 8 
427 8 
428 8 
429 8 
430 8 
431 8 
432 8 
433 8 
434 8 
435 8 
436 8 
437 7 
438 7 
439 7 
440 7 
441 7 
442 7 
443 7 
444 7 
445 7 
446 7 
447 7 
448 7 
449 7 
450 7 
451 7 
452 7 
453 7 
454 7 
455 7 
456 7 
457 7 
458 7 
459 7 
460 7 
461 7 
462 7 
463 7 
464 7 
465 7 
466 7 
467 7 
468 7 
469 7 
470 7 
471 7 
472 7 
473 7 
474 7 
475 7 
476 7 
477 7 
478 7 
479 7 
480 7 
481 7 
482 7 
483 7 
484 7 
485 7 
486 7 
487 7 
488 7 
489 7 
490 7 
491 7 
492 7 
493 7 
494 7 
495 7 
496 7 
497 7 
498 7 
499 7 
500 7 
501 7 
502 7 
503 7 
504 7 
505 7 
506 7 
507 7 
508 7 
509 7 
510 7 
511 7 
512 7 
513 7 
514 7 
515 7 
516 7 
517 7 
518 7 
519 7 
520 7 
521 7 
522 7 
523 7 
524 7 
525 7 
526 7 
527 7 
528 7 
529 7 
530 7 
531 7 
532 7 
533 7 
534 7 
535 7 
536 7 
537 7 
538 7 
539 7 
540 7 
541 7 
542 7 
543 7 
544 7 
545 7 
546 7 
547 7 
548 7 
549 6 
550 6 
551 6 
552 6 
553 6 
554 6 
555 6 
556 6 
557 6 
558 6 
559 6 
560 6 
561 6 
562 6 
563 6 
564 6 
565 6 
566 6 
567 6 
568 6 
569 6 
570 6 
571 6 
572 6 
573 6 
574 6 
575 6 
576 6 
577 6 
578 6 
579 6 
580 6 
581 6 
582 6 
583 6 
584 6 
585 6 
586 6 
587 6 
588 6 
589 6 
590 6 
591 6 
592 6 
593 6 
594 6 
595 6 
596 6 
597 6 
598 6 
599 6 
600 6 
601 6 
602 6 
603 6 
604 6 
605 6 
606 6 
607 6 
608 6 
609 6 
