# Cluster list (10536 data points):
# "Cluster Identifier" "Cluster Size"
1 172 
2 165 
3 144 
4 123 
5 119 
6 118 
7 114 
8 111 
9 110 
10 106 
11 105 
12 103 
13 98 
14 96 
15 93 
16 93 
17 93 
18 90 
19 88 
20 85 
21 84 
22 83 
23 79 
24 79 
25 78 
26 78 
27 77 
28 76 
29 75 
30 74 
31 74 
32 73 
33 73 
34 72 
35 71 
36 71 
37 70 
38 70 
39 70 
40 69 
41 69 
42 67 
43 65 
44 62 
45 61 
46 61 
47 61 
48 61 
49 60 
50 58 
51 57 
52 56 
53 56 
54 55 
55 50 
56 50 
57 50 
58 48 
59 47 
60 47 
61 47 
62 47 
63 46 
64 46 
65 45 
66 44 
67 44 
68 43 
69 43 
70 42 
71 41 
72 41 
73 40 
74 39 
75 38 
76 38 
77 37 
78 37 
79 36 
80 35 
81 35 
82 34 
83 33 
84 33 
85 32 
86 32 
87 32 
88 32 
89 32 
90 31 
91 29 
92 28 
93 28 
94 27 
95 27 
96 27 
97 27 
98 27 
99 27 
100 26 
101 26 
102 26 
103 26 
104 26 
105 25 
106 25 
107 24 
108 24 
109 24 
110 23 
111 23 
112 22 
113 20 
114 20 
115 19 
116 19 
117 18 
118 18 
119 18 
120 18 
121 18 
122 18 
123 18 
124 18 
125 17 
126 17 
127 17 
128 17 
129 17 
130 17 
131 17 
132 17 
133 17 
134 17 
135 17 
136 17 
137 17 
138 16 
139 16 
140 16 
141 16 
142 16 
143 16 
144 16 
145 15 
146 15 
147 15 
148 15 
149 15 
150 15 
151 15 
152 15 
153 14 
154 14 
155 14 
156 14 
157 14 
158 14 
159 13 
160 13 
161 13 
162 13 
163 13 
164 13 
165 13 
166 13 
167 13 
168 13 
169 13 
170 12 
171 12 
172 12 
173 12 
174 12 
175 12 
176 12 
177 12 
178 12 
179 12 
180 12 
181 12 
182 12 
183 11 
184 11 
185 11 
186 11 
187 11 
188 11 
189 11 
190 11 
191 11 
192 11 
193 11 
194 11 
195 11 
196 11 
197 11 
198 11 
199 11 
200 11 
201 11 
202 11 
203 11 
204 11 
205 11 
206 11 
207 11 
208 11 
209 11 
210 10 
211 10 
212 10 
213 10 
214 10 
215 10 
216 10 
217 10 
218 10 
219 10 
220 10 
221 10 
222 10 
223 10 
224 10 
225 10 
226 10 
227 10 
228 10 
229 10 
230 10 
231 10 
232 10 
233 10 
234 10 
235 10 
236 10 
237 10 
238 10 
239 10 
240 10 
241 10 
242 10 
243 10 
244 10 
245 10 
246 10 
247 10 
248 10 
249 10 
250 10 
251 10 
252 10 
253 10 
254 10 
255 10 
256 9 
257 9 
258 9 
259 9 
260 9 
261 9 
262 9 
263 9 
264 9 
265 9 
266 9 
267 9 
268 9 
269 9 
270 9 
271 9 
272 9 
273 9 
274 9 
275 9 
276 9 
277 9 
278 9 
279 9 
280 9 
281 9 
282 9 
283 9 
284 9 
285 9 
286 9 
287 9 
288 9 
289 9 
290 9 
291 9 
292 9 
293 9 
294 9 
295 9 
296 9 
297 9 
298 9 
299 9 
300 9 
301 9 
302 9 
303 9 
304 9 
305 9 
306 9 
307 9 
308 9 
309 9 
310 9 
311 9 
312 9 
313 9 
314 9 
315 9 
316 9 
317 9 
318 9 
319 9 
320 9 
321 9 
322 9 
323 9 
324 9 
325 9 
326 9 
327 9 
328 9 
329 9 
330 9 
331 9 
332 9 
333 9 
334 9 
335 9 
336 9 
337 9 
338 9 
339 9 
340 8 
341 8 
342 8 
343 8 
344 8 
345 8 
346 8 
347 8 
348 8 
349 8 
350 8 
351 8 
352 8 
353 8 
354 8 
355 8 
356 8 
357 8 
358 8 
359 8 
360 8 
361 8 
362 8 
363 8 
364 8 
365 8 
366 8 
367 8 
368 8 
369 8 
370 8 
371 8 
372 8 
373 8 
374 8 
375 8 
