# Cluster list (1139 data points):
# "Cluster Identifier" "Cluster Size"
1 27268 
2 42 
3 37 
4 33 
5 21 
6 20 
7 20 
8 20 
9 19 
10 18 
11 18 
12 18 
13 17 
14 16 
15 16 
16 15 
17 14 
18 14 
19 13 
20 13 
21 13 
22 12 
23 12 
24 12 
25 12 
26 11 
27 11 
28 11 
29 11 
30 10 
31 10 
32 9 
33 9 
34 9 
35 9 
36 9 
37 9 
38 9 
39 9 
40 9 
41 9 
42 9 
43 9 
44 9 
45 9 
46 9 
47 9 
48 8 
49 8 
50 8 
51 8 
52 8 
53 8 
54 8 
55 8 
56 8 
57 8 
58 8 
59 8 
60 8 
61 8 
62 7 
63 7 
64 7 
65 7 
66 7 
67 7 
68 7 
69 7 
70 7 
71 7 
72 7 
73 6 
74 6 
75 6 
76 6 
77 6 
78 6 
79 6 
80 6 
81 6 
82 6 
83 6 
84 6 
85 6 
86 5 
87 5 
88 5 
89 5 
90 5 
91 5 
92 5 
93 5 
94 5 
95 5 
96 5 
97 5 
98 5 
99 5 
100 5 
101 5 
102 5 
103 5 
104 5 
105 5 
106 5 
107 5 
108 5 
109 5 
110 5 
111 5 
112 5 
113 5 
114 5 
115 5 
116 5 
117 5 
118 5 
119 5 
120 5 
121 5 
122 5 
123 4 
124 4 
125 4 
126 4 
127 4 
128 4 
129 4 
130 4 
131 4 
132 4 
133 4 
134 4 
135 4 
136 4 
137 4 
138 4 
139 4 
140 4 
141 4 
142 4 
143 4 
144 4 
145 4 
146 4 
147 4 
148 4 
149 4 
150 4 
151 4 
152 4 
153 4 
154 4 
155 4 
156 4 
157 4 
158 4 
159 4 
160 4 
161 4 
162 4 
163 4 
164 4 
165 4 
166 4 
167 4 
168 4 
169 4 
170 4 
171 4 
172 4 
173 4 
174 4 
175 4 
176 4 
177 4 
178 4 
179 4 
180 3 
181 3 
182 3 
183 3 
184 3 
185 3 
186 3 
187 3 
188 3 
189 3 
190 3 
191 3 
192 3 
193 3 
194 3 
195 3 
196 3 
197 3 
198 3 
199 3 
200 3 
201 3 
202 3 
203 3 
204 3 
205 3 
206 3 
207 3 
208 3 
209 3 
210 3 
211 3 
212 3 
213 3 
214 3 
215 3 
216 3 
217 3 
218 3 
219 3 
220 3 
221 3 
222 3 
223 3 
224 3 
225 3 
226 3 
227 3 
228 3 
229 3 
230 3 
231 3 
232 3 
233 3 
234 3 
235 3 
236 3 
237 3 
238 3 
239 3 
240 3 
241 3 
242 3 
243 3 
244 3 
245 3 
246 3 
247 3 
248 3 
249 3 
250 3 
251 3 
252 3 
253 3 
254 3 
255 3 
256 3 
257 3 
258 3 
259 3 
260 3 
261 3 
262 3 
263 3 
264 3 
265 3 
266 3 
267 3 
268 3 
269 3 
270 3 
271 3 
272 3 
273 3 
274 3 
275 3 
276 3 
277 3 
278 3 
279 3 
280 3 
281 3 
282 3 
283 3 
284 3 
285 3 
286 3 
287 3 
288 3 
289 3 
290 3 
291 3 
292 3 
293 3 
294 2 
295 2 
296 2 
297 2 
298 2 
299 2 
300 2 
301 2 
302 2 
303 2 
304 2 
305 2 
306 2 
307 2 
308 2 
309 2 
310 2 
311 2 
312 2 
313 2 
314 2 
315 2 
316 2 
317 2 
318 2 
319 2 
320 2 
321 2 
322 2 
323 2 
324 2 
325 2 
326 2 
327 2 
328 2 
329 2 
330 2 
331 2 
332 2 
333 2 
334 2 
335 2 
336 2 
337 2 
338 2 
339 2 
340 2 
341 2 
342 2 
343 2 
344 2 
345 2 
346 2 
347 2 
348 2 
349 2 
350 2 
351 2 
352 2 
353 2 
354 2 
355 2 
356 2 
357 2 
358 2 
359 2 
360 2 
361 2 
362 2 
363 2 
364 2 
365 2 
366 2 
367 2 
368 2 
369 2 
370 2 
371 2 
372 2 
373 2 
374 2 
375 2 
376 2 
377 2 
378 2 
379 2 
380 2 
381 2 
382 2 
383 2 
384 2 
385 2 
386 2 
387 2 
388 2 
389 2 
390 2 
391 2 
392 2 
393 2 
394 2 
395 2 
396 2 
397 2 
398 2 
399 2 
400 2 
401 2 
402 2 
403 2 
404 2 
405 2 
406 2 
407 2 
408 2 
409 2 
410 2 
411 2 
412 2 
413 2 
414 2 
415 2 
416 2 
417 2 
418 2 
419 2 
420 2 
421 2 
422 2 
423 2 
424 2 
425 2 
426 2 
427 2 
428 2 
429 2 
430 2 
431 2 
432 2 
433 2 
434 2 
435 2 
436 2 
437 2 
438 2 
439 2 
440 2 
441 2 
442 2 
443 2 
444 2 
445 2 
446 2 
447 2 
448 2 
449 2 
450 2 
451 2 
452 2 
453 2 
454 2 
455 2 
456 2 
457 2 
458 2 
459 2 
460 2 
461 2 
462 2 
463 2 
464 2 
465 2 
466 2 
467 2 
468 2 
469 2 
470 2 
471 2 
472 2 
473 2 
474 2 
475 2 
476 2 
477 2 
478 2 
479 2 
480 2 
481 2 
482 2 
483 2 
484 2 
485 2 
486 2 
487 2 
488 2 
489 2 
490 2 
491 2 
492 2 
493 2 
494 2 
495 2 
496 2 
497 2 
498 2 
499 2 
500 2 
501 2 
502 2 
503 2 
504 2 
505 1 
506 1 
507 1 
508 1 
509 1 
510 1 
511 1 
512 1 
513 1 
514 1 
515 1 
516 1 
517 1 
518 1 
519 1 
520 1 
521 1 
522 1 
523 1 
524 1 
525 1 
526 1 
527 1 
528 1 
529 1 
530 1 
531 1 
532 1 
533 1 
534 1 
535 1 
536 1 
537 1 
538 1 
539 1 
540 1 
541 1 
542 1 
543 1 
544 1 
545 1 
546 1 
547 1 
548 1 
549 1 
550 1 
551 1 
552 1 
553 1 
554 1 
555 1 
556 1 
557 1 
558 1 
559 1 
560 1 
561 1 
562 1 
563 1 
564 1 
565 1 
566 1 
567 1 
568 1 
569 1 
570 1 
571 1 
572 1 
573 1 
574 1 
575 1 
576 1 
577 1 
578 1 
579 1 
580 1 
581 1 
582 1 
583 1 
584 1 
585 1 
586 1 
587 1 
588 1 
589 1 
590 1 
591 1 
592 1 
593 1 
594 1 
595 1 
596 1 
597 1 
598 1 
599 1 
600 1 
601 1 
602 1 
603 1 
604 1 
605 1 
606 1 
607 1 
608 1 
609 1 
610 1 
611 1 
612 1 
613 1 
614 1 
615 1 
616 1 
617 1 
618 1 
619 1 
620 1 
621 1 
622 1 
623 1 
624 1 
625 1 
626 1 
627 1 
628 1 
629 1 
630 1 
631 1 
632 1 
633 1 
634 1 
635 1 
636 1 
637 1 
638 1 
639 1 
640 1 
641 1 
642 1 
643 1 
644 1 
645 1 
646 1 
647 1 
648 1 
649 1 
650 1 
651 1 
652 1 
653 1 
654 1 
655 1 
656 1 
657 1 
658 1 
659 1 
660 1 
661 1 
662 1 
663 1 
664 1 
665 1 
666 1 
667 1 
668 1 
669 1 
670 1 
671 1 
672 1 
673 1 
674 1 
675 1 
676 1 
677 1 
678 1 
679 1 
680 1 
681 1 
682 1 
