# Cluster list (5382 data points):
# "Cluster Identifier" "Cluster Size"
1 1371 
2 1235 
3 1102 
4 1005 
5 996 
6 988 
7 790 
8 750 
9 563 
10 549 
11 469 
12 464 
13 420 
14 401 
15 342 
16 324 
17 251 
18 222 
19 178 
20 173 
21 171 
22 149 
23 139 
24 136 
25 125 
26 121 
27 110 
28 90 
29 82 
30 66 
31 61 
32 56 
33 55 
34 54 
35 52 
36 43 
37 41 
38 40 
39 30 
40 27 
41 27 
42 24 
43 23 
44 20 
45 20 
46 19 
47 19 
48 18 
49 18 
50 17 
51 16 
52 16 
53 16 
54 16 
55 16 
56 16 
57 16 
58 16 
59 16 
60 15 
61 15 
62 15 
63 15 
64 15 
65 15 
66 15 
67 15 
68 15 
69 14 
70 14 
71 14 
72 14 
73 14 
74 14 
75 14 
76 14 
77 13 
78 13 
79 13 
80 13 
81 13 
82 13 
83 13 
84 13 
85 13 
86 13 
87 13 
88 13 
89 13 
90 13 
91 12 
92 12 
93 12 
94 12 
95 12 
96 12 
97 12 
98 11 
99 11 
100 11 
101 11 
102 11 
103 11 
104 11 
105 11 
106 11 
107 11 
108 10 
109 10 
110 10 
111 10 
112 10 
113 10 
114 10 
115 10 
116 10 
117 10 
118 10 
119 10 
120 10 
121 10 
122 10 
123 9 
124 9 
125 9 
126 9 
127 9 
128 9 
129 9 
130 9 
131 9 
132 9 
133 9 
134 9 
135 9 
136 9 
137 9 
138 8 
139 8 
140 8 
141 8 
142 8 
143 8 
144 8 
145 8 
146 8 
147 8 
148 8 
149 8 
150 8 
151 8 
152 8 
153 8 
154 8 
155 8 
156 8 
157 8 
158 8 
159 8 
160 8 
161 8 
162 8 
163 8 
164 8 
165 8 
166 8 
167 8 
168 8 
169 8 
170 8 
171 8 
172 8 
173 8 
174 7 
175 7 
176 7 
177 7 
178 7 
179 7 
180 7 
181 7 
182 7 
183 7 
184 7 
185 7 
186 7 
187 7 
188 7 
189 7 
190 7 
191 7 
192 7 
193 7 
194 7 
195 7 
196 7 
197 7 
198 7 
199 7 
200 7 
201 7 
202 7 
203 7 
204 7 
205 7 
206 7 
207 7 
208 7 
209 7 
210 7 
211 7 
212 7 
213 7 
214 7 
215 7 
216 7 
217 7 
218 7 
219 7 
220 7 
221 7 
222 7 
223 7 
224 7 
225 7 
226 7 
227 7 
228 7 
229 7 
230 7 
231 7 
232 7 
233 7 
234 7 
235 7 
236 7 
237 7 
238 7 
239 7 
240 7 
241 7 
242 6 
243 6 
244 6 
245 6 
246 6 
247 6 
248 6 
249 6 
250 6 
251 6 
252 6 
253 6 
254 6 
255 6 
256 6 
257 6 
258 6 
259 6 
260 6 
261 6 
262 6 
263 6 
264 6 
265 6 
266 6 
267 6 
268 6 
269 6 
270 6 
271 6 
272 6 
273 6 
274 6 
275 6 
276 6 
277 6 
278 6 
279 6 
280 6 
281 6 
282 6 
283 6 
284 6 
285 6 
286 6 
287 6 
288 6 
289 6 
290 6 
291 6 
292 6 
293 6 
294 6 
295 6 
296 6 
297 6 
298 6 
299 6 
300 6 
301 6 
302 6 
303 6 
304 6 
305 6 
306 6 
307 6 
308 6 
309 6 
310 6 
311 6 
312 6 
313 6 
314 6 
315 6 
316 6 
317 6 
318 6 
319 6 
320 6 
321 6 
322 6 
323 6 
324 6 
325 6 
326 6 
327 6 
328 6 
329 6 
330 6 
331 6 
332 6 
333 6 
334 6 
335 6 
336 6 
337 6 
338 6 
339 6 
340 6 
341 6 
342 6 
343 6 
344 6 
345 6 
346 6 
347 6 
348 5 
349 5 
350 5 
351 5 
352 5 
353 5 
354 5 
355 5 
356 5 
357 5 
358 5 
359 5 
360 5 
361 5 
362 5 
363 5 
364 5 
365 5 
366 5 
367 5 
368 5 
369 5 
370 5 
371 5 
372 5 
373 5 
374 5 
375 5 
376 5 
377 5 
378 5 
379 5 
380 5 
381 5 
382 5 
383 5 
384 5 
385 5 
386 5 
387 5 
388 5 
389 5 
390 5 
391 5 
392 5 
393 5 
394 5 
395 5 
396 5 
397 5 
398 5 
399 5 
400 5 
401 5 
402 5 
403 5 
404 5 
405 5 
406 5 
407 5 
408 5 
409 5 
410 5 
411 5 
412 5 
413 5 
414 5 
415 5 
416 5 
417 5 
418 5 
419 5 
420 5 
421 5 
422 5 
423 5 
424 5 
425 5 
426 5 
427 5 
428 5 
429 5 
430 5 
431 5 
432 5 
433 5 
434 5 
435 5 
436 5 
437 5 
438 5 
439 5 
440 5 
441 5 
442 5 
443 5 
444 5 
445 5 
446 5 
447 5 
448 5 
449 5 
450 5 
451 5 
452 5 
453 5 
454 5 
455 5 
456 5 
457 5 
458 5 
459 5 
460 5 
461 5 
462 5 
463 5 
464 5 
465 5 
466 5 
467 5 
468 5 
469 5 
470 5 
471 5 
472 5 
473 5 
474 5 
475 5 
476 5 
477 5 
478 5 
479 5 
480 5 
481 5 
482 5 
483 5 
484 5 
485 5 
486 5 
487 5 
488 5 
489 5 
490 5 
491 5 
492 5 
493 5 
494 5 
495 5 
496 5 
497 5 
498 5 
499 5 
500 5 
501 5 
502 5 
503 5 
504 5 
505 5 
506 5 
507 5 
508 5 
509 5 
510 5 
511 5 
512 5 
513 5 
514 5 
515 5 
516 5 
517 5 
518 5 
519 5 
520 5 
521 5 
522 5 
523 5 
524 5 
525 5 
526 5 
527 5 
528 5 
529 5 
530 5 
531 5 
532 5 
533 5 
534 5 
535 5 
536 5 
537 5 
538 5 
539 5 
540 5 
541 5 
542 5 
543 5 
544 4 
545 4 
546 4 
547 4 
548 4 
549 4 
550 4 
551 4 
552 4 
553 4 
554 4 
555 4 
556 4 
557 4 
558 4 
559 4 
560 4 
561 4 
562 4 
563 4 
564 4 
565 4 
566 4 
567 4 
568 4 
569 4 
570 4 
571 4 
572 4 
573 4 
574 4 
575 4 
576 4 
577 4 
578 4 
579 4 
580 4 
581 4 
582 4 
583 4 
584 4 
585 4 
586 4 
587 4 
588 4 
589 4 
590 4 
591 4 
592 4 
593 4 
594 4 
595 4 
596 4 
597 4 
598 4 
599 4 
600 4 
601 4 
602 4 
603 4 
604 4 
605 4 
606 4 
607 4 
608 4 
609 4 
610 4 
611 4 
612 4 
613 4 
614 4 
615 4 
616 4 
617 4 
618 4 
619 4 
620 4 
621 4 
622 4 
623 4 
624 4 
625 4 
626 4 
627 4 
628 4 
629 4 
630 4 
631 4 
632 4 
633 4 
634 4 
635 4 
636 4 
637 4 
638 4 
639 4 
640 4 
641 4 
642 4 
643 4 
644 4 
645 4 
646 4 
647 4 
648 4 
649 4 
650 4 
651 4 
652 4 
653 4 
654 4 
655 4 
656 4 
657 4 
658 4 
659 4 
660 4 
661 4 
662 4 
663 4 
664 4 
665 4 
666 4 
667 4 
668 4 
669 4 
670 4 
671 4 
672 4 
673 4 
674 4 
675 4 
676 4 
677 4 
678 4 
679 4 
680 4 
681 4 
682 4 
683 4 
684 4 
685 4 
686 4 
687 4 
688 4 
689 4 
690 4 
691 4 
692 4 
693 4 
694 4 
695 4 
696 4 
697 4 
698 4 
699 4 
700 4 
701 4 
702 4 
703 4 
704 4 
705 4 
706 4 
707 4 
708 4 
709 4 
710 4 
711 4 
712 4 
713 4 
714 4 
715 4 
716 4 
717 4 
718 4 
719 4 
720 4 
721 4 
722 4 
723 4 
724 4 
725 4 
726 4 
727 4 
728 4 
729 4 
730 4 
731 4 
732 4 
733 4 
734 4 
735 4 
736 4 
737 4 
738 4 
739 4 
740 4 
741 4 
742 4 
743 4 
744 4 
745 4 
746 4 
747 4 
748 4 
749 4 
750 4 
751 4 
752 4 
753 4 
754 4 
755 4 
756 4 
757 4 
758 4 
759 4 
760 4 
761 4 
762 4 
763 4 
764 4 
765 4 
766 4 
767 4 
768 4 
769 4 
770 4 
771 4 
772 4 
773 4 
774 4 
775 4 
776 4 
777 4 
778 4 
779 4 
780 4 
781 4 
782 4 
783 4 
784 4 
785 4 
786 4 
787 4 
788 4 
789 4 
790 4 
791 4 
792 4 
793 4 
794 4 
795 4 
796 4 
797 4 
798 4 
799 4 
800 4 
801 4 
802 4 
803 4 
804 4 
805 4 
806 4 
807 4 
808 4 
809 4 
810 4 
811 4 
812 4 
813 4 
814 4 
815 4 
816 4 
817 4 
818 4 
819 4 
820 4 
821 4 
822 4 
823 4 
824 4 
825 4 
826 4 
827 3 
828 3 
829 3 
830 3 
831 3 
832 3 
833 3 
834 3 
835 3 
836 3 
837 3 
838 3 
839 3 
840 3 
841 3 
842 3 
843 3 
844 3 
845 3 
846 3 
847 3 
848 3 
849 3 
850 3 
851 3 
852 3 
853 3 
854 3 
855 3 
856 3 
857 3 
858 3 
859 3 
860 3 
861 3 
862 3 
863 3 
864 3 
865 3 
866 3 
867 3 
868 3 
869 3 
870 3 
871 3 
872 3 
873 3 
874 3 
875 3 
876 3 
877 3 
