# Cluster list (1322 data points):
# "Cluster Identifier" "Cluster Size"
1 22561 
2 100 
3 67 
4 54 
5 37 
6 34 
7 33 
8 27 
9 26 
10 25 
11 24 
12 23 
13 21 
14 20 
15 20 
16 20 
17 18 
18 17 
19 16 
20 16 
21 15 
22 15 
23 15 
24 14 
25 14 
26 14 
27 14 
28 13 
29 13 
30 13 
31 13 
32 12 
33 12 
34 12 
35 12 
36 12 
37 12 
38 11 
39 10 
40 10 
41 10 
42 10 
43 10 
44 10 
45 10 
46 10 
47 10 
48 10 
49 10 
50 10 
51 9 
52 9 
53 9 
54 9 
55 9 
56 9 
57 9 
58 8 
59 8 
60 8 
61 8 
62 8 
63 8 
64 8 
65 7 
66 7 
67 7 
68 7 
69 7 
70 7 
71 7 
72 7 
73 7 
74 7 
75 7 
76 7 
77 7 
78 7 
79 7 
80 7 
81 6 
82 6 
83 6 
84 6 
85 6 
86 6 
87 6 
88 6 
89 6 
90 6 
91 6 
92 6 
93 6 
94 6 
95 6 
96 6 
97 6 
98 6 
99 6 
100 6 
101 6 
102 6 
103 6 
104 6 
105 6 
106 6 
107 6 
108 6 
109 6 
110 6 
111 6 
112 6 
113 5 
114 5 
115 5 
116 5 
117 5 
118 5 
119 5 
120 5 
121 5 
122 5 
123 5 
124 5 
125 5 
126 5 
127 5 
128 5 
129 5 
130 5 
131 5 
132 5 
133 5 
134 5 
135 5 
136 5 
137 5 
138 5 
139 5 
140 5 
141 5 
142 5 
143 5 
144 5 
145 5 
146 5 
147 5 
148 5 
149 5 
150 5 
151 5 
152 5 
153 5 
154 5 
155 5 
156 5 
157 5 
158 5 
159 5 
160 5 
161 5 
162 5 
163 5 
164 4 
165 4 
166 4 
167 4 
168 4 
169 4 
170 4 
171 4 
172 4 
173 4 
174 4 
175 4 
176 4 
177 4 
178 4 
179 4 
180 4 
181 4 
182 4 
183 4 
184 4 
185 4 
186 4 
187 4 
188 4 
189 4 
190 4 
191 4 
192 4 
193 4 
194 4 
195 4 
196 4 
197 4 
198 4 
199 4 
200 4 
201 4 
202 4 
203 4 
204 4 
205 4 
206 4 
207 4 
208 4 
209 4 
210 4 
211 4 
212 4 
213 4 
214 4 
215 4 
216 4 
217 4 
218 4 
219 4 
220 4 
221 4 
222 4 
223 4 
224 4 
225 4 
226 4 
227 4 
228 4 
229 4 
230 4 
231 4 
232 4 
233 3 
234 3 
235 3 
236 3 
237 3 
238 3 
239 3 
240 3 
241 3 
242 3 
243 3 
244 3 
245 3 
246 3 
247 3 
248 3 
249 3 
250 3 
251 3 
252 3 
253 3 
254 3 
255 3 
256 3 
257 3 
258 3 
259 3 
260 3 
261 3 
262 3 
263 3 
264 3 
265 3 
266 3 
267 3 
268 3 
269 3 
270 3 
271 3 
272 3 
273 3 
274 3 
275 3 
276 3 
277 3 
278 3 
279 3 
280 3 
281 3 
282 3 
283 3 
284 3 
285 3 
286 3 
287 3 
288 3 
289 3 
290 3 
291 3 
292 3 
293 3 
294 3 
295 3 
296 3 
297 3 
298 3 
299 3 
300 3 
301 3 
302 3 
303 3 
304 3 
305 3 
306 3 
307 3 
308 3 
309 3 
310 3 
311 3 
312 3 
313 3 
314 3 
315 3 
316 3 
317 3 
318 3 
319 3 
320 3 
321 3 
322 3 
323 3 
324 3 
325 3 
326 3 
327 3 
328 3 
329 3 
330 3 
331 3 
332 3 
333 3 
334 3 
335 3 
336 3 
337 3 
338 3 
339 3 
340 3 
341 2 
342 2 
343 2 
344 2 
345 2 
346 2 
347 2 
348 2 
349 2 
350 2 
351 2 
352 2 
353 2 
354 2 
355 2 
356 2 
357 2 
358 2 
359 2 
360 2 
361 2 
362 2 
363 2 
364 2 
365 2 
366 2 
367 2 
368 2 
369 2 
370 2 
371 2 
372 2 
373 2 
374 2 
375 2 
376 2 
377 2 
378 2 
379 2 
380 2 
381 2 
382 2 
383 2 
384 2 
385 2 
386 2 
387 2 
388 2 
389 2 
390 2 
391 2 
392 2 
393 2 
394 2 
395 2 
396 2 
397 2 
398 2 
399 2 
400 2 
401 2 
402 2 
403 2 
404 2 
405 2 
406 2 
407 2 
408 2 
409 2 
410 2 
411 2 
412 2 
413 2 
414 2 
415 2 
416 2 
417 2 
418 2 
419 2 
420 2 
421 2 
422 2 
423 2 
424 2 
425 2 
426 2 
427 2 
428 2 
429 2 
430 2 
431 2 
432 2 
433 2 
434 2 
435 2 
436 2 
437 2 
438 2 
439 2 
440 2 
441 2 
442 2 
443 2 
444 2 
445 2 
446 2 
447 2 
448 2 
449 2 
450 2 
451 2 
452 2 
453 2 
454 2 
455 2 
456 2 
457 2 
458 2 
459 2 
460 2 
461 2 
462 2 
463 2 
464 2 
465 2 
466 2 
467 2 
468 2 
469 2 
470 2 
471 2 
472 2 
473 2 
474 2 
475 2 
476 2 
477 2 
478 2 
479 2 
480 2 
481 2 
482 2 
483 2 
484 2 
485 2 
486 2 
487 2 
488 2 
489 2 
490 2 
491 2 
492 2 
493 2 
494 2 
495 2 
496 2 
497 2 
498 2 
499 2 
500 2 
501 2 
502 2 
503 2 
504 2 
