# Cluster list (1055 data points):
# "Cluster Identifier" "Cluster Size"
1 31599 
2 34 
3 27 
4 27 
5 27 
6 26 
7 26 
8 26 
9 23 
10 19 
11 18 
12 17 
13 16 
14 13 
15 13 
16 13 
17 11 
18 11 
19 11 
20 10 
21 9 
22 9 
23 9 
24 9 
25 9 
26 9 
27 8 
28 8 
29 8 
30 8 
31 8 
32 7 
33 7 
34 7 
35 7 
36 7 
37 7 
38 7 
39 7 
40 7 
41 7 
42 7 
43 7 
44 7 
45 7 
46 7 
47 7 
48 7 
49 6 
50 6 
51 6 
52 6 
53 6 
54 6 
55 6 
56 6 
57 6 
58 6 
59 6 
60 6 
61 6 
62 6 
63 6 
64 6 
65 6 
66 6 
67 6 
68 6 
69 6 
70 6 
71 5 
72 5 
73 5 
74 5 
75 5 
76 5 
77 5 
78 5 
79 5 
80 5 
81 5 
82 5 
83 5 
84 5 
85 5 
86 5 
87 5 
88 5 
89 5 
90 5 
91 5 
92 5 
93 5 
94 5 
95 5 
96 4 
97 4 
98 4 
99 4 
100 4 
101 4 
102 4 
103 4 
104 4 
105 4 
106 4 
107 4 
108 4 
109 4 
110 4 
111 4 
112 4 
113 4 
114 4 
115 4 
116 4 
117 4 
118 4 
119 4 
120 4 
121 4 
122 4 
123 4 
124 4 
125 4 
126 4 
127 4 
128 4 
129 4 
130 4 
131 4 
132 4 
133 4 
134 4 
135 4 
136 4 
137 4 
138 4 
139 4 
140 4 
141 4 
142 4 
143 4 
144 4 
145 4 
146 4 
147 4 
148 4 
149 4 
150 4 
151 4 
152 4 
153 4 
154 4 
155 4 
156 3 
157 3 
158 3 
159 3 
160 3 
161 3 
162 3 
163 3 
164 3 
165 3 
166 3 
167 3 
168 3 
169 3 
170 3 
171 3 
172 3 
173 3 
174 3 
175 3 
176 3 
177 3 
178 3 
179 3 
180 3 
181 3 
182 3 
183 3 
184 3 
185 3 
186 3 
187 3 
188 3 
189 3 
190 3 
191 3 
192 3 
193 3 
194 3 
195 3 
196 3 
197 3 
198 3 
199 3 
200 3 
201 3 
202 3 
203 3 
204 3 
205 3 
206 3 
207 3 
208 3 
209 3 
210 3 
211 3 
212 3 
213 3 
214 3 
215 3 
216 3 
217 3 
218 3 
219 3 
220 3 
221 3 
222 3 
223 3 
224 3 
225 3 
226 3 
227 3 
228 3 
229 3 
230 3 
231 3 
232 3 
233 3 
234 3 
235 3 
236 3 
237 3 
238 3 
239 3 
240 3 
241 3 
242 3 
243 3 
244 3 
245 3 
246 3 
247 3 
248 3 
249 3 
250 3 
251 3 
252 3 
253 3 
254 3 
255 3 
256 3 
257 3 
258 2 
259 2 
260 2 
261 2 
262 2 
263 2 
264 2 
265 2 
266 2 
267 2 
268 2 
269 2 
270 2 
271 2 
272 2 
273 2 
274 2 
275 2 
276 2 
277 2 
278 2 
279 2 
280 2 
281 2 
282 2 
283 2 
284 2 
285 2 
286 2 
287 2 
288 2 
289 2 
290 2 
291 2 
292 2 
293 2 
294 2 
295 2 
296 2 
297 2 
298 2 
299 2 
300 2 
301 2 
302 2 
303 2 
304 2 
305 2 
306 2 
307 2 
308 2 
309 2 
310 2 
311 2 
312 2 
313 2 
314 2 
315 2 
316 2 
317 2 
318 2 
319 2 
320 2 
321 2 
322 2 
323 2 
324 2 
325 2 
326 2 
327 2 
328 2 
329 2 
330 2 
331 2 
332 2 
333 2 
334 2 
335 2 
336 2 
337 2 
338 2 
339 2 
340 2 
341 2 
342 2 
343 2 
344 2 
345 2 
346 2 
347 2 
348 2 
349 2 
350 2 
351 2 
352 2 
353 2 
354 2 
355 2 
356 2 
357 2 
358 2 
359 2 
360 2 
361 2 
362 2 
363 2 
364 2 
365 2 
366 2 
367 2 
368 2 
369 2 
370 2 
371 2 
372 2 
373 2 
374 2 
375 2 
376 2 
377 2 
378 2 
379 2 
380 2 
381 2 
382 2 
383 2 
384 2 
385 2 
386 2 
387 2 
388 2 
389 2 
390 2 
391 2 
392 2 
393 2 
394 2 
395 2 
396 2 
397 2 
398 2 
399 2 
400 2 
401 2 
402 2 
403 2 
404 2 
405 2 
406 2 
407 2 
408 2 
409 2 
410 2 
411 2 
412 2 
413 2 
414 2 
415 2 
416 2 
417 2 
418 2 
419 2 
420 2 
421 2 
422 2 
423 2 
424 2 
425 2 
426 2 
427 2 
428 2 
429 2 
430 2 
431 2 
432 2 
433 2 
434 2 
435 2 
436 2 
437 2 
438 2 
439 2 
440 2 
441 2 
442 2 
443 2 
444 2 
445 2 
446 2 
447 2 
448 2 
449 2 
450 2 
451 2 
452 2 
453 2 
454 2 
455 2 
456 2 
457 2 
458 2 
459 2 
460 2 
461 2 
462 2 
463 2 
464 2 
465 2 
466 2 
467 2 
468 2 
469 2 
470 2 
471 2 
472 2 
473 2 
474 2 
475 2 
476 2 
477 1 
478 1 
479 1 
480 1 
481 1 
482 1 
483 1 
484 1 
485 1 
486 1 
487 1 
488 1 
489 1 
490 1 
491 1 
492 1 
493 1 
494 1 
495 1 
496 1 
497 1 
498 1 
499 1 
500 1 
501 1 
502 1 
503 1 
504 1 
505 1 
506 1 
507 1 
508 1 
509 1 
510 1 
511 1 
512 1 
513 1 
514 1 
515 1 
516 1 
517 1 
518 1 
519 1 
520 1 
521 1 
522 1 
523 1 
524 1 
525 1 
526 1 
527 1 
528 1 
529 1 
530 1 
531 1 
532 1 
533 1 
534 1 
535 1 
536 1 
537 1 
538 1 
539 1 
540 1 
541 1 
542 1 
543 1 
544 1 
545 1 
546 1 
547 1 
548 1 
549 1 
550 1 
551 1 
552 1 
553 1 
554 1 
555 1 
556 1 
557 1 
558 1 
559 1 
560 1 
561 1 
562 1 
563 1 
564 1 
565 1 
566 1 
567 1 
568 1 
569 1 
570 1 
571 1 
572 1 
573 1 
574 1 
575 1 
576 1 
577 1 
578 1 
579 1 
580 1 
581 1 
582 1 
583 1 
584 1 
585 1 
586 1 
587 1 
588 1 
589 1 
590 1 
591 1 
592 1 
593 1 
594 1 
595 1 
596 1 
597 1 
598 1 
599 1 
600 1 
601 1 
602 1 
603 1 
604 1 
605 1 
606 1 
607 1 
608 1 
609 1 
610 1 
611 1 
612 1 
613 1 
614 1 
615 1 
616 1 
617 1 
618 1 
619 1 
620 1 
621 1 
622 1 
623 1 
624 1 
625 1 
626 1 
627 1 
628 1 
629 1 
630 1 
631 1 
632 1 
633 1 
634 1 
635 1 
636 1 
637 1 
638 1 
639 1 
640 1 
641 1 
642 1 
643 1 
644 1 
645 1 
646 1 
647 1 
648 1 
649 1 
650 1 
651 1 
652 1 
653 1 
654 1 
655 1 
656 1 
657 1 
658 1 
659 1 
660 1 
661 1 
662 1 
663 1 
664 1 
665 1 
666 1 
667 1 
668 1 
669 1 
670 1 
671 1 
672 1 
673 1 
674 1 
675 1 
676 1 
677 1 
678 1 
679 1 
680 1 
681 1 
682 1 
683 1 
684 1 
685 1 
686 1 
687 1 
688 1 
689 1 
690 1 
691 1 
692 1 
693 1 
694 1 
695 1 
696 1 
697 1 
698 1 
699 1 
700 1 
701 1 
702 1 
703 1 
704 1 
705 1 
706 1 
707 1 
708 1 
709 1 
710 1 
711 1 
712 1 
713 1 
714 1 
715 1 
716 1 
717 1 
718 1 
719 1 
720 1 
721 1 
722 1 
723 1 
724 1 
725 1 
726 1 
727 1 
728 1 
729 1 
730 1 
731 1 
732 1 
733 1 
734 1 
735 1 
736 1 
737 1 
738 1 
739 1 
740 1 
741 1 
742 1 
743 1 
744 1 
745 1 
746 1 
747 1 
748 1 
749 1 
750 1 
751 1 
752 1 
753 1 
754 1 
755 1 
756 1 
757 1 
758 1 
759 1 
760 1 
761 1 
762 1 
763 1 
764 1 
765 1 
766 1 
767 1 
768 1 
769 1 
770 1 
771 1 
772 1 
773 1 
774 1 
775 1 
776 1 
777 1 
778 1 
779 1 
780 1 
781 1 
782 1 
783 1 
784 1 
785 1 
786 1 
787 1 
788 1 
789 1 
790 1 
791 1 
792 1 
793 1 
794 1 
795 1 
796 1 
797 1 
798 1 
799 1 
800 1 
801 1 
802 1 
803 1 
804 1 
805 1 
806 1 
807 1 
808 1 
809 1 
810 1 
811 1 
812 1 
813 1 
814 1 
815 1 
816 1 
817 1 
818 1 
819 1 
820 1 
821 1 
822 1 
823 1 
824 1 
825 1 
826 1 
827 1 
828 1 
829 1 
830 1 
831 1 
832 1 
833 1 
834 1 
835 1 
836 1 
837 1 
838 1 
839 1 
840 1 
841 1 
842 1 
843 1 
844 1 
845 1 
846 1 
847 1 
848 1 
849 1 
850 1 
851 1 
852 1 
853 1 
854 1 
855 1 
856 1 
857 1 
858 1 
859 1 
860 1 
861 1 
862 1 
863 1 
864 1 
865 1 
866 1 
867 1 
868 1 
869 1 
870 1 
871 1 
872 1 
873 1 
874 1 
875 1 
876 1 
877 1 
878 1 
879 1 
880 1 
881 1 
882 1 
883 1 
884 1 
885 1 
886 1 
887 1 
888 1 
889 1 
890 1 
891 1 
892 1 
893 1 
894 1 
895 1 
896 1 
897 1 
898 1 
899 1 
900 1 
901 1 
902 1 
903 1 
904 1 
905 1 
906 1 
907 1 
908 1 
909 1 
910 1 
911 1 
912 1 
913 1 
914 1 
915 1 
916 1 
917 1 
918 1 
919 1 
920 1 
921 1 
922 1 
923 1 
924 1 
925 1 
926 1 
927 1 
928 1 
929 1 
930 1 
931 1 
932 1 
933 1 
934 1 
935 1 
936 1 
937 1 
938 1 
939 1 
940 1 
941 1 
942 1 
943 1 
944 1 
945 1 
946 1 
947 1 
948 1 
949 1 
950 1 
951 1 
952 1 
953 1 
954 1 
955 1 
956 1 
957 1 
958 1 
959 1 
960 1 
961 1 
962 1 
963 1 
964 1 
965 1 
966 1 
967 1 
968 1 
969 1 
970 1 
971 1 
972 1 
973 1 
974 1 
975 1 
976 1 
977 1 
978 1 
979 1 
980 1 
981 1 
982 1 
983 1 
984 1 
985 1 
986 1 
987 1 
988 1 
989 1 
990 1 
991 1 
992 1 
993 1 
994 1 
995 1 
996 1 
997 1 
998 1 
999 1 
1000 1 
1001 1 
1002 1 
1003 1 
1004 1 
1005 1 
1006 1 
1007 1 
1008 1 
1009 1 
1010 1 
1011 1 
1012 1 
1013 1 
1014 1 
1015 1 
1016 1 
1017 1 
1018 1 
1019 1 
1020 1 
1021 1 
1022 1 
1023 1 
1024 1 
1025 1 
1026 1 
1027 1 
1028 1 
1029 1 
1030 1 
1031 1 
1032 1 
1033 1 
1034 1 
1035 1 
1036 1 
1037 1 
1038 1 
1039 1 
1040 1 
1041 1 
1042 1 
1043 1 
1044 1 
1045 1 
1046 1 
1047 1 
1048 1 
1049 1 
1050 1 
1051 1 
1052 1 
1053 1 
1054 1 
1055 1 
