# Cluster list (1938 data points):
# "Cluster Identifier" "Cluster Size"
1 29187 
2 58 
3 54 
4 38 
5 32 
6 27 
7 27 
8 26 
9 26 
10 26 
11 26 
12 26 
13 26 
14 25 
15 24 
16 22 
17 21 
18 20 
19 19 
20 19 
21 18 
22 18 
23 18 
24 18 
25 17 
26 16 
27 16 
28 16 
29 15 
30 15 
31 15 
32 15 
33 15 
34 14 
35 13 
36 13 
37 12 
38 12 
39 12 
40 12 
41 12 
42 12 
43 11 
44 11 
45 11 
46 11 
47 11 
48 11 
49 10 
50 10 
51 10 
52 9 
53 9 
54 9 
55 9 
56 9 
57 9 
58 9 
59 9 
60 9 
61 9 
62 8 
63 8 
64 8 
65 8 
66 8 
67 8 
68 8 
69 8 
70 8 
71 8 
72 8 
73 8 
74 8 
75 8 
76 8 
77 8 
78 8 
79 7 
80 7 
81 7 
82 7 
83 7 
84 7 
85 7 
86 7 
87 7 
88 7 
89 7 
90 7 
91 7 
92 7 
93 7 
94 7 
95 7 
96 7 
97 7 
98 7 
99 7 
100 7 
101 7 
102 7 
103 7 
104 7 
105 7 
106 6 
107 6 
108 6 
109 6 
110 6 
111 6 
112 6 
113 6 
114 6 
115 6 
116 6 
117 6 
118 6 
119 6 
120 6 
121 6 
122 6 
123 6 
124 6 
125 6 
126 6 
127 6 
128 6 
129 6 
130 6 
131 6 
132 6 
133 6 
134 6 
135 6 
136 6 
137 6 
138 6 
139 6 
140 6 
141 6 
142 6 
143 6 
144 6 
145 6 
146 6 
147 5 
148 5 
149 5 
150 5 
151 5 
152 5 
153 5 
154 5 
155 5 
156 5 
157 5 
158 5 
159 5 
160 5 
161 5 
162 5 
163 5 
164 5 
165 5 
166 5 
167 5 
168 5 
169 5 
170 5 
171 5 
172 5 
173 5 
174 5 
175 5 
176 5 
177 5 
178 5 
179 5 
180 5 
181 5 
182 5 
183 5 
184 5 
185 5 
186 5 
187 5 
188 5 
189 5 
190 5 
191 5 
192 5 
193 5 
194 5 
195 5 
196 5 
197 5 
198 5 
199 5 
200 5 
201 5 
202 5 
203 5 
204 5 
205 5 
206 5 
207 4 
208 4 
209 4 
210 4 
211 4 
212 4 
213 4 
214 4 
215 4 
216 4 
217 4 
218 4 
219 4 
220 4 
221 4 
222 4 
223 4 
224 4 
225 4 
226 4 
227 4 
228 4 
229 4 
230 4 
231 4 
232 4 
233 4 
234 4 
235 4 
236 4 
237 4 
238 4 
239 4 
240 4 
241 4 
242 4 
243 4 
244 4 
245 4 
246 4 
247 4 
248 4 
249 4 
250 4 
251 4 
252 4 
253 4 
254 4 
255 4 
256 4 
257 4 
258 4 
259 4 
260 4 
261 4 
262 4 
263 4 
264 4 
265 4 
266 4 
267 4 
268 4 
269 4 
270 4 
271 4 
272 4 
273 4 
274 4 
275 4 
276 4 
277 4 
278 4 
279 4 
280 4 
281 4 
282 4 
283 4 
284 4 
285 4 
286 4 
287 4 
288 4 
289 4 
290 4 
291 4 
292 4 
293 4 
294 4 
295 4 
296 4 
297 4 
298 4 
299 4 
300 4 
301 4 
302 4 
303 4 
304 4 
305 4 
306 4 
307 4 
308 4 
309 4 
310 4 
311 4 
312 4 
313 4 
314 4 
315 4 
316 4 
317 4 
318 4 
319 3 
320 3 
321 3 
322 3 
323 3 
324 3 
325 3 
326 3 
327 3 
328 3 
329 3 
330 3 
331 3 
332 3 
333 3 
334 3 
335 3 
336 3 
337 3 
338 3 
339 3 
340 3 
341 3 
342 3 
343 3 
344 3 
345 3 
346 3 
347 3 
348 3 
349 3 
350 3 
351 3 
352 3 
353 3 
354 3 
355 3 
356 3 
357 3 
358 3 
359 3 
360 3 
361 3 
362 3 
363 3 
364 3 
365 3 
366 3 
367 3 
368 3 
369 3 
370 3 
371 3 
372 3 
373 3 
374 3 
375 3 
376 3 
377 3 
378 3 
379 3 
380 3 
381 3 
382 3 
383 3 
384 3 
385 3 
386 3 
387 3 
388 3 
389 3 
390 3 
391 3 
392 3 
393 3 
394 3 
395 3 
396 3 
397 3 
398 3 
399 3 
400 3 
401 3 
402 3 
403 3 
404 3 
405 3 
406 3 
407 3 
408 3 
409 3 
410 3 
411 3 
412 3 
413 3 
414 3 
415 3 
416 3 
417 3 
418 3 
419 3 
420 3 
421 3 
422 3 
423 3 
424 3 
425 3 
426 3 
427 3 
428 3 
429 3 
430 3 
431 3 
432 3 
433 3 
434 3 
435 3 
436 3 
437 3 
438 3 
439 3 
440 3 
441 3 
442 3 
443 3 
444 3 
445 3 
446 3 
447 3 
448 3 
449 3 
450 3 
451 3 
452 3 
453 3 
454 3 
455 3 
456 3 
457 3 
458 3 
459 3 
460 3 
461 3 
462 3 
463 3 
464 3 
465 3 
466 3 
467 3 
468 3 
469 3 
470 3 
471 3 
472 3 
473 3 
474 3 
475 3 
476 3 
477 3 
478 3 
479 3 
480 3 
481 3 
482 3 
483 3 
484 3 
485 3 
486 3 
487 3 
488 3 
489 3 
490 3 
491 3 
492 3 
493 3 
494 3 
495 3 
496 3 
497 3 
498 3 
499 3 
500 3 
501 3 
502 3 
503 3 
504 3 
505 3 
506 3 
507 3 
508 3 
509 3 
510 3 
511 3 
512 3 
513 3 
514 3 
515 3 
516 3 
517 3 
518 3 
519 3 
520 3 
521 3 
522 3 
523 3 
524 3 
525 3 
526 3 
527 2 
528 2 
529 2 
530 2 
531 2 
532 2 
533 2 
534 2 
535 2 
536 2 
537 2 
538 2 
539 2 
540 2 
541 2 
542 2 
543 2 
544 2 
545 2 
546 2 
547 2 
548 2 
549 2 
550 2 
551 2 
552 2 
553 2 
554 2 
555 2 
556 2 
557 2 
558 2 
559 2 
560 2 
561 2 
562 2 
563 2 
564 2 
565 2 
566 2 
567 2 
568 2 
569 2 
570 2 
571 2 
572 2 
573 2 
574 2 
575 2 
576 2 
577 2 
578 2 
579 2 
580 2 
581 2 
582 2 
583 2 
584 2 
585 2 
586 2 
587 2 
588 2 
589 2 
590 2 
591 2 
592 2 
593 2 
594 2 
595 2 
596 2 
597 2 
598 2 
599 2 
600 2 
601 2 
602 2 
603 2 
604 2 
605 2 
606 2 
607 2 
608 2 
609 2 
610 2 
611 2 
612 2 
613 2 
614 2 
615 2 
616 2 
617 2 
618 2 
619 2 
620 2 
621 2 
622 2 
623 2 
624 2 
625 2 
626 2 
627 2 
628 2 
629 2 
630 2 
631 2 
632 2 
633 2 
634 2 
635 2 
636 2 
637 2 
638 2 
639 2 
640 2 
641 2 
642 2 
643 2 
644 2 
645 2 
646 2 
647 2 
648 2 
649 2 
650 2 
651 2 
652 2 
653 2 
654 2 
655 2 
656 2 
657 2 
658 2 
659 2 
660 2 
661 2 
662 2 
663 2 
664 2 
665 2 
666 2 
667 2 
668 2 
669 2 
670 2 
671 2 
672 2 
673 2 
674 2 
675 2 
676 2 
677 2 
678 2 
679 2 
680 2 
681 2 
682 2 
683 2 
684 2 
685 2 
686 2 
687 2 
688 2 
689 2 
690 2 
691 2 
692 2 
693 2 
694 2 
695 2 
696 2 
697 2 
698 2 
699 2 
700 2 
701 2 
702 2 
703 2 
704 2 
705 2 
706 2 
707 2 
708 2 
709 2 
710 2 
711 2 
712 2 
713 2 
714 2 
715 2 
716 2 
717 2 
718 2 
719 2 
720 2 
721 2 
722 2 
723 2 
724 2 
725 2 
726 2 
