# Cluster list (170 data points):
# "Cluster Identifier" "Cluster Size"
1 41459 
2 53 
3 29 
4 23 
5 21 
6 18 
7 15 
8 11 
9 11 
10 10 
11 10 
12 10 
13 10 
14 8 
15 8 
16 8 
17 8 
18 7 
19 7 
20 6 
21 5 
22 5 
23 5 
24 5 
25 5 
26 5 
27 5 
28 4 
29 4 
30 4 
31 4 
32 4 
33 4 
34 4 
35 4 
36 4 
37 4 
38 3 
39 3 
40 3 
41 3 
42 3 
43 3 
44 3 
45 3 
46 3 
47 3 
48 3 
49 3 
50 3 
51 3 
52 3 
53 3 
54 2 
55 2 
56 2 
57 2 
58 2 
59 2 
60 2 
61 2 
62 2 
63 2 
64 2 
65 2 
66 2 
67 2 
68 2 
69 2 
70 2 
71 2 
72 2 
73 2 
74 2 
75 2 
76 2 
77 2 
78 2 
79 2 
80 2 
81 2 
82 1 
83 1 
84 1 
85 1 
86 1 
87 1 
88 1 
89 1 
90 1 
91 1 
92 1 
93 1 
94 1 
95 1 
96 1 
97 1 
98 1 
99 1 
100 1 
101 1 
102 1 
103 1 
104 1 
105 1 
106 1 
107 1 
108 1 
109 1 
110 1 
111 1 
112 1 
113 1 
114 1 
115 1 
116 1 
117 1 
118 1 
119 1 
120 1 
121 1 
122 1 
123 1 
124 1 
125 1 
126 1 
127 1 
128 1 
129 1 
130 1 
131 1 
132 1 
133 1 
134 1 
135 1 
136 1 
137 1 
138 1 
139 1 
140 1 
141 1 
142 1 
143 1 
144 1 
145 1 
146 1 
147 1 
148 1 
149 1 
150 1 
151 1 
152 1 
153 1 
154 1 
155 1 
156 1 
157 1 
158 1 
159 1 
160 1 
161 1 
162 1 
163 1 
164 1 
165 1 
166 1 
167 1 
168 1 
169 1 
170 1 
