# Cluster list (4224 data points):
# "Cluster Identifier" "Cluster Size"
1 30512 
2 217 
3 111 
4 90 
5 82 
6 78 
7 77 
8 73 
9 62 
10 61 
11 53 
12 53 
13 52 
14 47 
15 44 
16 42 
17 40 
18 38 
19 36 
20 33 
21 32 
22 30 
23 30 
24 30 
25 28 
26 27 
27 26 
28 25 
29 25 
30 25 
31 24 
32 23 
33 23 
34 23 
35 22 
36 22 
37 22 
38 22 
39 21 
40 21 
41 20 
42 20 
43 20 
44 20 
45 20 
46 19 
47 19 
48 19 
49 19 
50 19 
51 19 
52 19 
53 19 
54 19 
55 19 
56 19 
57 18 
58 18 
59 18 
60 18 
61 18 
62 17 
63 17 
64 17 
65 17 
66 17 
67 17 
68 17 
69 16 
70 16 
71 16 
72 16 
73 16 
74 16 
75 16 
76 16 
77 16 
78 15 
79 15 
80 15 
81 15 
82 15 
83 15 
84 15 
85 15 
86 15 
87 15 
88 14 
89 14 
90 14 
91 14 
92 14 
93 14 
94 14 
95 14 
96 14 
97 14 
98 14 
99 14 
100 13 
101 13 
102 13 
103 13 
104 13 
105 13 
106 12 
107 12 
108 12 
109 12 
110 12 
111 12 
112 12 
113 12 
114 12 
115 12 
116 12 
117 12 
118 12 
119 12 
120 12 
121 12 
122 12 
123 12 
124 11 
125 11 
126 11 
127 11 
128 11 
129 11 
130 11 
131 11 
132 11 
133 11 
134 11 
135 11 
136 11 
137 11 
138 11 
139 11 
140 11 
141 11 
142 11 
143 11 
144 11 
145 11 
146 11 
147 11 
148 11 
149 10 
150 10 
151 10 
152 10 
153 10 
154 10 
155 10 
156 10 
157 10 
158 10 
159 10 
160 10 
161 10 
162 10 
163 10 
164 10 
165 10 
166 10 
167 9 
168 9 
169 9 
170 9 
171 9 
172 9 
173 9 
174 9 
175 9 
176 9 
177 9 
178 9 
179 9 
180 9 
181 9 
182 9 
183 9 
184 9 
185 9 
186 9 
187 9 
188 9 
189 9 
190 9 
191 9 
192 9 
193 9 
194 9 
195 9 
196 9 
197 9 
198 9 
199 9 
200 9 
201 9 
202 8 
203 8 
204 8 
205 8 
206 8 
207 8 
208 8 
209 8 
210 8 
211 8 
212 8 
213 8 
214 8 
215 8 
216 8 
217 8 
218 8 
219 8 
220 8 
221 8 
222 8 
223 8 
224 8 
225 8 
226 8 
227 8 
228 8 
229 8 
230 8 
231 8 
232 8 
233 8 
234 8 
235 8 
236 8 
237 8 
238 8 
239 8 
240 8 
241 8 
242 8 
243 8 
244 7 
245 7 
246 7 
247 7 
248 7 
249 7 
250 7 
251 7 
252 7 
253 7 
254 7 
255 7 
256 7 
257 7 
258 7 
259 7 
260 7 
261 7 
262 7 
263 7 
264 7 
265 7 
266 7 
267 7 
268 7 
269 7 
270 7 
271 7 
272 7 
273 7 
274 7 
275 7 
276 7 
277 7 
278 7 
279 7 
280 7 
281 7 
282 7 
283 7 
284 7 
285 7 
286 7 
287 7 
288 7 
289 7 
290 7 
291 7 
292 7 
293 7 
294 7 
295 7 
296 7 
297 7 
298 7 
299 7 
300 7 
301 7 
302 7 
303 6 
304 6 
305 6 
306 6 
307 6 
308 6 
309 6 
310 6 
311 6 
312 6 
313 6 
314 6 
315 6 
316 6 
317 6 
318 6 
319 6 
320 6 
321 6 
322 6 
323 6 
324 6 
325 6 
326 6 
327 6 
328 6 
329 6 
