# Cluster list (551 data points):
# "Cluster Identifier" "Cluster Size"
1 8503 
2 111 
3 36 
4 35 
5 30 
6 28 
7 20 
8 20 
9 19 
10 19 
11 19 
12 19 
13 18 
14 18 
15 15 
16 15 
17 14 
18 13 
19 11 
20 10 
21 10 
22 10 
23 10 
24 10 
25 10 
26 10 
27 10 
28 10 
29 10 
30 10 
31 10 
32 10 
33 9 
34 9 
35 9 
36 9 
37 9 
38 9 
39 9 
40 9 
41 9 
42 9 
43 9 
44 9 
45 9 
46 9 
47 9 
48 9 
49 8 
50 8 
51 8 
52 8 
53 8 
54 8 
55 8 
56 8 
57 8 
58 7 
59 7 
60 7 
61 7 
62 7 
63 6 
64 6 
65 6 
66 6 
67 6 
68 5 
69 5 
70 4 
71 4 
72 4 
73 4 
74 4 
75 3 
76 3 
77 3 
78 3 
79 3 
80 3 
81 3 
82 3 
83 3 
84 3 
85 3 
86 3 
87 3 
88 3 
89 3 
90 2 
91 2 
92 2 
93 2 
94 2 
95 2 
96 2 
97 2 
98 2 
99 2 
100 2 
101 2 
102 2 
103 2 
104 2 
105 2 
106 2 
107 2 
108 2 
109 2 
110 2 
111 2 
112 2 
113 2 
114 2 
115 2 
116 2 
117 2 
118 2 
119 2 
120 2 
121 2 
122 2 
123 2 
124 2 
125 2 
126 2 
127 2 
128 2 
129 2 
130 2 
131 2 
132 2 
133 2 
134 2 
135 2 
136 2 
137 2 
138 2 
139 2 
140 2 
141 2 
142 2 
143 2 
144 2 
145 2 
146 2 
147 2 
148 2 
149 2 
150 2 
151 2 
152 2 
153 2 
154 2 
155 2 
156 2 
157 2 
158 2 
159 2 
160 2 
161 2 
162 2 
163 2 
164 2 
165 2 
166 2 
167 2 
168 2 
169 2 
170 2 
171 2 
172 2 
173 2 
174 2 
175 2 
176 2 
177 2 
178 2 
179 1 
180 1 
181 1 
182 1 
183 1 
184 1 
185 1 
186 1 
187 1 
188 1 
189 1 
190 1 
191 1 
192 1 
193 1 
194 1 
195 1 
196 1 
197 1 
198 1 
199 1 
200 1 
201 1 
202 1 
203 1 
204 1 
205 1 
206 1 
207 1 
208 1 
209 1 
210 1 
211 1 
212 1 
213 1 
214 1 
215 1 
216 1 
217 1 
218 1 
219 1 
220 1 
221 1 
222 1 
223 1 
224 1 
225 1 
226 1 
227 1 
228 1 
229 1 
230 1 
231 1 
232 1 
233 1 
234 1 
235 1 
236 1 
237 1 
238 1 
239 1 
240 1 
241 1 
242 1 
243 1 
244 1 
245 1 
246 1 
247 1 
248 1 
249 1 
250 1 
251 1 
252 1 
253 1 
254 1 
255 1 
256 1 
257 1 
258 1 
259 1 
260 1 
261 1 
262 1 
263 1 
264 1 
265 1 
266 1 
267 1 
268 1 
269 1 
270 1 
271 1 
272 1 
273 1 
274 1 
275 1 
276 1 
277 1 
278 1 
279 1 
280 1 
281 1 
282 1 
283 1 
284 1 
285 1 
286 1 
287 1 
288 1 
289 1 
290 1 
291 1 
292 1 
293 1 
294 1 
295 1 
296 1 
297 1 
298 1 
299 1 
300 1 
301 1 
302 1 
303 1 
304 1 
305 1 
306 1 
307 1 
308 1 
309 1 
310 1 
311 1 
312 1 
313 1 
314 1 
315 1 
316 1 
317 1 
318 1 
319 1 
320 1 
321 1 
322 1 
323 1 
324 1 
325 1 
326 1 
327 1 
328 1 
329 1 
330 1 
331 1 
332 1 
333 1 
334 1 
335 1 
336 1 
337 1 
338 1 
339 1 
340 1 
341 1 
342 1 
343 1 
344 1 
345 1 
346 1 
347 1 
348 1 
349 1 
350 1 
351 1 
352 1 
353 1 
354 1 
355 1 
356 1 
357 1 
358 1 
359 1 
360 1 
361 1 
362 1 
363 1 
364 1 
365 1 
366 1 
367 1 
368 1 
369 1 
370 1 
371 1 
372 1 
373 1 
374 1 
375 1 
376 1 
377 1 
378 1 
379 1 
380 1 
381 1 
382 1 
383 1 
384 1 
385 1 
386 1 
387 1 
388 1 
389 1 
390 1 
391 1 
392 1 
393 1 
394 1 
395 1 
396 1 
397 1 
398 1 
399 1 
400 1 
401 1 
402 1 
403 1 
404 1 
405 1 
406 1 
407 1 
408 1 
409 1 
410 1 
411 1 
412 1 
413 1 
414 1 
415 1 
416 1 
417 1 
418 1 
419 1 
420 1 
421 1 
422 1 
423 1 
424 1 
425 1 
426 1 
427 1 
428 1 
429 1 
430 1 
431 1 
432 1 
433 1 
434 1 
435 1 
436 1 
437 1 
438 1 
439 1 
440 1 
441 1 
442 1 
443 1 
444 1 
445 1 
446 1 
447 1 
448 1 
449 1 
450 1 
451 1 
452 1 
453 1 
454 1 
455 1 
456 1 
457 1 
458 1 
459 1 
460 1 
461 1 
462 1 
463 1 
464 1 
465 1 
466 1 
467 1 
468 1 
469 1 
470 1 
471 1 
472 1 
473 1 
474 1 
475 1 
476 1 
477 1 
478 1 
479 1 
480 1 
481 1 
482 1 
483 1 
484 1 
485 1 
486 1 
487 1 
488 1 
489 1 
490 1 
491 1 
492 1 
493 1 
494 1 
495 1 
496 1 
497 1 
498 1 
499 1 
500 1 
501 1 
502 1 
503 1 
504 1 
505 1 
506 1 
507 1 
508 1 
509 1 
510 1 
511 1 
512 1 
513 1 
514 1 
515 1 
516 1 
517 1 
518 1 
519 1 
520 1 
521 1 
522 1 
523 1 
524 1 
525 1 
526 1 
527 1 
528 1 
529 1 
530 1 
531 1 
532 1 
533 1 
534 1 
535 1 
536 1 
537 1 
538 1 
539 1 
540 1 
541 1 
542 1 
543 1 
544 1 
545 1 
546 1 
547 1 
548 1 
549 1 
550 1 
551 1 
