# Cluster list (4516 data points):
# "Cluster Identifier" "Cluster Size"
1 1350 
2 1016 
3 789 
4 753 
5 651 
6 614 
7 532 
8 508 
9 435 
10 430 
11 428 
12 407 
13 407 
14 398 
15 374 
16 299 
17 297 
18 297 
19 237 
20 210 
21 190 
22 187 
23 158 
24 156 
25 126 
26 123 
27 116 
28 103 
29 85 
30 77 
31 69 
32 69 
33 40 
34 35 
35 33 
36 29 
37 28 
38 27 
39 24 
40 24 
41 23 
42 23 
43 23 
44 23 
45 21 
46 21 
47 21 
48 20 
49 18 
50 16 
51 16 
52 15 
53 15 
54 15 
55 14 
56 14 
57 14 
58 14 
59 14 
60 13 
61 13 
62 13 
63 13 
64 13 
65 13 
66 13 
67 13 
68 12 
69 12 
70 12 
71 12 
72 12 
73 12 
74 12 
75 12 
76 12 
77 12 
78 12 
79 11 
80 11 
81 11 
82 11 
83 11 
84 11 
85 11 
86 11 
87 11 
88 11 
89 11 
90 11 
91 11 
92 11 
93 11 
94 11 
95 11 
96 11 
97 11 
98 11 
99 11 
100 11 
101 11 
102 10 
103 10 
104 10 
105 10 
106 10 
107 10 
108 10 
109 10 
110 10 
111 10 
112 9 
113 9 
114 9 
115 9 
116 9 
117 9 
118 9 
119 9 
120 9 
121 9 
122 9 
123 9 
124 9 
125 9 
126 9 
127 9 
128 9 
129 9 
130 9 
131 9 
132 9 
133 9 
134 9 
135 9 
136 9 
137 8 
138 8 
139 8 
140 8 
141 8 
142 8 
143 8 
144 8 
145 8 
146 8 
147 8 
148 8 
149 8 
150 8 
151 8 
152 8 
153 8 
154 8 
155 8 
156 8 
157 8 
158 8 
159 8 
160 8 
161 8 
162 8 
163 8 
164 8 
165 8 
166 8 
167 8 
168 8 
169 8 
170 8 
171 8 
172 8 
173 8 
174 8 
175 8 
176 8 
177 7 
178 7 
179 7 
180 7 
181 7 
182 7 
183 7 
184 7 
185 7 
186 7 
187 7 
188 7 
189 7 
190 7 
191 7 
192 7 
193 7 
194 7 
195 7 
196 7 
197 7 
198 7 
199 7 
200 7 
201 7 
202 7 
203 7 
204 7 
205 7 
206 7 
207 7 
208 7 
209 7 
210 7 
211 7 
212 7 
213 7 
214 7 
215 7 
216 7 
217 7 
218 7 
219 7 
220 7 
221 6 
222 6 
223 6 
224 6 
225 6 
226 6 
227 6 
228 6 
229 6 
230 6 
231 6 
232 6 
233 6 
234 6 
235 6 
236 6 
237 6 
238 6 
239 6 
240 6 
241 6 
242 6 
243 6 
244 6 
245 6 
246 6 
247 6 
248 6 
249 6 
250 6 
251 6 
252 6 
253 6 
254 6 
255 6 
256 6 
257 6 
258 6 
259 6 
260 6 
261 6 
262 6 
263 6 
264 6 
265 6 
266 6 
267 6 
268 6 
269 6 
270 6 
271 6 
272 6 
273 6 
274 6 
275 6 
276 6 
277 6 
278 6 
279 6 
280 6 
281 6 
282 6 
283 6 
284 6 
285 6 
286 6 
287 6 
288 6 
289 6 
290 6 
291 6 
292 6 
293 6 
294 6 
295 6 
296 6 
297 6 
298 6 
299 6 
300 6 
301 6 
302 5 
303 5 
304 5 
305 5 
306 5 
307 5 
308 5 
309 5 
310 5 
311 5 
312 5 
313 5 
314 5 
315 5 
316 5 
317 5 
318 5 
319 5 
320 5 
321 5 
322 5 
323 5 
324 5 
325 5 
326 5 
327 5 
328 5 
329 5 
330 5 
331 5 
332 5 
333 5 
334 5 
335 5 
336 5 
337 5 
338 5 
339 5 
340 5 
341 5 
342 5 
343 5 
344 5 
345 5 
346 5 
347 5 
348 5 
349 5 
350 5 
351 5 
352 5 
353 5 
354 5 
355 5 
356 5 
357 5 
358 5 
359 5 
360 5 
361 5 
362 5 
363 5 
364 5 
365 5 
366 5 
367 5 
368 5 
369 5 
370 5 
371 5 
372 5 
373 5 
374 5 
375 5 
376 5 
377 5 
378 5 
379 5 
380 5 
381 5 
382 5 
383 5 
384 5 
385 5 
386 5 
387 5 
388 5 
389 5 
390 5 
391 5 
392 5 
393 5 
394 5 
395 5 
396 5 
397 5 
398 5 
399 5 
400 5 
401 5 
402 5 
403 5 
404 5 
405 5 
406 5 
407 5 
408 5 
409 5 
410 5 
411 5 
412 5 
413 5 
414 5 
415 5 
416 5 
417 5 
418 5 
419 5 
420 5 
421 5 
422 5 
423 5 
424 5 
425 5 
426 5 
427 5 
428 5 
429 5 
430 5 
431 5 
432 5 
433 5 
434 5 
435 5 
436 5 
437 5 
438 5 
439 5 
440 5 
441 5 
442 5 
443 5 
444 5 
445 5 
446 5 
447 5 
448 5 
449 5 
450 5 
451 5 
452 5 
453 5 
454 5 
455 5 
456 4 
