# Cluster list (3997 data points):
# "Cluster Identifier" "Cluster Size"
1 16 
2 16 
3 15 
4 15 
5 15 
6 14 
7 14 
8 14 
9 13 
10 13 
11 13 
12 12 
13 12 
14 12 
15 12 
16 12 
17 11 
18 11 
19 11 
20 11 
21 11 
22 11 
23 11 
24 11 
25 10 
26 10 
27 10 
28 10 
29 10 
30 10 
31 10 
32 10 
33 10 
34 10 
35 10 
36 10 
37 10 
38 10 
39 10 
40 10 
41 10 
42 10 
43 10 
44 10 
45 10 
46 10 
47 10 
48 10 
49 10 
50 10 
51 10 
52 10 
53 10 
54 10 
55 10 
56 10 
57 10 
58 10 
59 10 
60 9 
61 9 
62 9 
63 9 
64 9 
65 9 
66 9 
67 9 
68 9 
69 9 
70 9 
71 9 
72 9 
73 9 
74 9 
75 9 
76 9 
77 9 
78 9 
79 9 
80 9 
81 9 
82 9 
83 9 
84 9 
85 8 
86 8 
87 8 
88 8 
89 8 
90 8 
91 8 
92 8 
93 8 
94 8 
95 8 
96 8 
97 8 
98 8 
99 8 
100 8 
101 8 
102 8 
103 8 
104 8 
105 8 
106 8 
107 8 
108 8 
109 8 
110 8 
111 8 
112 8 
113 8 
114 8 
115 8 
116 8 
117 8 
118 8 
119 8 
120 8 
121 8 
122 8 
123 8 
124 8 
125 8 
126 8 
127 8 
128 7 
129 7 
130 7 
131 7 
132 7 
133 7 
134 7 
135 7 
136 7 
137 7 
138 7 
139 7 
140 7 
141 7 
142 7 
143 7 
144 7 
145 7 
146 7 
147 7 
148 7 
149 7 
150 7 
151 7 
152 7 
153 7 
154 7 
155 7 
156 7 
157 7 
158 7 
159 7 
160 7 
161 7 
162 7 
163 7 
164 7 
165 7 
166 7 
167 7 
168 7 
169 7 
170 7 
171 7 
172 7 
173 7 
174 7 
175 7 
176 7 
177 7 
178 7 
179 7 
180 7 
181 7 
182 7 
183 7 
184 7 
185 7 
186 7 
187 7 
188 7 
189 7 
190 7 
191 7 
192 7 
193 7 
194 7 
195 7 
196 7 
197 7 
198 7 
199 7 
200 7 
201 7 
202 7 
203 6 
204 6 
205 6 
206 6 
207 6 
208 6 
209 6 
210 6 
211 6 
212 6 
213 6 
214 6 
215 6 
216 6 
217 6 
218 6 
219 6 
220 6 
221 6 
222 6 
223 6 
224 6 
225 6 
226 6 
227 6 
228 6 
229 6 
230 6 
231 6 
232 6 
233 6 
234 6 
235 6 
236 6 
237 6 
238 6 
239 6 
240 6 
241 6 
242 6 
243 6 
244 6 
245 6 
246 6 
247 6 
248 6 
249 6 
250 6 
251 6 
252 6 
253 6 
254 6 
255 6 
256 6 
257 6 
258 6 
259 6 
260 6 
261 6 
262 6 
263 6 
264 6 
265 6 
266 6 
267 6 
268 6 
269 6 
270 6 
271 6 
272 6 
273 6 
274 6 
275 6 
276 6 
277 6 
278 6 
279 6 
280 6 
281 6 
282 6 
