# Cluster list (3372 data points):
# "Cluster Identifier" "Cluster Size"
1 71 
2 62 
3 59 
4 51 
5 51 
6 48 
7 42 
8 42 
9 39 
10 39 
11 37 
12 34 
13 33 
14 32 
15 31 
16 30 
17 30 
18 28 
19 28 
20 28 
21 27 
22 25 
23 25 
24 24 
25 24 
26 23 
27 23 
28 23 
29 23 
30 23 
31 23 
32 23 
33 23 
34 22 
35 22 
36 21 
37 21 
38 21 
39 21 
40 21 
41 21 
42 20 
43 20 
44 19 
45 19 
46 19 
47 18 
48 18 
49 18 
50 18 
51 18 
52 17 
53 17 
54 17 
55 16 
56 16 
57 16 
58 15 
59 15 
60 15 
61 15 
62 15 
63 15 
64 14 
65 14 
66 14 
67 14 
68 14 
69 14 
70 14 
71 14 
72 14 
73 14 
74 14 
75 13 
76 13 
77 13 
78 13 
79 13 
80 13 
81 13 
82 13 
83 13 
84 13 
85 13 
86 12 
87 12 
88 12 
89 12 
90 12 
91 12 
92 12 
93 12 
94 12 
95 12 
96 12 
97 12 
98 11 
99 11 
100 11 
101 11 
102 11 
103 11 
104 11 
105 11 
106 11 
107 11 
108 11 
109 11 
110 11 
111 11 
112 11 
113 11 
114 11 
115 11 
116 11 
117 10 
118 10 
119 10 
120 10 
121 10 
122 10 
123 10 
124 10 
125 10 
126 10 
127 10 
128 10 
129 10 
130 10 
131 10 
132 10 
133 10 
134 10 
135 10 
136 10 
137 10 
138 10 
139 9 
140 9 
141 9 
142 9 
143 9 
144 9 
145 9 
146 9 
147 9 
148 9 
149 9 
150 9 
151 9 
152 9 
153 9 
154 9 
155 9 
156 9 
157 9 
158 9 
159 9 
160 9 
161 9 
162 9 
163 9 
164 9 
165 9 
166 9 
167 8 
168 8 
169 8 
170 8 
171 8 
172 8 
173 8 
174 8 
175 8 
176 8 
177 8 
178 8 
179 8 
180 8 
181 8 
182 8 
183 8 
184 8 
185 8 
186 8 
187 8 
188 8 
189 8 
190 8 
191 8 
192 8 
193 8 
194 8 
195 8 
196 8 
197 8 
198 8 
199 8 
200 8 
201 8 
202 8 
203 8 
204 8 
205 8 
206 8 
207 8 
208 8 
209 8 
210 8 
211 8 
212 8 
213 8 
214 8 
215 8 
216 8 
217 7 
218 7 
219 7 
220 7 
221 7 
222 7 
223 7 
224 7 
225 7 
226 7 
227 7 
228 7 
229 7 
230 7 
231 7 
232 7 
233 7 
234 7 
235 7 
236 7 
237 7 
238 7 
239 7 
240 7 
241 7 
242 7 
243 7 
244 7 
245 7 
246 7 
247 7 
248 7 
249 7 
250 7 
251 7 
252 7 
253 7 
254 7 
255 7 
256 7 
257 7 
258 7 
259 7 
260 7 
261 7 
262 7 
263 7 
264 7 
265 7 
266 7 
267 7 
268 7 
269 7 
270 7 
271 7 
272 7 
273 6 
274 6 
275 6 
276 6 
277 6 
278 6 
279 6 
280 6 
281 6 
282 6 
283 6 
284 6 
285 6 
286 6 
287 6 
288 6 
289 6 
290 6 
291 6 
292 6 
293 6 
294 6 
295 6 
296 6 
297 6 
298 6 
299 6 
300 6 
301 6 
302 6 
303 6 
304 6 
305 6 
306 6 
307 6 
308 6 
309 6 
310 6 
311 6 
312 6 
313 6 
314 6 
315 6 
316 6 
317 6 
318 6 
319 6 
320 6 
321 6 
322 6 
323 6 
324 6 
325 6 
326 6 
327 6 
328 6 
329 6 
330 6 
331 6 
332 6 
333 6 
334 6 
335 6 
336 6 
337 6 
338 6 
339 6 
340 6 
341 6 
342 6 
343 6 
344 6 
345 6 
346 6 
347 6 
348 6 
349 6 
350 6 
351 6 
352 6 
353 6 
354 6 
355 6 
356 6 
357 6 
358 6 
359 6 
360 6 
361 6 
362 6 
363 6 
364 6 
365 6 
366 6 
367 5 
368 5 
369 5 
370 5 
371 5 
372 5 
373 5 
374 5 
375 5 
376 5 
377 5 
378 5 
379 5 
380 5 
381 5 
382 5 
383 5 
384 5 
385 5 
386 5 
387 5 
388 5 
389 5 
390 5 
391 5 
392 5 
393 5 
394 5 
395 5 
396 5 
397 5 
398 5 
399 5 
400 5 
401 5 
402 5 
403 5 
404 5 
405 5 
406 5 
407 5 
408 5 
409 5 
410 5 
411 5 
