# Cluster list (216 data points):
# "Cluster Identifier" "Cluster Size"
1 9437 
2 39 
3 19 
4 16 
5 15 
6 12 
7 11 
8 10 
9 10 
10 10 
11 9 
12 9 
13 8 
14 8 
15 7 
16 7 
17 6 
18 6 
19 6 
20 6 
21 6 
22 5 
23 5 
24 5 
25 5 
26 5 
27 5 
28 5 
29 5 
30 5 
31 5 
32 4 
33 4 
34 4 
35 4 
36 4 
37 4 
38 4 
39 4 
40 3 
41 3 
42 3 
43 3 
44 3 
45 3 
46 3 
47 3 
48 3 
49 3 
50 3 
51 3 
52 3 
53 3 
54 3 
55 3 
56 3 
57 3 
58 3 
59 3 
60 3 
61 3 
62 3 
63 2 
64 2 
65 2 
66 2 
67 2 
68 2 
69 2 
70 2 
71 2 
72 2 
73 2 
74 2 
75 2 
76 2 
77 2 
78 2 
79 2 
80 2 
81 2 
82 2 
83 2 
84 2 
85 2 
86 2 
87 2 
88 2 
89 2 
90 2 
91 2 
92 2 
93 2 
94 2 
95 2 
96 2 
97 2 
98 2 
99 2 
100 2 
101 1 
102 1 
103 1 
104 1 
105 1 
106 1 
107 1 
108 1 
109 1 
110 1 
111 1 
112 1 
113 1 
114 1 
115 1 
116 1 
117 1 
118 1 
119 1 
120 1 
121 1 
122 1 
123 1 
124 1 
125 1 
126 1 
127 1 
128 1 
129 1 
130 1 
131 1 
132 1 
133 1 
134 1 
135 1 
136 1 
137 1 
138 1 
139 1 
140 1 
141 1 
142 1 
143 1 
144 1 
145 1 
146 1 
147 1 
148 1 
149 1 
150 1 
151 1 
152 1 
153 1 
154 1 
155 1 
156 1 
157 1 
158 1 
159 1 
160 1 
161 1 
162 1 
163 1 
164 1 
165 1 
166 1 
167 1 
168 1 
169 1 
170 1 
171 1 
172 1 
173 1 
174 1 
175 1 
176 1 
177 1 
178 1 
179 1 
180 1 
181 1 
182 1 
183 1 
184 1 
185 1 
186 1 
187 1 
188 1 
189 1 
190 1 
191 1 
192 1 
193 1 
194 1 
195 1 
196 1 
197 1 
198 1 
199 1 
200 1 
201 1 
202 1 
203 1 
204 1 
205 1 
206 1 
207 1 
208 1 
209 1 
210 1 
211 1 
212 1 
213 1 
214 1 
215 1 
216 1 
