# Cluster list (689 data points):
# "Cluster Identifier" "Cluster Size"
1 8306 
2 39 
3 38 
4 34 
5 23 
6 20 
7 15 
8 14 
9 12 
10 12 
11 11 
12 10 
13 10 
14 10 
15 10 
16 10 
17 10 
18 10 
19 9 
20 9 
21 9 
22 9 
23 9 
24 9 
25 9 
26 9 
27 8 
28 8 
29 8 
30 8 
31 8 
32 8 
33 8 
34 8 
35 8 
36 7 
37 7 
38 7 
39 7 
40 7 
41 7 
42 7 
43 7 
44 7 
45 7 
46 7 
47 7 
48 6 
49 6 
50 6 
51 6 
52 6 
53 6 
54 6 
55 6 
56 6 
57 6 
58 6 
59 6 
60 6 
61 6 
62 5 
63 5 
64 5 
65 5 
66 5 
67 5 
68 5 
69 5 
70 5 
71 5 
72 5 
73 5 
74 5 
75 5 
76 5 
77 5 
78 5 
79 5 
80 5 
81 4 
82 4 
83 4 
84 4 
85 4 
86 4 
87 4 
88 4 
89 4 
90 4 
91 4 
92 4 
93 4 
94 4 
95 4 
96 4 
97 4 
98 4 
99 4 
100 4 
101 4 
102 4 
103 4 
104 4 
105 4 
106 4 
107 4 
108 4 
109 4 
110 4 
111 4 
112 4 
113 4 
114 4 
115 4 
116 4 
117 4 
118 4 
119 4 
120 4 
121 4 
122 4 
123 4 
124 3 
125 3 
126 3 
127 3 
128 3 
129 3 
130 3 
131 3 
132 3 
133 3 
134 3 
135 3 
136 3 
137 3 
138 3 
139 3 
140 3 
141 3 
142 3 
143 3 
144 3 
145 3 
146 3 
147 3 
148 3 
149 3 
150 3 
151 3 
152 3 
153 3 
154 3 
155 3 
156 3 
157 3 
158 3 
159 3 
160 3 
161 3 
162 3 
163 3 
164 3 
165 3 
166 3 
167 3 
168 3 
169 3 
170 3 
171 3 
172 3 
173 3 
174 3 
175 3 
176 3 
177 3 
178 3 
179 3 
180 3 
181 3 
182 3 
183 3 
184 3 
185 3 
186 3 
187 3 
188 3 
189 3 
190 3 
191 3 
192 3 
193 3 
194 3 
195 2 
196 2 
197 2 
198 2 
199 2 
200 2 
201 2 
202 2 
203 2 
204 2 
205 2 
206 2 
207 2 
208 2 
209 2 
210 2 
211 2 
212 2 
213 2 
214 2 
215 2 
216 2 
217 2 
218 2 
219 2 
220 2 
221 2 
222 2 
223 2 
224 2 
225 2 
226 2 
227 2 
228 2 
229 2 
230 2 
231 2 
232 2 
233 2 
234 2 
235 2 
236 2 
237 2 
238 2 
239 2 
240 2 
241 2 
242 2 
243 2 
244 2 
245 2 
246 2 
247 2 
248 2 
249 2 
250 2 
251 2 
252 2 
253 2 
254 2 
255 2 
256 2 
257 2 
258 2 
259 2 
260 2 
261 2 
262 2 
263 2 
264 2 
265 2 
266 2 
267 2 
268 2 
269 2 
270 2 
271 2 
272 2 
273 2 
274 2 
275 2 
276 2 
277 2 
278 2 
279 2 
280 2 
281 2 
282 2 
283 2 
284 2 
285 2 
286 2 
287 2 
288 2 
289 2 
290 2 
291 2 
292 2 
293 2 
294 2 
295 2 
296 2 
297 2 
298 2 
299 2 
300 2 
301 2 
302 2 
303 2 
304 2 
305 2 
306 2 
307 2 
308 2 
309 2 
310 2 
311 2 
312 2 
313 2 
314 1 
315 1 
316 1 
317 1 
318 1 
319 1 
320 1 
321 1 
322 1 
323 1 
324 1 
325 1 
326 1 
327 1 
328 1 
329 1 
330 1 
331 1 
332 1 
333 1 
334 1 
335 1 
336 1 
337 1 
338 1 
339 1 
340 1 
341 1 
342 1 
343 1 
344 1 
345 1 
346 1 
347 1 
348 1 
349 1 
350 1 
351 1 
352 1 
353 1 
354 1 
355 1 
356 1 
357 1 
358 1 
359 1 
360 1 
361 1 
362 1 
363 1 
364 1 
365 1 
366 1 
367 1 
368 1 
369 1 
370 1 
371 1 
372 1 
373 1 
374 1 
375 1 
376 1 
377 1 
378 1 
379 1 
380 1 
381 1 
382 1 
383 1 
384 1 
385 1 
386 1 
387 1 
388 1 
389 1 
390 1 
391 1 
392 1 
393 1 
394 1 
395 1 
396 1 
397 1 
398 1 
399 1 
400 1 
401 1 
402 1 
403 1 
404 1 
405 1 
406 1 
407 1 
408 1 
409 1 
410 1 
411 1 
412 1 
413 1 
414 1 
415 1 
416 1 
417 1 
418 1 
419 1 
420 1 
421 1 
422 1 
423 1 
424 1 
425 1 
426 1 
427 1 
428 1 
