# Cluster list (1800 data points):
# "Cluster Identifier" "Cluster Size"
1 541 
2 483 
3 440 
4 417 
5 416 
6 395 
7 358 
8 344 
9 329 
10 318 
11 318 
12 310 
13 306 
14 282 
15 270 
16 261 
17 240 
18 233 
19 229 
20 218 
21 217 
22 217 
23 213 
24 211 
25 207 
26 195 
27 194 
28 188 
29 187 
30 176 
31 168 
32 165 
33 164 
34 157 
35 155 
36 146 
37 144 
38 130 
39 127 
40 125 
41 122 
42 119 
43 115 
44 111 
45 109 
46 109 
47 108 
48 108 
49 108 
50 107 
51 107 
52 106 
53 106 
54 105 
55 101 
56 97 
57 97 
58 91 
59 86 
60 80 
61 79 
62 77 
63 76 
64 76 
65 76 
66 75 
67 75 
68 74 
69 69 
70 68 
71 66 
72 65 
73 65 
74 62 
75 62 
76 62 
77 59 
78 59 
79 59 
80 50 
81 50 
82 49 
83 49 
84 46 
85 45 
86 45 
87 44 
88 44 
89 43 
90 43 
91 42 
92 41 
93 41 
94 39 
95 36 
96 34 
97 32 
98 31 
99 31 
100 30 
101 30 
102 29 
103 29 
104 29 
105 29 
106 28 
107 27 
108 26 
109 25 
110 22 
111 21 
112 18 
113 18 
114 17 
115 17 
116 17 
117 17 
118 17 
119 16 
120 16 
121 16 
122 16 
123 16 
124 16 
125 16 
126 16 
127 16 
128 15 
129 15 
130 15 
131 15 
132 15 
133 15 
134 15 
135 15 
136 15 
137 15 
138 15 
139 15 
140 15 
141 14 
142 14 
143 14 
144 14 
145 14 
146 14 
147 14 
148 13 
149 13 
150 12 
151 12 
152 12 
153 12 
154 12 
155 10 
156 10 
157 9 
158 7 
159 6 
160 6 
161 6 
162 6 
163 6 
164 6 
165 5 
166 5 
167 5 
168 5 
169 5 
170 5 
171 5 
172 5 
173 5 
174 5 
175 5 
176 5 
177 4 
178 4 
179 4 
180 4 
181 4 
182 4 
183 4 
184 4 
185 4 
186 4 
187 4 
188 4 
189 4 
190 4 
191 4 
192 4 
193 4 
194 4 
195 4 
196 4 
197 4 
198 4 
199 4 
200 4 
201 4 
202 4 
203 4 
204 4 
205 4 
206 4 
207 3 
208 3 
209 3 
210 3 
211 3 
212 3 
213 3 
214 3 
215 3 
216 3 
217 3 
218 3 
219 3 
220 3 
221 3 
222 3 
223 3 
224 3 
225 3 
226 3 
227 3 
228 3 
229 3 
230 3 
231 3 
232 3 
233 3 
234 3 
235 3 
236 3 
237 3 
238 3 
239 3 
240 3 
241 3 
242 3 
243 3 
244 3 
245 3 
246 3 
247 3 
248 3 
249 3 
250 3 
251 3 
252 3 
253 3 
254 3 
255 3 
256 3 
257 3 
258 3 
259 3 
260 3 
261 3 
262 3 
263 3 
264 3 
265 3 
266 3 
267 3 
268 3 
269 3 
270 3 
271 3 
272 3 
273 3 
274 3 
275 3 
276 3 
277 3 
278 3 
279 3 
280 3 
281 3 
282 3 
283 3 
284 3 
285 3 
286 3 
287 3 
288 3 
289 3 
290 3 
291 3 
292 3 
293 3 
294 3 
295 3 
296 3 
297 3 
298 3 
299 3 
300 3 
301 3 
302 3 
303 3 
304 3 
305 3 
306 3 
307 3 
308 3 
309 3 
310 3 
311 3 
312 3 
313 3 
314 3 
315 3 
316 3 
317 3 
318 3 
319 3 
320 3 
321 3 
322 3 
323 3 
324 3 
325 3 
326 3 
327 3 
328 3 
329 3 
330 3 
331 3 
332 3 
333 3 
334 3 
335 3 
336 3 
337 3 
338 3 
339 3 
340 3 
341 3 
342 3 
343 3 
344 3 
345 3 
346 3 
347 3 
348 3 
349 3 
350 3 
351 3 
352 3 
353 3 
354 3 
355 3 
356 3 
357 3 
358 3 
359 3 
360 3 
361 3 
362 3 
363 3 
364 3 
365 3 
366 3 
367 3 
368 3 
369 3 
370 3 
371 3 
372 3 
373 3 
374 3 
375 3 
376 2 
377 2 
378 2 
379 2 
380 2 
381 2 
382 2 
383 2 
384 2 
