# Cluster list (754 data points):
# "Cluster Identifier" "Cluster Size"
1 20226 
2 80 
3 39 
4 36 
5 25 
6 22 
7 22 
8 19 
9 18 
10 18 
11 18 
12 18 
13 17 
14 17 
15 17 
16 17 
17 12 
18 11 
19 9 
20 9 
21 9 
22 9 
23 9 
24 9 
25 9 
26 9 
27 8 
28 8 
29 8 
30 7 
31 7 
32 7 
33 7 
34 7 
35 6 
36 6 
37 6 
38 6 
39 6 
40 6 
41 6 
42 5 
43 5 
44 5 
45 5 
46 5 
47 5 
48 5 
49 5 
50 5 
51 5 
52 5 
53 5 
54 5 
55 5 
56 5 
57 5 
58 5 
59 5 
60 5 
61 5 
62 4 
63 4 
64 4 
65 4 
66 4 
67 4 
68 4 
69 4 
70 4 
71 4 
72 4 
73 4 
74 4 
75 4 
76 4 
77 4 
78 4 
79 4 
80 4 
81 4 
82 4 
83 4 
84 4 
85 4 
86 4 
87 4 
88 4 
89 4 
90 4 
91 4 
92 4 
93 3 
94 3 
95 3 
96 3 
97 3 
98 3 
99 3 
100 3 
101 3 
102 3 
103 3 
104 3 
105 3 
106 3 
107 3 
108 3 
109 3 
110 3 
111 3 
112 3 
113 3 
114 3 
115 3 
116 3 
117 3 
118 3 
119 3 
120 3 
121 3 
122 3 
123 3 
124 3 
125 3 
126 3 
127 3 
128 3 
129 3 
130 3 
131 3 
132 3 
133 3 
134 3 
135 3 
136 3 
137 3 
138 3 
139 3 
140 3 
141 3 
142 3 
143 3 
144 3 
145 3 
146 3 
147 3 
148 3 
149 3 
150 3 
151 3 
152 3 
153 3 
154 3 
155 3 
156 3 
157 3 
158 3 
159 3 
160 3 
161 3 
162 2 
163 2 
164 2 
165 2 
166 2 
167 2 
168 2 
169 2 
170 2 
171 2 
172 2 
173 2 
174 2 
175 2 
176 2 
177 2 
178 2 
179 2 
180 2 
181 2 
182 2 
183 2 
184 2 
185 2 
186 2 
187 2 
188 2 
189 2 
190 2 
191 2 
192 2 
193 2 
194 2 
195 2 
196 2 
197 2 
198 2 
199 2 
200 2 
201 2 
202 2 
203 2 
204 2 
