# Cluster list (142 data points):
# "Cluster Identifier" "Cluster Size"
1 9128 
2 84 
3 28 
4 70 
5 14 
6 224 
7 308 
8 630 
9 56 
10 14 
11 14 
12 14 
13 28 
14 14 
15 56 
16 14 
17 56 
18 14 
19 28 
20 126 
21 14 
22 14 
23 182 
24 14 
25 28 
26 98 
27 70 
28 56 
29 56 
30 182 
31 14 
32 42 
33 14 
34 28 
35 14 
36 112 
37 98 
38 14 
39 14 
40 14 
41 14 
42 14 
43 56 
44 28 
45 14 
46 28 
47 14 
48 98 
49 14 
50 14 
51 14 
52 14 
53 14 
54 14 
55 14 
56 14 
57 14 
58 14 
59 28 
60 42 
61 42 
62 14 
63 28 
64 14 
65 28 
66 14 
67 42 
68 56 
69 14 
70 70 
71 14 
72 84 
73 14 
74 42 
75 42 
76 14 
77 42 
78 14 
79 14 
80 14 
81 14 
82 14 
83 14 
84 14 
85 14 
86 14 
87 14 
88 14 
89 14 
90 14 
91 14 
92 14 
93 14 
94 14 
95 14 
96 28 
97 14 
98 14 
99 14 
100 14 
101 14 
102 14 
103 14 
104 14 
105 14 
106 14 
107 14 
108 14 
109 14 
110 14 
111 28 
112 14 
113 14 
114 14 
115 14 
116 28 
117 14 
118 14 
119 14 
120 14 
121 14 
122 14 
123 14 
124 14 
125 14 
126 14 
127 14 
128 14 
129 14 
130 14 
131 14 
132 14 
133 14 
134 14 
135 14 
136 14 
137 14 
138 14 
139 14 
140 14 
141 14 
142 14 
